full_alias,short_alias,building_id,num_addresses,addresses,num_meters,meters,num_zero_consumption_meters,Consumo_medio_2024,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
SC-PORT-A-066,PORT-066,13603,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-067,PORT-067,13601,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-068,PORT-068,13598,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-069,PORT-069,13595,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-070,PORT-070,13593,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-071,PORT-071,13590,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-072,PORT-072,13587,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-073,PORT-073,13584,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-074,PORT-074,13581,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-075,PORT-075,13578,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-076,PORT-076,13575,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-077,PORT-077,13572,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-078,PORT-078,13072,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-079,PORT-079,13068,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-080,PORT-080,13064,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-081,PORT-081,2940,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-082,PORT-082,1151,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-083,PORT-083,1117,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-084,PORT-084,1149,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-085,PORT-085,1111,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-086,PORT-086,1110,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-087,PORT-087,1152,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-088,PORT-088,1153,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-089,PORT-089,1154,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-090,PORT-090,15245,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-091,PORT-091,1129,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-092,PORT-092,1127,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-093,PORT-093,1128,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-094,PORT-094,1108,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-095,PORT-095,1112,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-096,PORT-096,1138,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-097,PORT-097,1139,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-098,PORT-098,1123,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-099,PORT-099,1122,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-100,PORT-100,1121,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-101,PORT-101,1140,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-102,PORT-102,1105,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-103,PORT-103,1132,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-104,PORT-104,1133,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-105,PORT-105,1135,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-106,PORT-106,1124,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-107,PORT-107,1131,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-108,PORT-108,1136,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-109,PORT-109,11271,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-110,PORT-110,1130,0,,0,,0,0.0,0,,0,,0,
SC-PORT-A-111,PORT-111,1134,0,,0,,0,0.0,0,,0,,0,
SC-PORT-C-112,PORT-112,1180,0,,0,,0,0.0,0,,0,,0,
SC-PORT-C-113,PORT-113,1181,0,,0,,0,0.0,0,,0,,0,
SC-PORT-C-114,PORT-114,1179,0,,0,,0,0.0,0,,0,,0,
CS-QUER-A-001,QUER-001,15435,1,CS4858,1,48171,0,51.64,0,,0,,0,
CS-QUER-A-002,QUER-002,5094,4,CS4875;CS4874;CS4874A;CS4876,4,;37164;37163;37165;9728;;,0,7.44,0,;;;,0,;;;,0,;;;
CS-QUER-A-003,QUER-003,5093,3,CS4872;CS4871;CS4873,6,37161;37160;37162;9717;9721;37159;,0,7.291666666666667,0,;;,0,;;,0,;;
CS-QUER-A-004,QUER-004,5443,6,CS4867;CS4870;CS4865;CS4869;CS4868;CS4866,2,;;;;37158;9712,0,10.395,0,;;;;;,0,;;;;;,1,;;;;;2876
CS-QUER-H-005,QUER-005,5457,4,CS4838;CS4837;CS4836;CS4835,1,;37147;;,0,21.78,1,4472;;;,0,;;;,0,;;;
CS-QUER-H-006,QUER-006,5458,2,CS4834;CS4833,6,37145;9646;9651;9656;37144;37146;,1,9.795,0,;,0,;,1,4922;
CS-QUER-H-007,QUER-007,5460,1,CS4812A,0,,0,0.0,0,,0,,0,
CS-QUER-D-008,QUER-008,5421,2,CS4813;CS4814,2,37140;37141;,0,7.82,0,;,0,;,0,;
CS-QUER-D-009,QUER-009,5422,6,CS4815;CS4816;CS4820;CS4821;CS4819;CS4817,3,;;37091;37102;37109;;;,0,8.75,0,;;;;;,0,;;;;;,0,;;;;;
CS-QUER-D-010,QUER-010,7541,3,CS4830A;CS4829;CS4830,0,;;,0,0.0,0,;;,0,;;,0,;;
CS-QUER-D-011,QUER-011,7734,3,CS4822;CS4827;CS4828,2,9590;37116;;,0,14.05,0,;;,0,;;,0,;;
CS-QUER-D-012,QUER-012,7787,1,CS4825,1,37449,0,13.45,0,,0,,0,
CS-QUER-D-013,QUER-013,7788,2,CS4824;CS4823A,0,;,0,0.0,0,;,0,;,0,;
CS-QUER-C-014,QUER-014,5419,2,CS4759;CS4760,0,;,0,0.0,0,;,0,;,0,;
CS-QUER-C-015,QUER-015,5420,2,CS4761;CS4762,3,;37451;37450;9561,0,7.053333333333334,0,;,0,;,0,;
CS-QUER-C-016,QUER-016,5413,3,CS4749;CS4748;CS4751,2,;9458;37446,0,6.775,0,;;,0,;;,0,;;
CS-QUER-C-017,QUER-017,5412,3,CS4763;CS4764;CS4763A,6,;9584;37006;37452;9568;9574;9579,0,5.998333333333334,0,;;,0,;;,3,;5267;2428;2429
CS-QUER-E-018,QUER-018,5425,3,CS4765A;CS4766;CS4767,0,;;,0,0.0,0,;;,0,;;,0,;;
CS-QUER-E-019,QUER-019,5426,1,CS4765,0,,0,0.0,1,3776,0,,0,
CS-QUER-E-020,QUER-020,5427,1,CS4773,5,37121;37123;9608;37120;37122,1,7.156000000000001,0,,0,,1,2165
CS-QUER-E-021,QUER-021,5428,2,CS4772;CS4771,1,;9604,0,4.27,0,;,0,;,1,;2274
CS-QUER-E-022,QUER-022,5424,1,CS4770,3,37118;37119;9599,1,2.06,0,,0,,0,
CS-QUER-E-023,QUER-023,5423,2,CS4769;CS4768,2,9594;10023,1,6.38,0,;,0,;,0,;
CS-QUER-H-024,QUER-024,7772,2,CS4789;CS4806A,5,;37135;37136;37133;37134;9641,0,7.702,0,;,0,;,0,;
CS-QUER-H-025,QUER-025,7773,1,CS4806,1,37132,0,9.46,0,,0,,0,
CS-QUER-F-026,QUER-026,7789,2,CS4791;CS4790,1,48066;,1,0.0,0,;,0,;,0,;
CS-QUER-F-027,QUER-027,5447,1,CS4802,3,9612;9614;9619,1,5.036666666666666,0,,0,,2,4676;4679
CS-QUER-F-028,QUER-028,5448,3,CS4800;CS4798B;CS4801,4,37125;9629;37124;;9624,0,5.79,0,;;,0,;;,0,;;
CS-QUER-I-029,QUER-029,5470,3,CS4429;CS4774;CS4775,0,;;,0,0.0,0,;;,0,;;,0,;;
CS-QUER-I-030,QUER-030,5469,2,CS4776;CS4428,0,;,0,0.0,0,;,2,;3568;3569,0,;
CS-QUER-I-031,QUER-031,7774,1,CS4428A,1,13665,0,9.15,0,,0,,0,
CS-QUER-I-032,QUER-032,7775,0,,0,,0,0.0,0,,0,,0,
CS-QUER-I-033,QUER-033,5467,1,CS4427,1,16851,0,6.19,0,,0,,0,
CS-QUER-I-034,QUER-034,5468,2,CS4426;CS4777A,3,45411;11699;13583;,0,10.743333333333334,0,;,0,;,0,;
CS-QUER-G-035,QUER-035,5450,6,CS4797;CS4796B;CS4795;CS4798;CS4796A;CS4796,0,;;;;;,0,0.0,0,;;;;;,0,;;;;;,0,;;;;;
CS-QUER-G-036,QUER-036,5449,3,CS4794B;CS4798A;CS4794,0,;;,0,0.0,0,;;,0,;;,0,;;
CS-QUER-F-037,QUER-037,7790,2,CS4792;CS4793,3,37130;37131;37129,0,5.38,0,;,0,;,0,;
CS-QUER-H-038,QUER-038,5465,0,,0,,0,0.0,0,,0,,0,
CS-QUER-H-039,QUER-039,7539,0,,0,,0,0.0,0,,0,,0,
CS-QUER-H-040,QUER-040,7540,0,,0,,0,0.0,0,,0,,0,
CS-QUER-H-041,QUER-041,5464,0,,0,,0,0.0,0,,0,,0,
CS-QUER-H-042,QUER-042,7771,1,CS4785,4,37128;37127;37126;9632,0,6.46,0,,0,,0,
CS-QUER-H-043,QUER-043,7770,2,CS4808;CS4788,1,;9636,0,16.6,0,;,0,;,4,602;3904;3905;3906
CS-QUER-H-044,QUER-044,5463,0,,0,,0,0.0,0,,0,,0,
CS-QUER-H-045,QUER-045,5462,2,CS4812;CS4811B,2,;37142;37143,0,7.865,0,;,0,;,1,;5271
CS-QUER-H-046,QUER-046,5461,0,,0,,0,0.0,0,,0,,0,
CS-QUER-H-047,QUER-047,5456,3,CS4839;CS4841;CS4840,0,;;,0,0.0,0,;;,0,;;,0,;;
CS-QUER-H-048,QUER-048,7768,2,CS4848;CS4847,0,;,0,0.0,0,;,1,;4453,0,;
CS-QUER-H-049,QUER-049,7769,2,CS4845;CS4846,1,9666;,0,13.46,0,;,1,;5040,0,;
CS-QUER-H-050,QUER-050,5466,3,CS4844;CS4843;CS4842,5,9661;37150;37151;37148;37149,1,6.922,0,;;,0,;;,1,2669;;
CS-QUER-H-051,QUER-051,14729,0,,0,,0,0.0,0,,0,,0,
CS-QUER-H-052,QUER-052,5452,2,CS5251;CS5252,8,37624;37622;37628;9498;9499;9500;37620;37626;,2,2.64375,0,;,0,;,0,;
CS-QUER-H-053,QUER-053,5451,1,CS4778,0,,0,0.0,0,,0,,0,
CS-QUER-H-054,QUER-054,5453,4,CS5250;CS4852A;CS4852;CS4851B,4,37618;37153;9684;9689;,3,7.05,0,;;;,0,;;;,0,;;;
CS-QUER-A-055,QUER-055,5440,3,CS4855;CS4854;CS4853,3,;9694;37155;37154,0,68.65666666666667,0,;;,0,;;,1,;2557;
CS-QUER-A-056,QUER-056,5439,2,CS4857;CS4856,0,;,0,0.0,0,;,0,;,0,;
CS-QUER-A-057,QUER-057,7528,3,CS4862;CS4860;CS4861,4,;37156;37157;9698;9702;,1,9.1375,0,;;,0,;;,1,;2003;
CS-QUER-A-058,QUER-058,5442,2,CS4864;CS4863A,1,;9707,0,15.29,0,;,0,;,1,;286
CS-QUER-H-059,QUER-059,5455,1,CS4849,1,37152,0,0.99,0,,0,,0,
CS-QUER-H-060,QUER-060,5454,2,CS4851A;CS4850,3,9671;9675;9679;,1,4.333333333333333,0,;,0,;,0,;
CS-QUER-A-061,QUER-061,5446,3,CS4885;CS4886;CS4884,1,;;9749,0,30.0,0,;;,0,;;,1,;;3910
CS-QUER-H-062,QUER-062,5459,2,CS4832;CS4831,0,;,0,0.0,0,;,0,;,0,;
CS-QUER-A-063,QUER-063,7735,5,CS4897B;CS4898;CS4897;CS4897A;CS4896,4,;37182;37181;9764;;;37180,1,5.4750000000000005,0,;;;;,0,;;;;,0,;;;;
CS-QUER-A-064,QUER-064,5211,5,CS4902;CS4900;CS4900A;CS4899;CS4901,3,37185;;;;37184;37183,0,10.393333333333333,0,;;;;,0,;;;;,1,4204;;;;
CS-QUER-A-065,QUER-065,5434,4,CS4918;CS4915A;CS4916;CS4917,2,;;37198;9845,0,30.6,0,;;;,0,;;;,0,;;;
CS-QUER-A-066,QUER-066,5433,2,CS4919;CS4920,2,9849;9853;,0,1.75,0,;,0,;,0,;
CS-QUER-A-067,QUER-067,7740,3,CS4921;CS4922;CS4923,2,37199;37200;;,0,10.27,0,;;,0,;;,0,;;
CS-QUER-A-068,QUER-068,5432,5,CS4923A;CS4926;CS4924;CS4925;CS4925A,3,9857;13;9862;;;,0,1.4566666666666663,0,;;;;,0,;;;;,1,;2149;;;
CS-QUER-B-069,QUER-069,7733,1,CS4946,0,,0,0.0,0,,0,,0,
CS-QUER-B-070,QUER-070,5383,2,CS4739;CS4738A,0,;,0,0.0,0,;,0,;,0,;
CS-QUER-B-071,QUER-071,5385,2,CS4737;CS4738,3,37432;37433;37434,1,6.0566666666666675,0,;,0,;,0,;
CS-QUER-B-072,QUER-072,5386,0,,0,,0,0.0,0,,0,,0,
CS-QUER-B-073,QUER-073,5387,1,CS4736,1,37431,0,11.54,0,,0,,0,
CS-QUER-B-074,QUER-074,5388,2,CS4735;CS4726,1,;37428,0,13.13,0,;,0,;,0,;
CS-QUER-B-075,QUER-075,5389,1,CS4725,0,,0,0.0,0,,0,,0,
CS-QUER-B-076,QUER-076,5390,4,CS4723;CS4722;CS4720;CS4721,3,9425;37427;;37426,0,11.926666666666668,0,;;;,0,;;;,0,;;;
CS-QUER-B-077,QUER-077,5400,2,CS4958;CS4959,1,37474;,0,9.76,0,;,0,;,0,;
CS-QUER-B-078,QUER-078,7732,3,CS4961;CS4960;CS4961A,4,9923;37477;9915;9919;,2,3.155,0,;;,0,;;,1,3519;;
CS-QUER-B-079,QUER-079,5402,0,,0,,0,0.0,0,,0,,0,
CS-QUER-B-080,QUER-080,5401,0,,0,,0,0.0,0,,0,,0,
CS-QUER-B-081,QUER-081,7530,0,,0,,0,0.0,0,,0,,0,
CS-QUER-B-082,QUER-082,5107,0,,0,,0,0.0,0,,0,,0,
CS-QUER-B-083,QUER-083,7766,1,CS4951,8,37355;37469;37457;37463;37466;9888;9892;9896,1,5.80375,0,,0,,0,
CS-QUER-B-084,QUER-084,7767,3,CS4953;CS4954;CS4952,3,37472;9904;9900,0,7.196666666666666,0,;;,0,;;,0,;;
CS-QUER-B-085,QUER-085,5399,3,CS4955;CS4957;CS4956,2,9907;9911;;,0,6.575,0,;;,0,;;,0,;;
CS-QUER-B-086,QUER-086,5095,3,CS4729;CS4728;CS4727,1,;9431;,1,0.0,0,;;,0,;;,0,;;
CS-QUER-B-087,QUER-087,5096,1,CS4730,0,,0,0.0,0,,0,,1,2145
CS-QUER-B-088,QUER-088,5097,3,CS4731;CS4734;CS4731A,1,37429;;,0,5.69,0,;;,0,;;,0,;;
CS-QUER-B-089,QUER-089,5098,1,CS4732,1,37430,1,0.0,0,,0,,0,
CS-QUER-B-090,QUER-090,5394,1,CS4939,4,37209;37210;37211;37208,1,2.9575,0,,0,,0,
CS-QUER-B-091,QUER-091,5393,2,CS4947;CS4940,1,;9877,0,1.72,0,;,0,;,0,;
CS-QUER-B-092,QUER-092,5391,3,CS4944;CS4943;CS4945,3,9884;37341;9881;,1,5.103333333333333,0,;;,0,;;,2,;4075;4537;
CS-QUER-A-093,QUER-093,5431,2,CS4928;CS4927,5,;37201;37202;9865;9869;37203,2,2.814,0,;,0,;,0,;
CS-QUER-B-094,QUER-094,5392,3,CS4942;CS4941;CS4942A,1,;36997;,1,0.15,0,;;,0,;;,0,;;
CS-QUER-A-095,QUER-095,5430,0,,0,,0,0.0,0,,0,,0,
CS-QUER-A-096,QUER-096,5429,0,,0,,0,0.0,0,,0,,0,
CS-QUER-B-097,QUER-097,5395,2,CS4932;CS4933,0,;,0,0.0,0,;,0,;,0,;
CS-QUER-B-098,QUER-098,5397,4,CS4936;CS4933A;CS4934;CS4935,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
CS-QUER-B-099,QUER-099,5108,3,CS4948;CS4949;CS4950,1,;37348;,0,3.72,0,;;,0,;;,0,;;
CS-QUER-B-100,QUER-100,5396,4,CS4932B;CS4937;CS4931;CS4937A,3,37206;;48696;37207,1,3.606666666666667,0,;;;,0,;;;,0,;;;
CS-QUER-B-101,QUER-101,5398,0,,0,,0,0.0,0,,0,,0,
CS-QUER-B-102,QUER-102,7529,0,,0,,0,0.0,0,,0,,0,
CS-QUER-A-103,QUER-103,5207,1,CS4930,0,,0,0.0,0,,0,,0,
CS-QUER-A-104,QUER-104,5208,0,,0,,0,0.0,0,,0,,0,
CS-QUER-A-105,QUER-105,5437,0,,0,,0,0.0,0,,0,,0,
CS-QUER-A-106,QUER-106,5436,4,CS4909;CS4911;CS4912;CS4910,7,37193;37194;9818;9821;9825;9829;37195,1,6.340000000000001,0,;;;,1,;;;4771,0,;;;
CS-QUER-A-107,QUER-107,5435,3,CS4915;CS4914;CS4913,5,9841;37197;37196;9833;9837,2,5.6579999999999995,0,;;,0,;;,1,827;;
CS-QUER-A-108,QUER-108,5212,1,CS4903,0,,0,0.0,0,,0,,0,
CS-QUER-A-109,QUER-109,5214,2,CS4894;CS4893A,3,37179;9754;9759;,0,7.153333333333332,0,;,0,;,0,;
CS-QUER-A-110,QUER-110,5445,1,CS4895,0,,0,0.0,0,,0,,0,
CS-QUER-A-111,QUER-111,5217,6,CS4883;CS4887;CS4889A;CS4888;CS4882;CS4889,5,37175;;37176;;9745;37177;37178,0,5.712000000000001,0,;;;;;,0,;;;;;,0,;;;;;
CS-QUER-A-112,QUER-112,5216,2,CS4881;CS4889B,1,37174;,0,1.71,0,;,0,;,0,;
CS-QUER-A-113,QUER-113,5215,2,CS4880;CS4890,2,37172;37173;,0,10.75,0,;,0,;,1,;4517
CS-QUER-A-114,QUER-114,5213,4,CS4893;CS4890B;CS4891;CS4892,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
CS-QUER-A-115,QUER-115,5210,3,CS4904A;CS4890E;CS4904,2,;;37186;9816,0,3.3,0,;;,0,;;,0,;;
CS-QUER-A-116,QUER-116,5209,5,CS4890A;CS4890D;CS4905;CS4907;CS4906,6,;;37187;37192;37191;37188;37189;37190;,1,4.0616666666666665,0,;;;;,0,;;;;,1,;;;4671;
CS-QUER-A-117,QUER-117,5438,1,CS4908,0,,0,0.0,0,,0,,0,
CS-QUER-A-118,QUER-118,5444,3,CS4879;CS4879A;CS4890C,4,;37170;37171;9738;37169;,0,10.657499999999999,0,;;,0,;;,1,;1844;
CS-QUER-A-119,QUER-119,5441,2,CS4878;CS4877,0,;,0,0.0,0,;,0,;,0,;
CS-QUER-D-120,QUER-120,7786,1,CS4826,0,,0,0.0,0,,0,,0,
CS-QUER-C-121,QUER-121,5418,4,CS4758;CS4756;CS4757;CS4758A,2,;37447;37448;,0,10.48,0,;;;,0,;;;,0,;;;
CS-QUER-C-122,QUER-122,5417,5,CS4753;CS4754;CS4755;CS4755A;CS4752,2,9464;9559;;;,0,4.6899999999999995,0,;;;;,0,;;;;,1,;2654;;;
CS-QUER-C-123,QUER-123,5416,6,CS4744;CS4747;CS4743A;CS4744A;CS4745;CS4745A,5,;;37442;37443;37444;9454;37445;;,2,5.903999999999999,0,;;;;;,0,;;;;;,0,;;;;;
CS-QUER-C-124,QUER-124,5414,1,CS4743B,0,,0,0.0,0,,0,,0,
CS-QUER-C-125,QUER-125,5415,1,CS4743,3,37441;37440;9453,0,6.37,0,,0,,0,
CS-QUER-B-126,QUER-126,5384,3,CS4741;CS4742;CS4740,8,37436;37437;37438;9441;9445;37439;;37435;9436,3,7.28875,0,;;,0,;;,1,673;;
CN-RACC-B-001,RACC-001,2400,3,CN3769;CN3768;CN3767A,2,26134;;26133,0,6.71,0,;;,0,;;,0,;;
CN-RACC-B-002,RACC-002,2402,1,CN3767,4,26742;26747;1969;5844,0,25007.5475,0,,0,,0,
CN-RACC-B-003,RACC-003,2406,2,CN3765;CN3764,5,;26128;26130;26129;46631;12630,1,33.17,0,;,0,;,1,;3312
CN-RACC-B-004,RACC-004,2408,5,CN3760;CN3761;CN3762;CN3763;CN3759,0,;;;;,0,0.0,0,;;;;,0,;;;;,0,;;;;
CN-RACC-B-005,RACC-005,2410,4,CN3756;CN3757;CN3754;CN3755,2,26126;26127;;,0,7.005,0,;;;,0,;;;,0,;;;
CN-RACC-A-006,RACC-006,15307,3,CN3781;CN3780A;CN3781A,3,26141;26142;;5863,0,7.900000000000001,0,;;,0,;;,0,;;
CN-RACC-A-007,RACC-007,2436,2,CN3782;CN3782A,6,13361;26146;26145;26147;26143;26144,0,8.176666666666666,0,;,0,;,0,;
CN-RACC-A-008,RACC-008,2438,3,CN3783A;CN3783;CN3782B,4,;48923;26148;3505;26150;,0,16.3125,0,;;,0,;;,1,;180;
CN-RACC-A-009,RACC-009,2440,1,CN3784,4,26152;26153;13100;26151,1,11.274999999999999,0,,0,,0,
CN-RACC-A-010,RACC-010,2442,2,CN3785A;CN3785,1,26154;,1,0.31,0,;,0,;,0,;
CN-RACC-A-011,RACC-011,2444,1,CN3786,1,26155,0,10.14,0,,0,,0,
CN-RACC-A-012,RACC-012,2446,2,CN3787;CN3787A,4,26156;5869;5875;5880;,1,3.1475,0,;,0,;,0,;
CN-RACC-A-013,RACC-013,2448,2,CN3789;CN3788A,1,26160;,0,5.84,0,;,0,;,1,3550;
CN-RACC-A-014,RACC-014,2450,3,CN3790B;CN3790;CN3790A,4,3508;26161;10374;12837,0,14.19,0,;;,0,;;,1,;;1346
CN-RACC-B-015,RACC-015,2430,4,CN3734A;CN3734;CN3734B;CN3733,4,26096;26466;26100;5790;,1,8.52,0,;;;,0,;;;,1,;;219;
CN-RACC-B-016,RACC-016,15311,0,,0,,0,0.0,0,,0,,0,
CN-RACC-B-017,RACC-017,15310,0,,0,,0,0.0,0,,0,,0,
CN-RACC-B-018,RACC-018,15309,1,CN3740,3,26117;26116;5812,0,7.8999999999999995,0,,0,,0,
CN-RACC-B-019,RACC-019,15308,0,,0,,0,0.0,0,,0,,0,
CN-RACC-B-020,RACC-020,2426,2,CN3738;CN3739,1,;12934,1,0.2,0,;,0,;,0,;
CN-RACC-B-021,RACC-021,2428,0,,0,,0,0.0,0,,0,,0,
CN-RACC-B-022,RACC-022,1055,3,CN3737B;CN3736;CN3737,3,3495;26115;5807;,1,4.473333333333334,0,;;,0,;;,0,;;
CN-RACC-B-023,RACC-023,1056,3,CN3741;CN3737A;CN3741A,3,5817;5823;;26118,0,10.18,0,;;,0,;;,2,;;1425;1426
CN-RACC-B-024,RACC-024,2424,4,CN3747;CN3743;CN3748;CN3742,2,26119;41380;;,0,10.265,0,;;;,1,2125;;;,0,;;;
CN-RACC-B-025,RACC-025,2422,3,CN3746;CN3745;CN3744,2,20509;;5829,0,3.1900000000000004,0,;;,0,;;,0,;;
CN-RACC-B-026,RACC-026,2420,1,CN3749A,0,,0,0.0,0,,0,,0,
CN-RACC-B-027,RACC-027,2416,1,CN3750C,0,,0,0.0,0,,0,,0,
CN-RACC-B-028,RACC-028,2414,0,,0,,0,0.0,0,,0,,0,
CN-RACC-B-029,RACC-029,2418,1,CN3750,5,20704;26120;26121;3500;5834,1,3.21,0,,0,,0,
CN-RACC-A-030,RACC-030,1038,0,,0,,0,0.0,0,,0,,0,
CN-RACC-B-031,RACC-031,2412,0,,0,,0,0.0,0,,0,,0,
CN-RACC-A-032,RACC-032,15306,1,CN3780,0,,0,0.0,0,,0,,0,
CN-RACC-A-033,RACC-033,15305,1,CN3779,0,,0,0.0,0,,0,,0,
CN-RACC-A-034,RACC-034,15304,2,CN3777;CN3778,4,12817;12824;12830;12835,0,3.8274999999999997,0,;,0,;,0,;
CN-RACC-C-035,RACC-035,2432,4,CN3773;CN3774;CN3775;CN3776,2,;5853;26136;,0,34.535,0,;;;,0,;;;,0,;;;
CN-RACC-C-036,RACC-036,2434,0,,0,,0,0.0,0,,0,,0,
CN-RACC-B-037,RACC-037,2404,2,CN3765A;CN3766,2,;26131;26132,0,10.11,0,;,0,;,0,;
CN-RACC-B-038,RACC-038,1064,4,CN3770;CN3772;CN3765B;CN3771,1,5849;;;,0,1.03,0,;;;,0,;;;,0,;;;
DD-RAGU-A-001,RAGU-001,6089,0,,0,,0,0.0,0,,0,,0,
DD-RAGU-A-002,RAGU-002,6091,0,,0,,0,0.0,0,,0,,0,
DD-RAGU-A-003,RAGU-003,6093,0,,0,,0,0.0,0,,0,,0,
DD-RAGU-A-004,RAGU-004,13029,0,,0,,0,0.0,0,,0,,0,
DD-RAGU-A-005,RAGU-005,6097,0,,0,,0,0.0,0,,0,,0,
DD-RAGU-A-006,RAGU-006,6099,0,,0,,0,0.0,0,,0,,0,
DD-RAGU-B-007,RAGU-007,6103,4,DD3488I;DD3488G;DD3488L;DD3488H,10,11058;44862;44865;44868;44860;44876;44884;44880;11059;44872,0,6.142999999999999,0,;;;,0,;;;,1,;;4165;
DD-RAGU-D-008,RAGU-008,6121,2,DD3489A;DD3489,1,;44858,0,11.62,1,;4339,0,;,1,;4340
DD-RAGU-D-009,RAGU-009,13038,2,DD3487A;DD3487,2,;44809;11053,0,4.77,0,;,0,;,0,;
DD-RAGU-D-010,RAGU-010,13041,1,DD3488,1,11054,0,12.69,0,,0,,0,
DD-RAGU-D-011,RAGU-011,6120,3,DD3488T;DD3488S;DD3488R,3,;;44811;44814;11055,0,3.983333333333334,0,;;,0,;;,0,;;
DD-RAGU-D-012,RAGU-012,6110,1,DD3490B,0,,0,0.0,0,,0,,0,
DD-RAGU-D-013,RAGU-013,6112,0,,0,,0,0.0,0,,0,,0,
DD-RAGU-D-014,RAGU-014,6114,2,DD2516A;DD2516,3,8608;35184;8601,1,4.81,0,;,0,;,1,3074;
DD-RAGU-D-015,RAGU-015,6118,2,DD2520;DD2519A,2,;8614;8620,0,7.605,0,;,0,;,0,;
DD-RAGU-D-016,RAGU-016,6666,1,DD2521,1,35185,0,22.03,0,,0,,0,
DD-RAGU-D-017,RAGU-017,6409,1,DD2522,0,,0,0.0,0,,0,,0,
DD-RAGU-D-018,RAGU-018,6411,3,DD2524;DD2523A;DD2523,4,8626;35187;35186;28;,0,10.7775,0,;;,0,;;,0,;;
DD-RAGU-D-019,RAGU-019,6413,1,DD2525,0,,0,0.0,0,,0,,0,
DD-RAGU-D-020,RAGU-020,6417,3,DD2525A;DD2527;DD2526,4,;35189;8633;8637;35188,0,7.1775,0,;;,0,;;,0,;;
DD-RAGU-D-021,RAGU-021,6419,2,DD2529;DD2528,3,8649;35190;8643,0,20.52333333333333,0,;,0,;,0,;
DD-RAGU-D-022,RAGU-022,6421,1,DD2529A,3,35191;35192;35193,0,6.406666666666666,0,,0,,0,
DD-RAGU-D-023,RAGU-023,6423,2,DD2529C;DD2529B,2,35195;35194,0,8.705,0,;,0,;,0,;
DD-RAGU-D-024,RAGU-024,6431,2,DD3467;DD3468,5,44739;11047;11048;11049;44742;,1,3.2159999999999997,0,;,0,;,1,4760;
DD-RAGU-D-025,RAGU-025,6433,2,DD3473;DD3472,3,;44745;11050;44748,0,3.116666666666667,0,;,0,;,0,;
DD-RAGU-D-026,RAGU-026,6429,0,,0,,0,0.0,0,,0,,0,
DD-RAGU-D-027,RAGU-027,6427,4,DD3475;DD3474;DD3475B;DD3476,0,;;;,0,0.0,0,;;;,0,;;;,0,;;;
DD-RAGU-D-028,RAGU-028,11014,2,DD3475A;DD3465,1,44751;,0,1.68,0,;,0,;,0,;
DD-RAGU-E-029,RAGU-029,14421,1,DD3464,12,44656;44566;44647;44639;44736;44560;44645;44652;44730;11044;11045;11046,0,7.059166666666666,0,,0,,0,
