short_alias,building_id,num_addresses,addresses,num_meters,meters,num_hotels,hotels,num_hotels_extras,hotels_extras,num_strs,strs
STEF-048,7189,3,SM3079A;SM3080;SM3079,1,;18690;,0,;;,0,;;,0,;;
STEF-037,7190,1,SM3075,1,2390,0,,0,,0,
STEF-036,7191,3,SM3073;SM3072;SM3074,0,;;,0,;;,0,;;,0,;;
STEF-138,7204,3,SM3045A;SM3045;SM3046,5,;18651;2266;2269;18655;2272,0,;;,0,;;,0,;;
STEF-139,7205,8,SM3043;SM3031;SM3021;SM3044;SM3029A;SM3042A;SM3042;SM3030,2,48832;48836;;;;;;;,0,;;;;;;;,0,;;;;;;;,0,;;;;;;;
STEF-039,7206,5,SM3062;SM3065;SM3064;SM3063;SM3066,2,;18688;;2296;,0,;;;;,0,;;;;,0,;;;;
STEF-038,7207,3,SM3067;SM3068A;SM3068,5,18689;2302;2372;2375;2381;;,0,;;,0,;;,0,;;
STEF-134,7208,4,SM3040;SM3040A;SM3039;SM3038,1,;;18564;,0,;;;,0,;;;,0,;;;
STEF-044,12159,1,SM3201,1,18573,0,,0,,0,
STEF-042,12406,4,SM3052;SM3051;SM3053;SM3054,5,;18669;18673;2287;2290;2293;;,0,;;;,0,;;;,1,;2852;;
STEF-132,12572,4,SM3032;SM3036;SM3037;SM3033,2,18549;;;2260,0,;;;,0,;;;,0,;;;
STEF-131,13013,2,SM3028;SM3023,2,2263;2241,0,;,0,;,0,;
STEF-130,13014,3,SM3027;SM3024;SM3024A,4,;2244;2247;2250;2253;,0,;;,0,;;,4,;4219;4220;4221;4222;
STEF-129,13015,3,SM3026;SM3025A;SM3025,0,;;,0,;;,0,;;,2,5266;;2166
STEF-133,13019,2,SM3035;SM3034,4,;18698;18699;2398;2401,0,;,0,;,0,;
STEF-135,13036,2,SM3041A;SM3041,2,2387;18641,0,;,0,;,0,;
STEF-136,13040,2,SM3070;SM3071,1,2384;,0,;,0,;,0,;
STEF-137,13044,1,SM3069,0,,0,,0,,0,
STEF-043,13047,8,SM3061;SM3060;SM3058;SM3059;SM3056;SM3057;SM3054A;SM3055,6,18682;18685;18687;18684;18686;;;;;;;18681,0,;;;;;;;,0,;;;;;;;,0,;;;;;;;
STEF-040,13050,1,SM3047,0,,0,,0,,0,
STEF-041,13053,3,SM3048;SM3050;SM3049,6,2275;18662;18665;2281;2284;2278,0,;;,0,;;,0,;;
STEF-049,13770,1,SM3198,2,2543;2544,0,,0,,0,
STEF-045,13772,2,SM3199;SM3200,3,18570;2548;48643,0,;,0,;,0,;
STEF-140,7192,2,SM3086;SM3087,2,18697;2404,0,;,0,;,0,;
STEF-035,7193,3,SM3084;SM3084A;SM3085,1,;;2395,0,;;,0,;;,1,;;1845
STEF-034,7194,1,SM3083,0,,0,,0,,0,
STEF-033,7195,1,SM3082,6,18693;18694;18696;18692;18695;2393,0,,0,,0,
STEF-128,7196,1,SM3088,2,2407;2410,0,,0,,1,5145
STEF-107,7197,8,SM3089;SM3091;SM3091B;SM3091A;SM3090;SM3092;SM3092B;SM3169,12,2413;2416;18707;18705;;2507;18702;2504;18704;2510;2514;2517;2520;,0,;;;;;;;,0,;;;;;;;,1,;1731;;;;;;
STEF-121,7198,1,SM3094,1,18710,0,,0,,0,
STEF-122,7199,1,SM3095,1,18711,0,,0,,0,
STEF-123,7200,2,SM3168;SM3096,3,18375;48842;2526,0,;,0,;,1,;4580
STEF-124,7201,0,,0,,0,,0,,0,
STEF-125,7202,5,SM3162;SM3099;SM3161;SM3098;SM3097,4,;18712;18713;2623;;;2532,0,;;;;,0,;;;;,0,;;;;
STEF-126,7203,5,SM3167;SM3165;SM3164;SM3163;SM3166,6,2694;18369;2690;;2686;2688;2692,0,;;;;,0,;;;;,4,;;2506;5116;5118;5119
STEF-127,12991,2,SM3187;SM3186,3,;2508;2512;2515,0,;,0,;,0,;
STEF-095,12992,4,SM3185A;SM3188A;SM3188;SM3186A,5,;18501;18504;18511;2527;2518;,0,;;;,0,;;;,1,;;3317;
STEF-096,12993,1,SM3189A,0,,0,,0,,0,
STEF-097,12994,2,SM3184;SM3189,0,;,0,;,0,;,0,;
STEF-098,12995,3,SM3181;SM3190;SM3182,2,2505;;18495,0,;;,0,;;,0,;;
STEF-099,12996,1,SM3191,0,,0,,0,,0,
STEF-100,12997,3,SM3193;SM3192;SM3180,1,18533;;,0,;;,0,;;,0,;;
STEF-101,12998,3,SM3179;SM3195;SM3194,4,;18546;2537;2538;2503,0,;;,0,;;,2,;1821;4696
STEF-032,12999,2,SM3195B;SM3195A,1,18556;,0,;,0,;,0,;
STEF-031,13000,3,SM3081;SM3197;SM3196,2,18691;;2542,0,;;,0,;;,0,;;
STEF-106,13001,2,SM3170C;SM3170,2,18475;18478,0,;,0,;,0,;
STEF-105,13002,2,SM3171;SM3172,2,18481;2695;,0,;,0,;,1,;768
STEF-104,13003,2,SM3174;SM3173,2,2696;18484,0,;,0,;,1,769;
STEF-103,13004,2,SM3176;SM3175,2,18487;2501,0,;,0,;,0,;
STEF-102,13005,2,SM3177;SM3178,2,18490;18492,0,;,0,;,0,;
STEF-120,13006,1,SM3093,1,18709,0,,0,,0,
STEF-119,13007,1,SM3092A,0,,0,,0,,0,
STEF-110,7217,2,SM3011;SM3016,1,2137;,0,;,0,;,1,4901;
STEF-111,7218,3,SM3018;SM3017;SM3010,3,2234;2231;18528,0,;;,0,;;,0,;;
STEF-112,7219,1,SM3019,0,,0,,0,,0,
STEF-113,13008,3,SM3008;SM3020;SM3009,4,18354;18537;2238;2133,0,;;,0,;;,0,;;
STEF-114,13009,3,SM3007;SM3006;SM3005,5,18353;2129;18350;18351;2127,0,;;,0,;;,2,4657;;4316
STEF-118,13010,3,SM3004A;SM3003;SM3004,3,2117;18348;2121;,0,;;,0,;;,1,4975;;
STEF-109,13011,1,SM3015,0,,0,,0,,0,
STEF-108,13012,3,SM3012;SM3013;SM3014,2,2141;18355;,0,;;,0,;;,0,;;
STEF-143,7220,2,SM2947;SM2948,3,18316;18319;18318;,0,;,0,;,0,;
STEF-146,7221,1,SM2957,0,,1,2353,0,,0,
STEF-147,7222,5,SM2958;SM2959A;SM2960;SM2959;SM2958A,5,;;18325;2083;2084;2085;2086;;,0,;;;;,0,;;;;,3,;;3995;3996;3997;;
STEF-148,7223,7,SM2965;SM2963;SM2964;SM2962;SM2962B;SM2962A;SM2961,3,;;;;;;18328;18326;2087,0,;;;;;;,0,;;;;;;,0,;;;;;;
STEF-149,7224,2,SM2967;SM2966,0,;,0,;,1,;2944,0,;
STEF-150,7225,2,SM2968A;SM2968,1,18329;,0,;,0,;,1,3399;
STEF-142,7226,0,,0,,0,,0,,0,
STEF-117,7227,4,SM2981;SM2982;SM2981A;SM3002A,2,18347;2113;;;,0,;;;,0,;;;,0,;;;
STEF-179,7228,3,SM3002B;SM3001A;SM2983,2,2523;;18342,0,;;,0,;;,0,;;
STEF-178,7229,4,SM2984;SM3000;SM3001;SM2985,3,18341;18340;2105;;;,0,;;;,0,;;;,0,;;;
STEF-141,13027,2,SM2977A;SM2978,1,18346;,0,;,0,;,0,;
STEF-115,13030,2,SM2979;SM2979A,1,;18345,0,;,0,;,0,;
STEF-116,13033,1,SM2980,1,2109,0,,0,,0,
STEF-144,13580,4,SM2952;SM2950;SM2951;SM2949,1,;;18320;,0,;;;,0,;;;,0,;;;
STEF-145,13583,4,SM2954;SM2953;SM2955;SM2956,2,18321;2081;;;,0,;;;,0,;;;,2,4859;4861;;;
STEF-232,13586,0,,0,,0,,0,,0,
STEF-233,13588,10,SM2971;SM2970;SM2970A;SM2975;SM2976A;SM2974;SM2973;SM2969;SM2972;SM2976,3,;;;18331;18332;2088;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;,0,;;;;;;;;;
STEF-177,13592,1,SM2986,1,2101,0,,0,,1,3623
STEF-176,13613,5,SM2987;SM2998;SM2988;SM2989;SM2999,6,18338;2098;;;18336;18337;2096;18735,0,;;;;,0,;;;;,0,;;;;
STEF-173,13617,5,SM2996;SM2995;SM2994A;SM2994;SM2996A,3,;;2089;18334;2090;,0,;;;;,0,;;;;,0,;;;;
STEF-174,13619,1,SM2993,1,2091,0,,0,,0,
STEF-175,13621,4,SM2992;SM2990;SM2997;SM2991,4,2092;2093;2095;;18335,0,;;;,0,;;;,1,;;;3571
STEF-051,7230,0,,0,,0,,0,,0,
STEF-050,7231,4,SM3238;SM3230;SM3202;SM3227,3,;;2545;2546;2547;,0,;;;,0,;;;,0,;;;
STEF-052,7232,1,SM3226B,1,18568,0,,0,,0,
STEF-053,7233,2,SM3203;SM3204,0,;,0,;,0,;,0,;
STEF-030,7234,1,SM3205,3,2539;2540;2541,0,,0,,0,
STEF-029,7235,1,SM3206,1,16,0,,0,,0,
STEF-026,7236,5,SM3223;SM3209;SM3222;SM3210;SM3208A,5,2555;2533;2534;2535;;2530;,0,;;;;,0,;;;;,4,;4540;4542;4543;4545;;;
STEF-025,7237,1,SM3221,1,2557,0,,1,2514,0,
STEF-093,7238,2,SM3212;SM3219,4,2521;18610;18609;2569,0,;,0,;,0,;
STEF-200,7239,4,SM3216;SM3213;SM3214;SM3215,3,;18366;18363;18360;;,0,;;;,0,;;;,0,;;;
STEF-094,12983,1,SM3211A,0,,0,,0,,0,
STEF-024,12984,1,SM3220,4,18594;18593;18595;2558,0,,0,,0,
STEF-027,12985,1,SM3208,0,,0,,0,,0,
STEF-057,12986,1,SM3224,4,18586;18588;2554;18587,0,,0,,0,
STEF-028,12987,1,SM3207,2,2536;18531,0,,0,,0,
STEF-056,12988,1,SM3225,1,18584,0,,0,,0,
STEF-055,12989,1,SM3226,1,2553,0,,1,2070,0,
STEF-054,12990,1,SM3226A,0,,0,,0,,0,
STEF-258,7240,2,SM2804;SM2807,5,2015;2018;2019;2020;18086,0,;,0,;,1,5121;
STEF-259,7241,5,SM2806C;SM2806;SM2806A;SM2806B;SM2805,4,;;;18085;18084;2016;2017,0,;;;;,0,;;;;,0,;;;;
STEF-269,7242,3,SM2765B;SM2765;SM2765C,0,;;,0,;;,0,;;,0,;;
STEF-264,7243,1,SM2765D,0,,0,,0,,0,
STEF-266,7244,5,SM2799;SM2768;SM2767;SM2800;SM2801,4,;;13225;18064;18066;18065;;,0,;;;;,0,;;;;,0,;;;;
STEF-265,7245,2,SM2766;SM2765A,4,;18062;2004;2005;18063,0,;,0,;,0,;
STEF-267,7429,0,,0,,0,,0,,0,
STEF-256,8144,6,SM2828A;SM2827;SM2828B;SM2828C;SM2829;SM2828,5,;;2036;;2037;18092;2034;2035,0,;;;;;,0,;;;;;,2,;;3659;;;2608
STEF-254,8145,3,SM2826;SM2825;SM2830,2,;;18244;18249,0,;;,0,;;,0,;;
STEF-255,8146,1,SM2824,0,,0,,0,,0,
STEF-248,8147,3,SM2823A;SM2823;SM2834,2,;2032;18091,0,;;,0,;;,1,3815;;
STEF-250,8148,1,SM2839,0,,0,,0,,0,
STEF-242,8149,1,SM2840,1,18251,0,,0,,0,
STEF-251,8150,2,SM2821;SM2822,1,;2031,0,;,0,;,0,;
STEF-245,8151,1,SM2815,1,18088,0,,1,2260,1,2261
STEF-246,8152,2,SM2814;SM2813,1,;18087,0,;,0,;,0,;
STEF-249,8272,1,SM2822A,0,,0,,0,,0,
STEF-243,8273,0,,0,,0,,0,,0,
STEF-244,8274,2,SM2819;SM2820,4,18089;47978;18090;2030,0,;,0,;,0,;
STEF-257,12377,2,SM2808A;SM2808,1,2021;,0,;,0,;,0,;
STEF-260,12381,0,,0,,0,,0,,0,
STEF-247,13514,4,SM2810;SM2812;SM2818;SM2811,9,;;2022;2023;2024;2025;2026;2027;2028;2029;48822,0,;;;,1,;;3590;,5,;;3231;3232;3233;3234;3589;
STEF-261,13515,1,SM2809,0,,0,,0,,0,
STEF-252,13516,3,SM2832;SM2824A;SM2833,1,;2033;,0,;;,0,;;,0,;;
STEF-253,13517,1,SM2831,0,,0,,0,,0,
STEF-263,13743,0,,0,,0,,0,,0,
STEF-262,13746,0,,0,,0,,0,,0,
STEF-268,13749,0,,0,,0,,0,,0,
STEF-280,7246,2,SM2774;SM2775,0,;,0,;,0,;,0,;
STEF-281,7247,2,SM2773A;SM2773,3,18067;18068;2006;,0,;,0,;,0,;
STEF-279,7430,0,,0,,0,,0,,0,
STEF-278,7445,0,,0,,0,,0,,0,
STEF-282,13717,0,,0,,0,,0,,0,
STEF-277,13720,2,SM2788;SM2787,4,;18074;18073;2011;2012,0,;,0,;,0,;
STEF-270,13723,4,SM2790;SM2789;SM2769;SM2788A,3,18077;18076;18078;;;,0,;;;,0,;;;,0,;;;
STEF-276,13726,3,SM2784;SM2785;SM2786,3,18072;2009;2010;,0,;;,0,;;,0,;;
STEF-271,13729,4,SM2791;SM2770;SM2792;SM2793,3,18079;18080;18081;;;,0,;;;,0,;;;,0,;;;
STEF-275,13732,4,SM2781;SM2780;SM2783;SM2782,4,18070;2008;18069;;18071;,0,;;;,0,;;;,0,;;;
STEF-274,13734,4,SM2778;SM2776;SM2777;SM2779,1,;;;2007,0,;;;,0,;;;,0,;;;
STEF-272,13737,2,SM2794A;SM2794,4,18083;2013;2014;18082,0,;,0,;,0,;
STEF-273,13740,4,SM2796;SM2795;SM2797;SM2798,0,;;;,0,;;;,0,;;;,0,;;;
STEF-283,13767,0,,0,,0,,0,,0,
STEF-285,15449,0,,0,,0,,0,,0,
STEF-284,15450,0,,0,,0,,0,,0,
STEF-154,7251,5,SM3464;SM3463A;SM3464A;SM3465;SM3466,1,;;;2324;,0,;;;;,1,;;;3098;,0,;;;;
STEF-156,7252,6,SM3468;SM3471;SM3471B;SM3469;SM3470;SM3467,4,;;;18398;2325;18400;18401;,0,;;;;;,2,;;;;823;824;,0,;;;;;
STEF-155,7253,1,SM3471C,0,,0,,0,,0,
STEF-152,13709,4,SM3459;SM3458;SM3457;SM3460,0,;;;,0,;;;,0,;;;,0,;;;
STEF-151,13711,6,SM3457A;SM3456;SM3455;SM3437;SM3455A;SM3455B,1,;;;18390;;,0,;;;;;,0,;;;;;,0,;;;;;
STEF-153,13714,2,SM3461;SM3462,0,;,0,;,0,;,0,;
STEF-159,7371,1,SM3531,0,,0,,0,,0,
STEF-158,7372,4,SM3529;SM3530;SM3528;SM3527,1,;;;6204,0,;;;,0,;;;,1,;4669;;
STEF-157,7373,2,SM3525;SM3526,0,;,0,;,0,;,0,;
STEF-160,7374,0,,0,,0,,0,,0,
STEF-286,7375,7,SM3535;SM3823;SM3532;SM3537;SM3536;SM3533;SM3534,8,;;;;31275;31296;31302;31310;31317;31281;3588;31289;;,0,;;;;;;,0,;;;;;;,1,;;;;2665;;
STEF-163,7376,1,SM3521A,0,,0,,0,,0,
STEF-311,7377,5,SM3519A;SM3521;SM3520;SM3519;SM3518,6,28121;28340;28327;28338;;28357;28349;,0,;;;;,0,;;;;,0,;;;;
STEF-288,7378,2,SM3517;SM3516,1,28344;,0,;,0,;,2,1889;2184
STEF-293,7379,3,SM3507A;SM3507;SM3506,1,;27045;,0,;;,0,;;,0,;;
STEF-307,7380,1,SM3505,2,27039;27038,0,,0,,0,
STEF-308,7381,2,SM3504;SM3503,5,27036;5142;27037;26031;5141,0,;,0,;,0,;
STEF-309,7382,2,SM3501A;SM3502,3,5430;5431;5432,0,;,0,;,1,;4278
STEF-289,12944,1,SM3515,3,28331;28336;28341,0,,0,,0,
STEF-290,12945,3,SM3514;SM3512;SM3513,5,5368;5372;5707;28315;5362,0,;;,0,;;,2,5133;5135;;
STEF-291,12946,1,SM3511,0,,0,,0,,0,
STEF-292,12947,3,SM3510;SM3509;SM3508,2,;;27783;27866,0,;;,0,;;,0,;;
STEF-287,12948,1,SM3824,0,,1,516,0,,0,
STEF-162,12949,0,,0,,0,,0,,0,
STEF-161,12950,1,SM3523,5,6161;6162;6827;5784;5789,0,,0,,0,
STEF-310,7383,2,SM3499;SM3500,4,;26577;5390;5428;5429,0,;,0,;,0,;
STEF-306,7384,3,SM3497;SM3497A;SM3498,3,26573;5389;26469;;,0,;;,0,;;,0,;;
STEF-305,7385,2,SM3496;SM3496A,2,26378;26371;,0,;,0,;,0,;
STEF-168,7386,2,SM3436;SM3435,2,;18362;2315,0,;,0,;,0,;
STEF-299,7387,2,SM3426;SM3427,3,;18885;18887;18890,0,;,0,;,0,;
STEF-298,7388,2,SM3428;SM3428A,1,18893;,0,;,0,;,0,;
STEF-166,7389,0,,0,,0,,0,,0,
STEF-165,7390,2,SM3476;SM3475,6,18414;18416;18412;18417;18420;2330,0,;,0,;,0,;
STEF-295,7391,3,SM3479;SM3477;SM3478,1,;;18422,0,;;,0,;;,1,;;822
STEF-294,7392,1,SM3480,4,26313;19077;19742;2358,0,,0,,0,
STEF-304,7433,1,SM3481,2,26314;5041,0,,0,,5,2007;2008;2009;2010;2011
STEF-296,7447,0,,0,,0,,0,,0,
STEF-300,12953,1,SM3425,1,2312,0,,0,,0,
STEF-301,12954,1,SM3424,1,2311,0,,0,,2,5024;5026
STEF-302,12955,1,SM3423,2,18882;2310,0,,0,,0,
STEF-303,12956,3,SM3421;SM3422;SM3482,5,18874;18876;2307;18879;2309;,0,;;,0,;;,0,;;
STEF-167,13700,1,SM3432,3,18359;18259;2314,0,,0,,0,
STEF-297,13703,3,SM3429;SM3430;SM3431,2,;2313;18899,0,;;,0,;;,0,;;
STEF-164,13706,4,SM3474;SM3474A;SM3472;SM3473,6,18408;2327;2328;18407;2329;;18404,0,;;;,0,;;;,2,5148;4113;;
STEF-169,7395,5,SM3454A;SM3454;SM3438;SM3439;SM3453,4,;;18393;18391;18392;18395;;,0,;;;;,1,;;2253;;,0,;;;;
STEF-231,13667,1,SM3441,0,,0,,0,,0,
STEF-225,13670,0,,0,,0,,0,,0,
STEF-172,13673,2,SM3451;SM3450,5,;18741;18738;18740;18743;2665,0,;,1,;4738,0,;
STEF-228,13676,2,SM3442;SM3443,7,18387;18383;2317;2318;2319;2320;18384;,0,;,0,;,0,;
STEF-229,13679,1,SM3443A,0,,0,,0,,0,
STEF-227,13682,2,SM3448;SM3449,0,;,0,;,0,;,0,;
STEF-226,13685,2,SM3447A;SM3448A,3,18749;2671;2673;,0,;,0,;,0,;
STEF-230,13688,2,SM3444;SM3444A,3,;18380;18378;18381,0,;,0,;,0,;
STEF-224,13691,2,SM3447;SM3445,0,;,0,;,0,;,0,;
STEF-170,13694,1,SM3440,2,2322;2323,0,,0,,1,803
STEF-171,13697,1,SM3452,0,,0,,0,,0,
STEF-018,7410,0,,0,,0,,0,,0,
STEF-091,7411,4,SM3285A;SM3285B;SM3285;SM3286,1,;;2573;,0,;;;,0,;;;,1,;;;3413
STEF-023,7412,3,SM3282;SM3281;SM3280,3,;18611;18612;18608,0,;;,0,;;,0,;;
STEF-086,7413,1,SM3275,3,2561;2562;2563,0,,0,,0,
STEF-021,12974,1,SM3278,1,2565,0,,0,,0,
STEF-085,12975,3,SM3277;SM3296;SM3297,2,2564;2580;,0,;;,0,;;,0,;;
STEF-019,12976,2,SM3290;SM3291,1,;2577,0,;,0,;,1,;4643
STEF-020,12977,0,,0,,0,,0,,0,
STEF-201,12978,2,SM3288;SM3287,0,;,0,;,0,;,0,;
STEF-090,12979,1,SM3289,4,2575;2576;18613;18614,0,,0,,1,5258
STEF-092,12980,3,SM3284;SM3283;SM3282A,3,2570;2571;2572;;,0,;;,0,;;,1,3299;;
STEF-022,12981,1,SM3279,1,18607,0,,0,,0,
STEF-240,8139,1,SM2864,2,18262;2042,0,,0,,0,
STEF-236,8140,0,,0,,0,,0,,0,
STEF-235,8141,3,SM2863;SM2862A;SM2863A,2,18257;18261;;,0,;;,0,;;,0,;;
STEF-239,8142,3,SM2862;SM2860;SM2861,4,2041;2038;2039;2040,0,;;,0,;;,1,4267;;
STEF-238,13512,0,,0,,0,,0,,0,
STEF-237,13513,0,,0,,0,,0,,0,
STEF-241,8143,0,,0,,0,,0,,0,
STEF-073,12155,5,SM3231A;SM3233;SM3232;SM3231B;SM3231,0,;;;;,0,;;;;,0,;;;;,0,;;;;
STEF-234,12393,3,SM2945;SM2946;SM2944,0,;;,0,;;,0,;;,0,;;
STEF-186,13596,5,SM3111;SM3107;SM3110;SM3109;SM3108,3,2643;2639;2641;;,0,;;;;,0,;;;;,0,;;;;
STEF-198,13599,8,SM3156;SM3153;SM3154;SM3158;SM3155;SM3157A;SM3157;SM3152,7,;18755;18756;18758;18757;;;;18759;18760;18754,0,;;;;;;;,0,;;;;;;;,1,;4578;;;;;;
STEF-185,13602,1,SM3106,1,2637,0,,0,,0,
STEF-184,13605,1,SM3105,1,2635,0,,0,,0,
STEF-192,13608,5,SM3125A;SM3126;SM3125B;SM3127;SM3128,5,2657;;18736;18737;2661;2663;;,0,;;;;,0,;;;;,1,1733;;;;
STEF-191,13611,2,SM3138;SM3125,1,;2645,0,;,0,;,2,;5090;5092
STEF-193,13638,8,SM3134;SM3137;SM3131;SM3135;SM3129;SM3133;SM3130;SM3132,6,;;;;18744;18746;18745;;;18748;2667;2669,0,;;;;;;;,0,;;;;;;;,0,;;;;;;;
STEF-194,13641,3,SM3145A;SM3143;SM3145,1,2675;;,0,;;,0,;;,0,;;
STEF-195,13644,4,SM3142;SM3146;SM3141A;SM3147,2,;;;18750;2677,0,;;;,0,;;;,0,;;;
STEF-196,13652,4,SM3149;SM3148;SM3140;SM3141,3,;18751;2679;2681;;,0,;;;,0,;;;,0,;;;
STEF-197,13655,2,SM3151;SM3150,2,;18752;18753,0,;,0,;,0,;
STEF-187,13658,2,SM3112;SM3139,1,18719;,0,;,0,;,0,;
STEF-199,13661,5,SM3159;SM3160;SM3100;SM3101;SM3102,8,18357;2682;2684;18260;;;18714;2626;2628;2631,0,;;;;,0,;;;;,0,;;;;
STEF-183,13664,2,SM3103;SM3104,2,2633;18716,0,;,0,;,1,774;
STEF-190,13624,2,SM3114;SM3115,7,2655;18721;18720;18723;18725;2647;2649,0,;,0,;,1,;4779
STEF-188,13625,3,SM3124B;SM3116;SM3117,2,;;18727;18726,0,;;,0,;;,0,;;
STEF-189,13627,1,SM3124A,0,,0,,0,,0,
STEF-180,13630,2,SM3122;SM3121,2,18731;18730,0,;,0,;,1,;837
STEF-181,13632,2,SM3119;SM3120,3,18728;2651;18729,0,;,0,;,0,;
STEF-182,13635,2,SM3123;SM3118,0,;,0,;,0,;,0,;
ANZO-107,7069,6,SM3714;SM3713;SM3702A;SM3701A;SM3702;SM3712,6,2780;;;2774;19829;19822;19814;2775;,0,;;;;;,0,;;;;;,0,;;;;;
ANZO-103,7070,1,SM3701,2,19809;2773,0,,0,,0,
ANZO-105,7071,5,SM3716;SM3716B;SM3717;SM3716A;SM3717A,0,;;;;,0,;;;;,0,;;;;,0,;;;;
ANZO-150,7134,3,SM3717B;SM3717C;SM3717D,3,19907;19913;19918;;,0,;;,0,;;,0,;;
ANZO-106,7135,1,SM3715,0,,0,,0,,0,
ANZO-087,7328,2,SM3705;SM3706,0,;,0,;,0,;,0,;
ANZO-088,7439,0,,0,,0,,0,,0,
ANZO-090,12902,5,SM3703;SM3710;SM3711;SM3704;SM3709,4,19838;19858;19846;19853;;;;,0,;;;;,0,;;;;,0,;;;;
ANZO-089,12903,2,SM3707;SM3708,4,19900;19879;19896;19886;,0,;,0,;,0,;
ANZO-104,12904,1,SM3700A,1,19802,0,,0,,0,
ANZO-151,12905,2,SM3699C;SM3700,0,;,0,;,0,;,0,;
ANZO-149,7072,6,SM3718B;SM3718A;SM3718;SM4019;SM4019A;SM4018,3,;19925;19931;48852;;;;,0,;;;;;,0,;;;;;,0,;;;;;
ANZO-146,7073,7,SM3719;SM4017;SM3720;SM3718C;SM4017A;SM4016;SM3720A,1,;;;;;19950;,0,;;;;;;,1,;5047;;;;;,0,;;;;;;
ANZO-108,7074,4,SM4014;SM3720B;SM3721;SM4015,2,19939;19945;;;,0,;;;,0,;;;,0,;;;
ANZO-119,7075,1,SM3747A,0,,0,,0,,0,
ANZO-121,7076,5,SM3749;SM3749A;SM4001;SM4002;SM4000,3,;;18982;18985;18987;;,0,;;;;,0,;;;;,0,;;;;
ANZO-120,7077,2,SM3747B;SM3748,1,;19165,0,;,0,;,0,;
ANZO-109,7078,5,SM4004;SM3722;SM4005;SM4003;SM3722A,3,;;;18988;2784;18992;,0,;;;;,0,;;;;,0,;;;;
ANZO-110,7079,2,SM3724;SM3723,3,;18997;18994;18999,0,;,0,;,0,;
ANZO-114,7331,7,SM3741B;SM3739;SM3741;SM3741A;SM3742;SM3738;SM3740,3,;;;2792;19157;19161;;,0,;;;;;;,0,;;;;;;,0,;;;;;;
ANZO-115,7332,3,SM3743A;SM3737A;SM3743,1,;;2793,0,;;,0,;;,0,;;
ANZO-116,7333,2,SM3744;SM3736,1,;19132,0,;,0,;,0,;
ANZO-112,7334,3,SM3729;SM3728;SM3733,2,;;19013;19017,0,;;,0,;;,1,;;4013
ANZO-117,7335,6,SM3734;SM3747;SM3746;SM3735;SM3745;SM3734A,2,;;;19032;2787;;,0,;;;;;,0,;;;;;,0,;;;;;
ANZO-113,7418,2,SM3732;SM3731,3,19005;2785;2786;,0,;,0,;,0,;
ANZO-118,12900,0,,0,,0,,0,,0,
ANZO-111,12901,3,SM3727;SM3727A;SM3726,1,;19001;,0,;;,0,;;,0,;;
ANZO-139,7080,3,SM3995;SM3996;SM3995A,3,8623;36138;8617;;,0,;;,0,;;,2,2772;2773;;
ANZO-143,7081,4,SM3991A;SM3985;SM3986A;SM3986,4,;;;36152;36151;8654;8660,0,;;;,1,;;;4865,0,;;;
ANZO-155,7082,3,SM3984A;SM3984;SM3983,2,36153;;8648,0,;;,0,;;,0,;;
ANZO-168,7083,1,SM3972,5,36140;36141;36142;36143;8635,0,,0,,0,
ANZO-166,7084,3,SM3955;SM3956;SM3954,0,;;,0,;;,0,;;,0,;;
ANZO-138,7085,4,SM3972A;SM3970A;SM3970;SM3971,5,;;36136;36137;8594;8612;8629,0,;;;,0,;;;,3,;4136;2326;2327;
ANZO-169,7086,0,,0,,0,,0,,0,
ANZO-003,7087,0,,0,,0,,0,,0,
ANZO-165,7088,3,SM3951;SM3953;SM3952,5,36127;8552;8558;36128;8564;,0,;;,0,;;,0,;;
ANZO-147,7136,0,,0,,0,,0,,0,
ANZO-177,7137,0,,0,,0,,0,,0,
ANZO-167,7138,0,,0,,0,,0,,0,
ANZO-148,7181,1,SM4013A,0,,0,,0,,0,
ANZO-162,12866,1,SM3976A,0,,0,,0,,0,
ANZO-163,12867,1,SM3977,0,,0,,0,,0,
ANZO-164,12868,0,,0,,0,,0,,0,
ANZO-002,12869,0,,0,,0,,0,,0,
ANZO-170,12870,1,SM3948,0,,0,,0,,0,
ANZO-005,12871,2,SM3946;SM3947,2,;36124;36125,0,;,0,;,0,;
ANZO-004,12877,0,,0,,0,,0,,0,
ANZO-001,12878,1,SM3979,0,,0,,0,,0,
ANZO-161,12879,0,,0,,0,,0,,0,
ANZO-160,12880,2,SM3976;SM3975B,0,;,0,;,0,;,0,;
ANZO-158,12881,1,SM3979E,0,,0,,0,,0,
ANZO-159,12882,2,SM3975;SM3975A,0,;,0,;,0,;,0,;
ANZO-141,12883,2,SM3993;SM3993A,4,36144;36145;36146;8642;,0,;,0,;,0,;
ANZO-137,12884,1,SM3969,1,8587,0,,0,,0,
ANZO-136,12885,3,SM3966;SM3968;SM3967,5,36130;36132;8575;8581;36131,0,;;,0,;;,0,;;
ANZO-142,12890,2,SM3992;SM3991,1,;36147,0,;,0,;,0,;
ANZO-140,12891,3,SM3994A;SM3994;SM3994B,1,36139;;,0,;;,0,;;,0,;;
ANZO-156,12893,2,SM3982;SM3984B,2,36150;36149;,0,;,0,;,0,;
ANZO-157,12894,1,SM3981A,0,,0,,0,,0,
