short_alias,building_id,floors_est,units_est_meters,units_est_volume,pop_est
STEF-308,7381,3,5,3,3
STEF-309,7382,3,3,4,3
STEF-310,7383,3,4,6,5
STEF-311,7377,5,6,25,3
STEF-312,7399,5,4,22,3
STUC-001,10423,7,0,84,6
STUC-002,11801,3124,0,109259,6
STUC-003,11797,2,0,0,6
STUC-004,11827,1,0,5,6
STUC-005,10850,1,0,1,6
STUC-006,10862,1,0,3,6
STUC-007,10842,3,0,11,1
STUC-008,10838,1,0,0,1
STUC-009,10834,1,0,0,0
STUC-010,11225,1,0,0,1
STUC-011,11230,1,0,0,1
STUC-012,10402,1,0,29,1
STUC-013,11200,1,0,6,1
STUC-014,10827,3,0,28,0
STUC-015,10820,1,0,1,0
STUC-016,10824,1,0,0,0
STUC-017,11221,1,0,2,1
STUC-018,11217,1,0,2,1
STUC-019,11213,1,0,2,1
STUC-020,11208,1,0,2,1
STUC-021,11204,1,0,2,1
STUC-022,10830,1,0,1,0
STUC-023,11171,1,1,1,6
STUC-024,10879,1,0,2,6
STUC-025,10877,2,0,1,6
STUC-026,10884,1,0,10,6
STUC-027,10404,9,0,1,6
STUC-028,10858,1,0,3,6
STUC-029,10854,1,0,11,6
STUC-030,11064,1,0,3,6
STUC-031,10873,1,0,77,6
STUC-032,10869,1,0,8,6
STUC-033,11823,3124,0,237441,6
STUC-034,10405,1,0,18,6
STUC-035,10420,3125,0,910,6
STUC-036,12414,2,0,14,6
STUC-037,10421,1,0,19,6
STUC-038,11787,3124,0,1918281,6
STUC-039,11781,3124,0,1878592,6
STUC-040,10422,1,0,18,6
STUC-041,10846,1,0,0,1
STUC-042,11179,1,0,1,1
STUC-043,11182,1,0,2,1
STUC-044,11186,1,0,2,1
STUC-045,11191,1,0,2,1
STUC-046,11195,1,0,2,1
STUC-047,10865,3125,0,8326,0
STUC-048,10401,1,0,18,1
SVIO-001,8230,5,0,51,1
SVIO-002,8232,1,0,4,1
SVIO-003,8233,3,4,8,1
SVIO-004,8075,1,0,3,1
SVIO-005,8076,4,0,2,1
SVIO-006,8077,1,0,6,1
SVIO-007,8081,3,0,9,1
SVIO-008,13445,1,6,3,2
SVIO-009,13451,1,0,2,2
SVIO-010,13449,1,0,3,2
SVIO-011,8117,1,1,1,2
SVIO-012,13452,1,0,0,2
SVIO-013,9730,3,0,2,2
SVIO-014,13455,1,0,1,2
SVIO-015,13456,4,3,2,2
SVIO-016,13454,1,0,2,2
SVIO-017,9736,2,1,6,2
SVIO-018,9738,2,0,3,2
SVIO-019,9740,1,4,4,2
SVIO-020,13457,4,1,4,2
SVIO-021,13458,1,1,1,2
SVIO-022,13462,3,2,3,2
SVIO-023,13464,3,2,5,2
SVIO-024,9714,3,2,5,2
SVIO-025,9708,3,6,12,2
SVIO-026,9700,3124,4,14834,2
SVIO-027,9696,1,1,4,4
SVIO-028,13467,3,2,14,4
SVIO-029,9674,2,0,1,1
SVIO-030,8123,2,0,1,1
SVIO-031,8124,1,0,1,1
SVIO-032,9681,2,0,2,1
SVIO-033,9677,1,0,0,1
SVIO-034,9679,3,4,9,1
SVIO-035,9675,3,5,13,1
SVIO-036,13466,1,1,1,4
SVIO-037,9698,3,1,7,4
SVIO-038,8121,1,0,0,2
SVIO-039,9710,3,0,3,2
SVIO-040,8120,3,0,4,2
SVIO-041,9712,3,1,3,2
SVIO-042,9702,3,4,5,4
SVIO-043,9704,1,0,2,4
SVIO-044,9694,4,6,20,4
SVIO-045,13500,2,2,2,1
SVIO-046,13465,1,0,1,1
SVIO-047,9689,3,0,4,1
SVIO-048,9691,3,0,4,1
SVIO-049,8125,2,0,6,1
SVIO-050,9685,2,0,1,1
SVIO-051,9683,3,0,36,1
SVIO-052,9687,1,0,0,4
SVIO-053,9706,1,0,1,4
SVIO-054,8122,1,0,1,2
SVIO-055,9728,2,2,4,2
SVIO-056,9726,3,2,6,2
SVIO-057,9724,3,3,4,2
SVIO-058,9722,2,0,5,2
SVIO-059,8118,2,1,2,2
SVIO-060,9720,1,10,6,2
SVIO-061,9718,3,1,5,2
SVIO-062,9716,3,0,6,2
SVIO-063,13463,1,2,1,2
SVIO-064,13461,1,1,1,2
SVIO-065,9734,3,0,10,2
SVIO-066,13453,4,0,6,2
SVIO-067,9768,1,2,4,2
SVIO-068,8116,1,0,0,2
SVIO-069,13447,1,5,3,2
SVIO-070,13446,1,4,2,2
SVIO-071,8080,2,0,1,1
SVIO-072,8079,2,0,0,1
SVIO-073,8078,2,0,1,1
SVIO-074,8088,2,0,3,1
SVIO-075,13460,1,0,2,1
SVIO-076,13459,3,3,5,1
SVIO-077,8073,2,0,2,1
SVIO-078,8072,2,0,2,1
SVIO-079,8074,4,11,5,1
SVIO-080,8231,3,1,15,1
SVIO-081,13440,3,1,4,1
SVIO-082,13442,1,0,1,1
SVIO-083,8115,1,0,1,1
SVIO-084,8083,1,0,2,1
SVIO-085,8082,2,0,2,1
SVIO-086,13444,1,4,2,2
SVIO-087,13450,3,0,9,2
SVIO-088,13448,4,0,18,2
SVIO-089,9732,2,0,24,2
SVIO-090,8119,4,3,13,2
SVIO-091,13443,4,5,11,2
SVIO-092,13441,1,0,1,1
SVIO-093,8234,3,0,7,1
SVIO-094,8263,1,0,1,1
SVIO-095,8261,1,0,0,1
SVIO-096,8262,2,0,1,1
SVIO-097,13439,1,12,5,1
SVIO-098,13438,1,2,2,1
SVIO-099,8240,3,1,6,1
SVIO-100,13437,3,0,10,1
SVIO-101,13436,1,0,3,1
SVIO-102,13435,1,0,2,1
SVIO-103,8242,3,1,6,1
SVIO-104,8241,2,0,3,1
SVIO-105,15417,4,1,24,6
SVIO-106,8085,3,2,7,6
SVIO-107,8084,3,3,9,6
SVIO-108,13471,1,0,4,1
SVIO-109,13480,3,0,27,1
SVIO-110,8239,1,0,2,1
SVIO-111,8276,2,0,20,0
SVIO-112,8236,3,0,9,1
SVIO-113,8275,3,0,5,1
SVIO-114,8237,2,4,2,1
SVIO-115,8238,3,0,2,1
SVIO-116,8235,3,5,9,1
SVIO-117,13472,6,0,97,1
TERN-001,14279,5,0,30,2
TERN-002,14282,1,0,2,2
TERN-003,8696,4,3,6,2
TERN-004,15426,3,23,70,15
TERN-005,7938,2,3,4,2
TERN-006,7941,3,4,8,2
TERN-007,7944,2,2,3,2
TERN-008,7945,2,1,3,2
TERN-009,8695,3,3,6,2
TERN-010,7946,2,1,1,2
TERN-011,8704,1,1,1,2
TERN-012,8706,1,1,0,2
TERN-013,7947,2,0,1,2
TERN-014,14344,1,1,0,2
TERN-015,14341,1,3,0,2
TERN-016,14338,3,0,1,2
TERN-017,14332,3,3,4,2
TERN-018,14335,1,1,1,2
TERN-019,7943,2,1,1,2
TERN-020,14327,3,3,2,2
TERN-021,14329,1,1,1,2
TERN-022,7942,2,0,1,2
TERN-023,7804,1,0,1,2
TERN-024,8692,2,1,1,2
TERN-025,7950,3,5,9,2
TERN-026,7949,4,6,26,2
TERN-027,14391,4,10,6,2
TERN-028,14388,1,0,2,2
TERN-029,14379,3,2,5,2
TERN-030,14382,1,2,2,2
TERN-031,14385,1,2,1,2
TERN-032,14356,1,3,2,2
TERN-033,14359,1,3,2,2
TERN-034,14362,3,4,5,2
TERN-035,7918,3,5,9,4
TERN-036,7917,4,1,6,4
TERN-037,7914,4,3,23,2
TERN-038,7913,2,2,3,2
TERN-039,7974,3,3,5,2
TERN-040,7973,3,5,9,6
TERN-041,7906,5,14,23,6
TERN-042,7905,3,0,4,6
TERN-043,14411,1,0,1,6
TERN-044,7904,2,0,5,6
TERN-045,7907,3,3,7,6
TERN-046,7972,2,0,1,6
TERN-047,14405,1,2,2,6
TERN-048,14408,3,4,6,6
TERN-049,7908,3,2,9,3
TERN-050,14414,5,1,23,6
TERN-051,7903,2,0,4,6
TERN-052,7911,3,6,9,12
TERN-053,7915,4,7,11,2
TERN-054,7916,1,0,2,2
TERN-055,14373,1,1,1,2
TERN-056,14370,1,1,1,2
TERN-057,14376,2,1,1,2
TERN-058,14368,1,0,2,2
TERN-059,14365,3,1,3,2
TERN-060,7912,4,7,17,12
TERN-061,14399,4,3,8,3
TERN-062,7910,4,0,11,3
TERN-063,14402,1,5,3,3
TERN-064,7909,4,5,8,3
TERN-065,7927,4,0,18,15
TERN-066,7928,2,8,5,15
TERN-067,7929,2,0,4,15
TERN-068,7930,3,1,6,15
TERN-069,14397,3,1,3,2
TERN-070,14394,1,3,1,2
TERN-071,7921,1,1,0,4
TERN-072,7920,3,4,8,4
TERN-073,7924,2,1,1,4
TERN-074,8694,2,1,1,4
TERN-075,7923,1,1,1,4
TERN-076,14423,4,4,5,3
TERN-077,14425,1,0,1,3
TERN-078,8661,3,6,2,3
TERN-079,14417,1,1,1,3
TERN-080,8652,2,1,5,3
TERN-081,14420,5,2,19,3
TERN-082,8663,4,7,30,3
TERN-083,8662,2,0,3,3
TERN-084,7919,3,3,7,4
TERN-085,14428,1,3,1,4
TERN-086,14431,4,3,7,4
TERN-087,8660,2,1,3,3
TERN-088,8656,3,0,2,3
TERN-089,8655,1,1,1,3
TERN-090,8700,3,0,8,3
TERN-091,8654,3,9,18,3
TERN-092,8653,3,3,3,3
TERN-093,8684,4,3,8,3
TERN-094,8658,4,0,4,3
TERN-095,8683,4,3,4,3
TERN-096,8699,2,2,2,3
TERN-097,8690,1,1,1,3
TERN-098,8659,3,2,2,3
TERN-099,8657,1,1,1,3
TERN-100,7925,3,2,5,3
TERN-101,7926,3,2,5,3
TERN-102,7922,1,7,4,4
TERN-103,7975,3,4,6,4
TERN-104,14353,1,8,1,2
TERN-105,14350,3,0,3,2
TERN-106,14347,1,4,2,2
TERN-107,7951,2,3,4,2
TERN-108,7952,3,4,7,2
TERN-109,7803,1,3,3,2
TERN-110,7953,2,0,7,2
TERN-111,7954,2,0,1,2
TERN-112,7948,3,3,6,2
TERN-113,14324,1,2,1,2
TERN-114,14321,3,1,4,2
TERN-115,15427,2,1,7,2
TERN-116,7940,2,1,2,2
TERN-117,7939,1,1,1,2
TERN-118,14318,5,11,23,2
TERN-119,14312,1,0,1,2
TERN-120,14309,1,1,2,2
TERN-121,7937,3,4,4,2
TERN-122,7936,4,4,9,2
TERN-123,14306,1,2,1,2
TERN-124,14303,3,3,3,2
TERN-125,7976,3,0,5,2
TERN-126,7935,3,6,3,2
TERN-127,14300,1,4,1,2
TERN-128,14297,3,5,3,2
TERN-129,14294,1,1,1,2
TERN-130,14291,2,1,2,2
TERN-131,7933,1,0,4,2
TERN-132,7932,2,0,3,2
TERN-133,14288,1,15,2,2
TERN-134,14315,3,0,16,2
TERN-135,15428,4,1,61,2
TERN-136,7931,4,24,76,15
TERN-137,14285,3,0,22,2
TERN-138,7934,4,0,6,2
TOLE-001,3396,1,3,3,4
TOLE-002,3397,1,5,9,4
TOLE-003,3398,1,2,3,4
TOLE-004,1435,1,0,1,4
TOLE-005,1434,3,2,13,4
TOLE-006,1402,1,1,1,4
TOLE-007,1422,2,1,3,4
TOLE-008,1423,2,2,3,4
TOLE-009,1425,2,1,4,4
TOLE-010,1426,2,1,2,4
TOLE-011,1427,2,5,2,4
TOLE-012,1429,4,24,20,4
TOLE-013,1428,3,0,8,4
TOLE-014,15230,5,16,77,4
TOLE-015,1456,5,13,58,2
TOLE-016,1457,3,0,6,6
TOLE-017,1465,3,0,7,6
TOLE-018,1458,4,1,8,6
TOLE-019,3169,1,11,6,13
TOLE-020,3167,1,0,6,30
TOLE-021,3152,1,29,10,4
TOLE-022,3153,1,0,1,4
TOLE-023,3154,1,2,1,4
TOLE-024,3156,1,0,1,4
TOLE-025,3410,1,0,0,4
TOLE-026,3411,1,6,0,4
TOLE-027,3160,1,2,2,4
TOLE-028,3161,1,0,3,4
TOLE-029,3162,1,0,1,4
TOLE-030,3163,1,5,5,4
TOLE-031,3164,1,2,2,4
TOLE-032,3165,1,0,1,4
TOLE-033,3137,2,0,2,3
TOLE-034,11073,3124,9,57287,3
TOLE-035,11070,3124,3,56630,3
TOLE-036,11066,3124,0,45778,3
TOLE-037,11062,3124,1,28639,3
TOLE-038,11057,3124,2,17300,3
TOLE-039,1288,1,0,1,3
TOLE-040,11049,3124,1,1826862,3
TOLE-041,11045,3124,3,1823265,3
TOLE-042,3127,1,0,3,3
TOLE-043,3128,3,0,6,3
TOLE-044,11497,3124,5,772162,3
TOLE-045,14134,1,0,4,3
TOLE-046,14136,3125,9,92513,3
TOLE-047,14131,3124,3,47681,3
TOLE-048,6353,2,0,2,3
TOLE-049,6351,3,1,2,3
TOLE-050,11493,3124,6,739783,3
TOLE-051,11486,3124,0,664994,3
TOLE-052,6339,3,2,8,3
TOLE-053,14083,2,1,8,0
TOLE-054,6857,1,0,0,0
TOLE-055,6859,3,0,5,0
TOLE-056,6861,1,0,0,0
TOLE-057,6865,2,0,2,2
TOLE-058,6863,3,0,3,2
TOLE-059,14077,3,2,1,2
TOLE-060,14074,1,0,0,2
TOLE-061,14071,1,0,0,2
TOLE-062,6867,4,4,9,2
TOLE-063,6869,5,8,42,2
TOLE-064,6814,3,4,9,3
TOLE-065,6816,4,0,7,3
TOLE-066,6818,3,0,4,3
TOLE-067,6820,3,4,8,3
TOLE-068,6822,4,9,20,3
TOLE-069,15453,3,5,19,3
TOLE-070,6828,1,0,1,3
TOLE-071,14128,4,0,43,3
TOLE-072,6834,2,0,10,3
TOLE-073,6833,3,2,6,3
TOLE-074,6830,2,0,2,3
TOLE-075,6792,3,0,9,5
TOLE-076,6790,4,8,16,5
TOLE-077,14086,1,5,3,3
TOLE-078,6265,1,0,0,3
TOLE-079,6268,3,2,10,3
TOLE-080,6270,4,5,9,3
TOLE-081,14089,1,3,2,3
TOLE-082,14092,4,3,7,3
TOLE-083,6804,2,0,1,3
TOLE-084,6806,4,5,4,3
TOLE-085,6802,3,3,10,3
TOLE-086,6800,3,0,7,3
TOLE-087,6808,4,7,35,3
TOLE-088,6794,1,0,3,3
TOLE-089,6824,2,1,2,3
TOLE-090,6826,4,3,9,3
TOLE-091,6812,4,5,15,3
TOLE-092,6810,1,3,0,3
TOLE-093,6290,4,1,7,3
TOLE-094,6293,3,2,6,3
TOLE-095,6975,1,0,0,3
TOLE-096,6310,4,3,18,3
TOLE-097,6796,3,4,8,3
TOLE-098,6798,3,2,3,3
TOLE-099,6320,3,2,5,3
TOLE-100,6330,3,2,1,3
TOLE-101,6333,4,0,12,3
TOLE-102,6335,2,0,1,3
TOLE-103,14113,1,3,1,3
TOLE-104,14116,3,1,3,3
TOLE-105,6329,3,1,3,3
TOLE-106,6327,3,0,2,3
TOLE-107,6314,4,1,2,3
TOLE-108,6316,3,0,1,3
TOLE-109,6312,3,1,2,3
TOLE-110,6306,2,0,6,3
TOLE-111,6318,3,4,7,3
TOLE-112,14107,1,3,3,3
TOLE-113,14110,4,7,9,3
TOLE-114,14125,1,9,3,3
TOLE-115,6979,3,0,3,3
TOLE-116,11475,3124,0,591957,3
TOLE-117,11479,3124,1,593150,3
TOLE-118,6977,1,0,1,3
TOLE-119,6349,3,0,4,3
TOLE-120,6347,2,0,1,3
TOLE-121,6345,1,0,0,3
TOLE-122,6343,1,0,1,3
TOLE-123,6341,4,0,1,3
TOLE-124,14122,4,0,4,3
TOLE-125,14080,1,2,2,0
TOLE-126,6337,4,1,21,3
TOLE-127,14059,1,0,0,3
TOLE-128,14062,1,0,0,3
TOLE-129,3129,1,0,0,3
TOLE-130,11490,3124,0,665994,3
TOLE-131,3134,1,0,2,3
TOLE-132,3135,1,0,2,3
TOLE-133,3136,2,0,5,3
TOLE-134,3133,1,0,7,3
TOLE-135,3132,3125,0,35329,3
TOLE-136,11768,3124,2,531645,3
TOLE-137,11483,3124,0,594279,3
TOLE-138,3130,3,6,3,3
TOLE-139,3131,4,7,13,3
TOLE-140,3409,1,0,1,3
TOLE-141,3408,1,0,0,3
TOLE-142,14119,1,5,7,3
TOLE-143,11471,3124,22,587528,3
TOLE-144,6302,1,0,4,3
TOLE-145,6299,1,0,1,3
TOLE-146,6297,1,0,0,3
TOLE-147,6295,3,1,7,3
TOLE-148,6287,3,4,18,3
TOLE-149,6280,3,0,7,3
TOLE-150,6274,3,0,1,3
TOLE-151,6276,3,1,1,3
TOLE-152,6272,2,1,4,3
TOLE-153,14095,1,1,2,3
TOLE-154,14098,1,3,4,3
TOLE-155,6278,3,3,9,3
TOLE-156,6284,3,3,12,3
TOLE-157,6282,1,0,2,3
TOLE-158,14104,1,4,2,3
TOLE-159,14101,3,4,6,3
TOLE-160,6300,4,10,12,3
TOLE-161,6304,1,0,1,3
TOLE-162,6308,4,3,21,3
TOLE-163,15235,1,0,48,0
TOLE-164,3138,1,0,30,3
TOLE-165,1313,3,2,5,3
TOLE-166,3126,2,1,2,3
TOLE-167,3125,2,0,2,3
TOLE-168,11053,2,1,2,3
TOLE-169,1314,1,1,1,3
TOLE-170,3141,1,1,3,3
TOLE-171,3142,1,0,0,3
TOLE-172,3143,1,1,1,4
TOLE-173,3144,1,1,1,4
TOLE-174,3139,2,3,5,3
TOLE-175,3145,1,0,2,4
TOLE-176,3159,1,0,4,4
TOLE-177,3140,1,36,17,4
TOLE-178,3146,1,0,2,4
TOLE-179,1310,1,7,3,4
TOLE-180,1309,1,1,1,4
TOLE-181,3147,1,1,2,4
TOLE-182,3148,1,1,1,4
TOLE-183,3150,1,1,2,4
TOLE-184,3151,1,10,5,4
TOLE-185,3251,1,2,1,4
TOLE-186,3492,1,1,1,4
TOLE-187,3491,1,1,1,4
TOLE-188,3273,1,8,7,4
TOLE-189,3272,1,0,3,4
TOLE-190,3271,1,0,1,4
TOLE-191,3284,1,2,2,4
TOLE-192,3285,1,0,0,4
TOLE-193,1332,1,15,5,4
TOLE-194,3286,1,0,0,4
TOLE-195,1331,1,1,4,4
TOLE-196,3319,1,10,5,4
TOLE-197,3283,1,0,1,4
TOLE-198,3282,1,0,1,4
TOLE-199,3281,1,2,2,4
TOLE-200,1330,1,11,5,4
TOLE-201,1329,1,5,4,4
TOLE-202,1328,1,0,5,4
TOLE-203,3482,1,0,1,4
TOLE-204,3480,1,0,1,4
TOLE-205,3250,1,0,1,4
TOLE-206,3249,1,0,2,4
TOLE-207,3245,1,1,2,4
TOLE-208,3476,1,0,1,4
TOLE-209,3475,1,3,1,4
TOLE-210,3474,1,0,1,4
TOLE-211,3473,1,0,1,4
TOLE-212,3472,1,0,1,4
TOLE-213,3471,1,0,1,4
TOLE-214,15231,1,3,9,4
TOLE-215,3478,1,1,2,4
TOLE-216,3247,1,0,1,4
TOLE-217,3248,1,0,2,4
TOLE-218,3477,1,2,2,4
TOLE-219,3479,1,3,1,4
TOLE-220,3481,1,0,2,4
TOLE-221,3500,1,0,0,4
TOLE-222,3498,1,0,2,4
TOLE-223,1327,1,3,5,4
TOLE-224,3278,3,4,5,4
TOLE-225,3279,4,1,12,4
TOLE-226,1384,1,0,1,4
TOLE-227,1385,3,1,3,4
TOLE-228,3269,1,2,1,4
TOLE-229,3280,3,3,7,4
TOLE-230,3270,4,1,12,4
TOLE-231,3276,4,0,9,4
TOLE-232,3275,5,9,32,4
TOLE-233,3257,3,1,4,4
TOLE-234,3256,4,2,5,4
TOLE-235,3255,1,0,1,4
TOLE-236,3254,1,3,2,4
TOLE-237,3253,3,1,3,4
TOLE-238,3274,1,4,5,4
TOLE-239,3258,3,1,4,4
TOLE-240,3259,2,2,1,4
TOLE-241,3260,3,0,3,4
TOLE-242,3261,3,2,4,4
TOLE-243,3277,4,10,21,4
TOLE-244,1388,1,1,1,4
TOLE-245,3268,3,0,2,4
TOLE-246,1387,1,0,1,4
TOLE-247,3267,4,0,5,4
TOLE-248,3264,4,5,7,4
TOLE-249,3266,1,0,1,4
TOLE-250,3265,1,0,0,4
TOLE-251,1386,3,0,5,4
TOLE-252,3262,5,0,33,4
TOLE-253,3263,6,1,73,4
TOLE-254,15229,1,1,21,4
TOLE-255,1431,2,1,2,4
TOLE-256,1432,2,0,4,4
TOLE-257,1401,3,14,10,4
TOLE-258,1424,1,0,0,4
TOLE-259,1421,3,2,14,4
TOLE-260,1420,2,5,3,4
TOLE-261,1419,2,1,3,4
TOLE-262,1418,2,1,1,4
TOLE-263,1417,2,0,3,4
TOLE-264,1414,3,0,3,4
TOLE-265,1413,1,0,0,4
TOLE-266,15228,1,1,28,4
TOLE-267,1440,2,0,4,2
TOLE-268,1441,1,0,1,2
TOLE-269,1444,3,0,2,2
TOLE-270,1443,1,0,0,2
TOLE-271,1452,3,3,4,2
TOLE-272,1453,3,2,4,2
TOLE-273,1454,4,3,7,2
TOLE-274,1455,3,3,9,2
TOLE-275,1407,1,3,2,2
TOLE-276,1408,1,1,2,2
TOLE-277,1462,4,4,8,2
TOLE-278,1463,5,4,11,2
TOLE-279,3191,1,1,3,4
TOLE-280,3192,1,0,4,4
TOLE-281,3194,1,0,9,4
TOLE-282,3193,1,0,1,4
TOLE-283,3175,1,0,19,4
TOLE-284,3155,1,1,4,4
TOLE-285,3158,1,1,1,4
TOLE-286,3157,1,2,2,4
TOLE-287,15234,1,1,5,4
TOLE-288,3166,1,1,2,4
TOLE-289,3174,1,3,3,4
TOLE-290,3489,1,2,1,4
TOLE-291,3490,1,1,1,4
TOLE-292,3173,1,0,1,4
TOLE-293,3171,1,0,0,4
TOLE-294,3170,1,8,7,4
TOLE-295,3177,1,0,1,4
TOLE-296,3179,1,0,1,4
TOLE-297,3182,1,1,2,4
TOLE-298,3183,1,1,1,4
TOLE-299,3184,1,3,1,4
TOLE-300,3185,1,0,0,4
TOLE-301,11086,3124,0,11337,4
TOLE-302,11089,3124,3,17500,4
TOLE-303,11082,4,0,7,4
TOLE-304,11092,3124,0,23516,4
TOLE-305,3186,1,0,1,4
TOLE-306,3178,1,3,4,4
TOLE-307,3180,1,0,2,4
TOLE-308,3181,1,2,2,4
TOLE-309,3176,1,8,6,4
TOLE-310,3172,1,3,2,4
TOLE-311,3187,1,0,3,4
TOLE-312,3188,1,0,6,4
TOLE-313,3197,3,0,8,4
TOLE-314,11100,3124,0,71124,4
TOLE-315,11096,3124,0,32389,4
TOLE-316,1194,4,1,16,4
TOLE-317,3196,1,0,4,4
TOLE-318,15232,1,0,25,4
TOLE-319,1409,1,0,4,4
TOLE-320,3195,1,4,4,4
TOLE-321,1411,1,0,1,4
TOLE-322,1412,4,1,12,4
TOLE-323,1410,1,0,2,4
TOLE-324,1459,2,0,1,2
TOLE-325,1460,2,0,2,2
TOLE-326,3189,2,0,10,4
TOLE-327,3190,2,0,2,4
TOLE-328,1461,4,5,19,2
TOLE-329,1451,4,3,6,2
TOLE-330,1450,3,1,3,2
TOLE-331,1449,3,2,3,2
TOLE-332,1403,1,4,2,2
TOLE-333,1404,3,2,5,2
TOLE-334,1405,1,0,2,2
TOLE-335,1406,5,0,11,2
TOLE-336,15233,1,0,30,2
TOLE-337,1445,3,2,5,2
TOLE-338,1447,3,0,3,2
TOLE-339,1446,1,0,0,2
TOLE-340,1442,3,4,14,2
TOLE-341,1439,4,1,12,2
TOLE-342,1438,1,0,1,2
TOLE-343,1437,1,0,11,2
TOLE-344,1448,5,4,15,2
TOLE-345,15227,5,0,25,4
TOLE-346,1415,1,0,4,4
TOLE-347,1416,4,0,15,4
TOLE-348,15226,1,11,7,4
TOLE-349,3399,1,4,5,4
TOLE-350,1433,4,0,20,4
TOLE-351,1430,1,0,3,4
TOLE-352,1464,5,16,69,4
TOLE-353,3252,1,2,3,4
TOLE-354,3168,1,13,13,30
TOLE-355,3149,1,25,10,4
TOLE-356,15477,4,14,31,6
TOLE-357,3242,1,11,5,19
TOLE-358,3243,1,24,8,19
TOLE-359,3244,1,9,7,19
TOLE-360,3246,1,1,2,4
TRON-001,15486,1,0,295,0
TROV-001,9278,5,2,22,2
TROV-002,9284,4,1,3,2
TROV-003,9282,3,2,14,2
TROV-004,12502,3,4,17,2
TROV-005,9292,4,3,16,2
TROV-006,9294,4,2,17,2
TROV-007,9290,4,4,12,2
TROV-008,9107,3,1,5,2
TROV-009,9060,3,1,5,2
TROV-010,9056,3,0,12,2
TROV-011,13023,5,3,12,2
TROV-012,9111,2,0,6,2
TROV-013,9054,3,4,7,2
TROV-014,9052,4,3,9,2
TROV-015,9048,4,3,10,2
TROV-016,9046,4,4,10,2
TROV-017,9044,4,4,8,2
TROV-018,9042,4,3,6,2
TROV-019,9041,3,0,1,2
TROV-020,8557,4,1,4,2
TROV-021,8554,5,8,17,2
TROV-022,13028,4,4,5,2
TROV-023,8064,2,1,2,2
TROV-024,13025,1,0,1,2
TROV-025,8551,2,0,1,2
TROV-026,8060,4,2,24,2
TROV-027,9115,3,0,7,2
TROV-028,8056,2,1,7,2
TROV-029,8020,3,1,4,2
TROV-030,13048,3,1,2,2
TROV-031,13045,1,1,1,2
TROV-032,8024,3,1,3,2
TROV-033,13018,1,2,1,2
TROV-034,13016,3,1,3,2
TROV-035,8027,2,0,4,2
TROV-036,8030,3,2,20,2
TROV-037,9103,2,0,2,2
TROV-038,8016,2,0,4,2
TROV-039,8013,1,0,2,2
TROV-040,13037,2,1,3,2
TROV-041,13034,1,0,1,2
TROV-042,13031,1,0,1,2
TROV-043,13042,1,2,1,2
TROV-044,13039,3,1,4,2
TROV-045,8033,7,0,130,2
TROV-046,8037,4,2,29,2
TROV-047,8041,3,0,12,2
TROV-048,12524,1,3,1,2
TROV-049,12522,3,0,7,2
TROV-050,8052,4,5,8,2
TROV-051,8049,4,0,3,2
TROV-052,8045,4,0,16,2
TROV-053,9105,5,1,62,2
TROV-054,9066,5,1,68,2
TROV-055,9081,5,2,17,5
TROV-056,9079,1,0,1,5
TROV-057,9077,3,2,7,5
TROV-058,9075,2,1,2,5
TROV-059,9099,3,0,3,3
TROV-060,12504,4,4,2,1
TROV-061,9067,3,4,12,1
TROV-062,9064,5,2,82,2
TROV-063,9308,3,2,10,2
TROV-064,9306,3,0,5,2
TROV-065,9302,3,0,2,2
TROV-066,9300,4,0,10,2
TROV-067,9298,4,0,17,2
TROV-068,9286,3,1,4,2
TROV-069,9296,4,0,12,2
TROV-070,9288,2,0,2,2
TROV-071,9058,1,0,3,2
TROV-072,13021,1,0,3,2
TROV-073,15420,1,3,4,2
TROV-074,9113,1,0,1,2
TROV-075,8548,4,3,9,2
TROV-076,9050,3,2,13,2
TROV-077,9496,4,0,22,2
TROV-078,9109,1,0,1,2
TROV-079,9062,1,0,1,2
TROV-080,9280,3,1,6,2
TROV-081,9274,3,1,5,2
TROV-082,9272,4,6,26,2
TROV-083,9276,4,1,6,2
TROV-084,9304,3,2,7,2
TROV-085,12510,1,0,1,1
TROV-086,12508,1,0,1,1
TROV-087,12506,1,0,2,1
TROV-088,12512,3,0,3,1
TROV-089,12514,1,1,1,1
TROV-090,9068,3,2,3,1
TROV-091,9073,3,3,8,1
TROV-092,9069,4,1,4,1
TROV-093,9071,2,1,3,1
TROV-094,9097,3,0,4,3
TROV-095,9098,3,0,3,3
TROV-096,12516,1,1,2,3
TROV-097,9101,3,2,4,3
TROV-098,12518,1,3,2,3
TROV-099,12520,4,4,9,3
TROV-100,9096,4,3,5,3
TROV-101,9085,4,1,37,5
TROV-102,9091,3,0,6,5
TROV-103,9092,4,0,15,5
TROV-104,9083,5,2,25,5
TROV-105,9094,5,5,29,5
TROV-106,9088,3,1,15,5
TROV-107,9086,3,0,18,5
TROV-108,9089,3,0,10,5
VALV-001,15332,1,0,1,8
VALV-002,1933,3,0,14,8
VALV-003,11915,3124,8,439523,8
VALV-004,1943,2,0,2,1
VALV-005,1945,1,0,1,1
VALV-006,1947,4,0,6,1
VALV-007,11902,3124,5,368966,1
VALV-008,2037,1,0,0,1
VALV-009,15326,4,0,22,1
VALV-010,1949,4,3,14,1
VALV-011,15328,1,0,1,1
VALV-012,15329,4,3,15,1
