short_alias,building_id,height,superficie,floors_est,units_est_meters,units_est_volume,pop_est
ELEN-029,13076,,319.21,0,0,0,0
ELEN-253,13078,,312.77,0,0,0,0
ELEN-254,13079,,302.77,0,0,0,0
ELEN-255,13080,,321.87,0,0,0,0
ELEN-003,13081,,320.63,0,0,0,0
ELEN-004,13082,,296.47,0,0,0,0
ELEN-005,13083,,320.01,0,0,0,0
ELEN-008,13084,,309.12,0,0,0,0
ELEN-009,13085,,313.19,0,0,0,0
ELEN-027,13086,,739.59,0,0,0,0
ELEN-026,13087,,1101.83,0,0,0,0
ELEN-020,13089,,323.1,0,0,0,0
ELEN-021,13090,,299.28,0,0,0,0
ELEN-022,13091,,303.86,0,0,0,0
ELEN-023,13092,,166.6,0,0,0,0
ELEN-016,13093,,315.52,0,0,0,0
ELEN-015,13094,,293.04,0,0,0,0
ELEN-014,13095,,914.28,0,0,0,0
ELEN-238,9961,,119.42,0,0,0,0
ELEN-237,9962,,109.25,0,0,0,0
ELEN-144,9963,,158.27,0,0,0,0
ELEN-236,9964,,157.82,0,0,0,0
ELEN-145,9965,,120.66,0,0,0,0
ELEN-233,9966,,112.31,0,0,0,0
ELEN-146,9967,,171.92,0,0,0,0
ELEN-147,9968,,86.37,0,0,0,0
ELEN-234,9969,,102.27,0,0,0,0
ELEN-235,11680,,1177.41,0,0,0,0
ELEN-148,11684,,1331.45,0,0,0,0
ELEN-242,9970,,26.47,0,0,0,0
ELEN-243,10525,,108.08,0,0,0,0
ELEN-244,10529,,54.64,0,0,0,0
ELEN-241,15410,,265.76,0,0,0,0
ELEN-230,9971,,498.21,0,0,0,0
ELEN-229,9972,,132.58,0,0,0,0
ELEN-216,11668,,642.17,0,0,0,0
ELEN-215,11672,,676.27,0,0,0,0
ELEN-214,11676,,735.79,0,0,0,0
ELEN-228,9973,,64.18,0,0,0,0
ELEN-227,11652,,60.81,0,0,0,0
ELEN-217,11660,,155.57,0,0,0,0
ELEN-226,11665,,394.15,0,0,0,0
ELEN-246,9974,,420.29,0,0,0,0
ELEN-245,9975,,325.01,0,0,0,0
ELEN-232,10533,,211.17,0,0,0,0
ELEN-231,10537,,109.87,0,0,0,0
ELEN-142,9976,,420.31,0,0,0,0
ELEN-043,9977,,170.61,0,0,0,0
ELEN-038,9978,,142.75,0,0,0,0
ELEN-042,10018,,143.59,0,0,0,0
ELEN-143,9979,,242.47,0,0,0,0
ELEN-141,9980,,149.26,0,0,0,0
ELEN-139,9981,,89.51,0,0,0,0
ELEN-132,9982,,141.23,0,0,0,0
ELEN-131,9983,,111.31,0,0,0,0
ELEN-130,9984,,88.81,0,0,0,0
ELEN-129,9985,,138.67,0,0,0,0
ELEN-133,9986,,186.38,0,0,0,0
ELEN-134,9987,,254.17,0,0,0,0
ELEN-140,10545,,69.07,0,0,0,0
ELEN-138,13088,,96.8,0,0,0,0
ELEN-040,9988,,111.76,0,0,0,0
ELEN-039,9989,,187.9,0,0,0,0
ELEN-041,10516,,94.61,0,0,0,0
ELEN-128,9990,,99.44,0,0,0,0
ELEN-127,11688,,1494.85,0,0,0,0
ELEN-137,9991,,189.8,0,0,0,0
ELEN-044,9992,,240.11,0,0,0,0
ELEN-045,9993,,110.08,0,0,0,0
ELEN-135,10521,,128.2,0,0,0,0
ELEN-047,10605,,191.72,0,0,0,0
ELEN-123,10640,,159.3,0,0,0,0
ELEN-122,10645,,139.31,0,0,0,0
ELEN-124,10648,,287.69,0,0,0,0
ELEN-149,10651,,604.21,0,0,0,0
ELEN-125,10656,,124.96,0,0,0,0
ELEN-126,11231,,106.3,0,0,0,0
ELEN-046,11656,,137.77,0,0,0,0
ELEN-136,11692,,1850.77,0,0,0,0
ELEN-036,9994,,638.23,0,0,0,0
ELEN-037,9995,,760.61,0,0,0,0
ELEN-240,9996,,378.2,0,0,0,0
ELEN-247,9997,,748.77,0,0,0,0
ELEN-239,10000,,236.41,0,0,0,0
ELEN-249,10541,,96.48,0,0,0,0
ELEN-196,10505,,324.3,0,0,0,0
ELEN-195,10506,,745.42,0,0,0,0
ELEN-199,11180,,437.8,0,0,0,0
ELEN-197,11184,,51.23,0,0,0,0
ELEN-192,11187,,52.01,0,0,0,0
ELEN-193,11190,,54.75,0,0,0,0
ELEN-194,11194,,75.7,0,0,0,0
ELEN-191,11227,,973.1,0,0,0,0
ELEN-198,11255,,211.25,0,0,0,0
ELEN-107,10507,,8.91,0,0,0,0
ELEN-106,10508,,49.3,0,0,0,0
ELEN-108,10509,,23.69,0,0,0,0
ELEN-109,10510,,40.09,0,0,0,0
ELEN-105,10511,,59.09,0,0,0,0
ELEN-120,10660,,141.29,0,0,0,0
ELEN-121,10665,,91.43,0,0,0,0
ELEN-098,10668,,9.17,0,0,0,0
ELEN-111,10672,,43.05,0,0,0,0
ELEN-112,10675,,290.38,0,0,0,0
ELEN-104,10680,,23.6,0,0,0,0
ELEN-113,10684,,271.64,0,0,0,0
ELEN-110,10687,,367.26,0,0,0,0
ELEN-097,10801,,5.09,0,0,0,0
ELEN-099,10805,,72.9,0,0,0,0
ELEN-100,10809,,65.33,0,0,0,0
ELEN-102,10812,,89.31,0,0,0,0
ELEN-103,10815,,7.95,0,0,0,0
ELEN-101,10819,,263.8,0,0,0,0
ELEN-114,15355,,24.77,0,0,0,0
ELEN-268,10577,,318.93,0,0,0,0
ELEN-269,10581,,136.45,0,0,0,0
ELEN-266,11694,,1873.01,0,0,0,0
ELEN-265,11699,,2404.01,0,0,0,0
ELEN-264,11723,,1013.85,0,0,0,0
ELEN-267,13071,,9.59,0,0,0,0
ELEN-270,10597,,16.04,0,0,0,0
ELEN-053,10601,,1.45,0,0,0,0
ELEN-090,10758,,192.55,0,0,0,0
ELEN-089,10762,,45.65,0,0,0,0
ELEN-088,10766,,50.64,0,0,0,0
ELEN-051,10771,,17.27,0,0,0,0
ELEN-056,10775,,444.02,0,0,0,0
ELEN-055,11243,,33.34,0,0,0,0
ELEN-052,11714,,305.29,0,0,0,0
ELEN-054,11718,,497.85,0,0,0,0
ELEN-115,10609,,235.21,0,0,0,0
ELEN-116,10613,,66.36,0,0,0,0
ELEN-048,10617,,166.65,0,0,0,0
ELEN-049,10623,,221.21,0,0,0,0
ELEN-119,10627,,153.04,0,0,0,0
ELEN-117,10631,,159.64,0,0,0,0
ELEN-050,10632,,361.29,0,0,0,0
ELEN-118,11131,,153.89,0,0,0,0
ELEN-150,10691,,145.73,0,0,0,0
ELEN-213,10695,,145.53,0,0,0,0
ELEN-151,10699,,216.01,0,0,0,0
ELEN-152,10704,,139.46,0,0,0,0
ELEN-212,10707,,131.31,0,0,0,0
ELEN-210,10711,,161.44,0,0,0,0
ELEN-211,10715,,83.64,0,0,0,0
ELEN-218,10718,,236.64,0,0,0,0
ELEN-219,10722,,214.14,0,0,0,0
ELEN-220,10727,,107.42,0,0,0,0
ELEN-225,10731,,141.75,0,0,0,0
ELEN-221,11239,,144.78,0,0,0,0
ELEN-154,10735,,237.3,0,0,0,0
ELEN-207,10739,,218.65,0,0,0,0
ELEN-208,10743,,155.61,0,0,0,0
ELEN-209,11134,,269.41,0,0,0,0
ELEN-153,11235,,207.53,0,0,0,0
ELEN-222,10747,,154.75,0,0,0,0
ELEN-223,10751,,147.31,0,0,0,0
ELEN-224,10755,,200.11,0,0,0,0
ELEN-094,10778,,103.99,0,0,0,0
ELEN-095,10782,,137.67,0,0,0,0
ELEN-091,10786,,8.73,0,0,0,0
ELEN-093,10790,,38.9,0,0,0,0
ELEN-092,10794,,279.7,0,0,0,0
ELEN-096,10798,,315.19,0,0,0,0
ELEN-156,10823,,18.69,0,0,0,0
ELEN-155,10828,,213.7,0,0,0,0
ELEN-157,10832,,96.47,0,0,0,0
ELEN-185,10836,,131.27,0,0,0,0
ELEN-206,10840,,291.53,0,0,0,0
ELEN-186,10844,,301.43,0,0,0,0
ELEN-205,10848,,302.45,0,0,0,0
ELEN-184,10852,,120.88,0,0,0,0
ELEN-183,10855,,101.99,0,0,0,0
ELEN-182,10859,,142.26,0,0,0,0
ELEN-158,10863,,274.32,0,0,0,0
ELEN-187,10867,,257.39,0,0,0,0
ELEN-204,10871,,43.76,0,0,0,0
ELEN-203,10875,,294.26,0,0,0,0
ELEN-188,10881,,615.03,0,0,0,0
ELEN-073,10885,,106.82,0,0,0,0
ELEN-074,10888,,150.72,0,0,0,0
ELEN-077,10892,,84.76,0,0,0,0
ELEN-078,10896,,44.8,0,0,0,0
ELEN-079,10899,,145.99,0,0,0,0
ELEN-085,10903,,47.87,0,0,0,0
ELEN-084,10908,,137.03,0,0,0,0
ELEN-082,10913,,33.69,0,0,0,0
ELEN-081,10917,,174.87,0,0,0,0
ELEN-058,10921,,170.37,0,0,0,0
ELEN-072,10925,,12.3,0,0,0,0
ELEN-059,10929,,120.44,0,0,0,0
ELEN-071,10933,,102.82,0,0,0,0
ELEN-076,10937,,115.83,0,0,0,0
ELEN-070,10941,,94.24,0,0,0,0
ELEN-075,11107,,22.74,0,0,0,0
ELEN-087,11111,,152.58,0,0,0,0
ELEN-086,11115,,7.67,0,0,0,0
ELEN-080,11119,,16.88,0,0,0,0
ELEN-083,11123,,128.58,0,0,0,0
ELEN-057,11247,,37.56,0,0,0,0
ELEN-067,10945,,182.06,0,0,0,0
ELEN-066,10950,,206.91,0,0,0,0
ELEN-060,10954,,199.72,0,0,0,0
ELEN-063,10958,,92.11,0,0,0,0
ELEN-064,10961,,115.69,0,0,0,0
ELEN-061,11090,,29.72,0,0,0,0
ELEN-069,11094,,109.51,0,0,0,0
ELEN-068,11098,,137.99,0,0,0,0
ELEN-065,11103,,78.9,0,0,0,0
ELEN-062,11251,,41.03,0,0,0,0
ELEN-159,10965,,171.92,0,0,0,0
ELEN-181,10969,,112.48,0,0,0,0
ELEN-180,10974,,104.7,0,0,0,0
ELEN-160,10977,,215.89,0,0,0,0
ELEN-161,10981,,110.35,0,0,0,0
ELEN-176,10985,,243.45,0,0,0,0
ELEN-179,10989,,184.35,0,0,0,0
ELEN-178,10993,,195.94,0,0,0,0
ELEN-177,10997,,50.71,0,0,0,0
ELEN-162,11001,,309.38,0,0,0,0
ELEN-163,11005,,186.86,0,0,0,0
ELEN-175,11009,,154.67,0,0,0,0
ELEN-174,11012,,108.3,0,0,0,0
ELEN-164,11138,,111.3,0,0,0,0
ELEN-173,11142,,302.09,0,0,0,0
ELEN-165,11146,,232.35,0,0,0,0
ELEN-189,11016,,211.66,0,0,0,0
ELEN-202,11018,,212.75,0,0,0,0
ELEN-201,11022,,160.7,0,0,0,0
ELEN-200,11026,,71.07,0,0,0,0
ELEN-190,11030,,265.1,0,0,0,0
ELEN-172,11150,,226.11,0,0,0,0
ELEN-171,11154,,107.49,0,0,0,0
ELEN-170,11159,,181.55,0,0,0,0
ELEN-166,11164,,196.35,0,0,0,0
ELEN-169,11168,,112.2,0,0,0,0
ELEN-167,11172,,184.39,0,0,0,0
ELEN-168,11176,,271.47,0,0,0,0
ISEP-082,9571,,248.09,0,0,0,0
ISEP-080,9573,,71.68,0,0,0,0
ISEP-078,9575,,79.11,0,0,0,0
ISEP-077,9582,,25.83,0,0,0,0
ISEP-076,9584,,36.03,0,0,0,0
ISEP-079,9586,,28.38,0,0,0,0
ISEP-073,9830,,20.25,0,0,0,0
ISEP-081,9849,,119.72,0,0,0,0
ISEP-075,13105,,110.58,0,0,0,0
ISEP-074,13106,,21.65,0,0,0,0
ISEP-072,9588,,655.8,0,0,0,0
ISEP-002,9591,,1085.41,0,0,0,0
ISEP-001,9811,,9.46,0,0,0,0
ISEP-093,9593,,387.54,0,0,0,0
ISEP-006,9717,,142.27,0,0,0,0
ISEP-007,9719,,60.29,0,0,0,0
ISEP-008,9721,,61.14,0,0,0,0
ISEP-011,9723,,119.69,0,0,0,0
ISEP-010,13098,,60.37,0,0,0,0
ISEP-009,13099,,52.49,0,0,0,0
ISEP-017,9595,,55.45,0,0,0,0
ISEP-016,9597,,54.05,0,0,0,0
ISEP-015,9599,,119.44,0,0,0,0
ISEP-014,9601,,50.22,0,0,0,0
ISEP-013,9603,,86.31,0,0,0,0
ISEP-012,9605,,61.05,0,0,0,0
ISEP-092,9607,,771.32,0,0,0,0
ISEP-088,9609,,4654.1,0,0,0,0
ISEP-091,9611,,87.51,0,0,0,0
ISEP-033,9613,,169.75,0,0,0,0
ISEP-034,9615,,67.2,0,0,0,0
ISEP-035,9617,,59.84,0,0,0,0
ISEP-036,9619,,70.42,0,0,0,0
ISEP-037,9621,,76.67,0,0,0,0
ISEP-032,9647,,49.7,0,0,0,0
ISEP-031,9649,,75.17,0,0,0,0
ISEP-030,9651,,63.66,0,0,0,0
ISEP-029,9653,,32.7,0,0,0,0
ISEP-028,9655,,35.02,0,0,0,0
ISEP-027,9657,,163.49,0,0,0,0
ISEP-056,9659,,576.65,0,0,0,0
ISEP-055,9661,,1528.95,0,0,0,0
ISEP-054,9663,,289.68,0,0,0,0
ISEP-026,9665,,58.32,0,0,0,0
ISEP-025,9667,,103.11,0,0,0,0
ISEP-024,9669,,41.47,0,0,0,0
ISEP-023,9671,,69.75,0,0,0,0
ISEP-022,9673,,126.69,0,0,0,0
ISEP-021,9676,,64.34,0,0,0,0
ISEP-020,9678,,30.0,0,0,0,0
ISEP-019,9680,,76.79,0,0,0,0
ISEP-018,9682,,85.62,0,0,0,0
ISEP-053,9820,,68.61,0,0,0,0
ISEP-087,9822,,12.48,0,0,0,0
ISEP-086,9824,,13.16,0,0,0,0
ISEP-085,9826,,57.91,0,0,0,0
ISEP-069,10562,,682.55,0,0,0,0
ISEP-065,10564,,224.4,0,0,0,0
ISEP-064,10569,,509.12,0,0,0,0
ISEP-067,10573,,109.62,0,0,0,0
ISEP-090,11702,,2812.51,0,0,0,0
ISEP-068,11706,,2910.95,0,0,0,0
ISEP-058,11710,,3475.77,0,0,0,0
ISEP-066,12575,,326.44,0,0,0,0
ISEP-057,13100,,266.88,0,0,0,0
ISEP-089,15411,,435.7,0,0,0,0
ISEP-039,9623,,66.65,0,0,0,0
ISEP-040,9625,,58.1,0,0,0,0
ISEP-043,9627,,61.3,0,0,0,0
ISEP-044,9629,,29.53,0,0,0,0
ISEP-045,9631,,62.69,0,0,0,0
ISEP-046,9633,,69.7,0,0,0,0
ISEP-047,9635,,73.86,0,0,0,0
ISEP-048,9637,,55.98,0,0,0,0
ISEP-049,9639,,39.78,0,0,0,0
ISEP-050,9641,,79.51,0,0,0,0
ISEP-051,9643,,76.7,0,0,0,0
ISEP-052,9645,,69.45,0,0,0,0
ISEP-038,9828,,13.96,0,0,0,0
ISEP-041,13101,,77.72,0,0,0,0
ISEP-042,13102,,67.82,0,0,0,0
ISEP-096,9711,,174.87,0,0,0,0
ISEP-094,9713,,246.99,0,0,0,0
ISEP-095,9715,,166.97,0,0,0,0
ISEP-003,9813,,307.2,0,0,0,0
ISEP-004,9832,,395.79,0,0,0,0
ISEP-005,9834,,25.22,0,0,0,0
ISEP-084,13103,,4189.44,0,0,0,0
ISEP-083,13104,,738.7,0,0,0,0
ISEP-059,10549,,312.03,0,0,0,0
ISEP-070,10555,,254.95,0,0,0,0
ISEP-060,10559,,35.7,0,0,0,0
ISEP-061,10586,,560.82,0,0,0,0
ISEP-062,10589,,186.19,0,0,0,0
ISEP-063,10593,,417.86,0,0,0,0
ISEP-071,13065,,2064.04,0,0,0,0
STAD-017,10500,,949.76,0,0,0,0
STAD-018,10501,,1491.87,0,0,0,0
STAD-016,10502,,55.84,0,0,0,0
STAD-021,10503,,7066.28,0,0,0,0
STAD-019,10504,,800.74,0,0,0,0
STAD-001,11034,,74.81,0,0,0,0
STAD-002,11038,,24.09,0,0,0,0
STAD-027,11042,,9.28,0,0,0,0
STAD-005,11046,,15.9,0,0,0,0
STAD-004,11050,,750.46,0,0,0,0
STAD-028,11054,,258.04,0,0,0,0
STAD-006,11058,,150.64,0,0,0,0
STAD-015,11061,,23.73,0,0,0,0
STAD-008,11065,,45.45,0,0,0,0
STAD-024,11069,,1399.27,0,0,0,0
STAD-025,11074,,17.25,0,0,0,0
STAD-026,11078,,24.04,0,0,0,0
STAD-023,11081,,29.02,0,0,0,0
STAD-003,11085,,1000.34,0,0,0,0
STAD-007,11127,,25.04,0,0,0,0
STAD-022,11198,,95.9,0,0,0,0
STAD-009,11202,,37.09,0,0,0,0
STAD-020,11206,,107.08,0,0,0,0
STAD-010,11210,,29.98,0,0,0,0
STAD-011,11211,,142.5,0,0,0,0
STAD-012,11215,,101.08,0,0,0,0
STAD-013,11219,,35.36,0,0,0,0
STAD-014,11223,,37.29,0,0,0,0
BORT-084,3810,,180.02,0,0,0,0
BORT-083,3813,,135.65,0,0,0,0
BORT-077,3818,,112.19,0,0,0,0
BORT-081,3821,,273.79,0,0,0,0
BORT-062,3824,,67.43,0,0,0,0
BORT-063,3827,,154.85,0,0,0,0
BORT-068,3830,,98.41,0,0,0,0
BORT-064,4326,,40.77,0,0,0,0
BORT-065,12029,,1073.3,0,0,0,0
BORT-066,12033,,1107.28,0,0,0,0
BORT-067,12037,,1113.66,0,0,0,0
BORT-082,14557,,278.95,0,0,0,0
BORT-079,14560,,60.98,0,0,0,0
BORT-078,14595,,104.64,0,0,0,0
BORT-080,14598,,222.54,0,0,0,0
BORT-076,3839,,128.06,0,0,0,0
BORT-050,3842,,32.12,0,0,0,0
BORT-049,3845,,32.01,0,0,0,0
BORT-085,3848,,22.3,0,0,0,0
BORT-086,3851,,491.14,0,0,0,0
BORT-087,4543,,90.05,0,0,0,0
BORT-048,4546,,33.98,0,0,0,0
BORT-072,4549,,30.61,0,0,0,0
BORT-075,4552,,14.91,0,0,0,0
BORT-074,4554,,5.76,0,0,0,0
BORT-073,4572,,64.35,0,0,0,0
BORT-053,5086,,136.31,0,0,0,0
BORT-071,12049,,1533.54,0,0,0,0
BORT-054,12053,,1561.46,0,0,0,0
BORT-051,12057,,1982.84,0,0,0,0
BORT-052,14617,,19.89,0,0,0,0
BORT-088,3857,,129.04,0,0,0,0
BORT-089,3860,,184.13,0,0,0,0
BORT-090,3863,,45.63,0,0,0,0
BORT-093,4539,,59.76,0,0,0,0
BORT-092,14604,,107.75,0,0,0,0
BORT-091,14607,,30.64,0,0,0,0
BORT-208,3866,,2293.57,0,0,0,0
BORT-207,3869,,144.83,0,0,0,0
BORT-206,3872,,25.93,0,0,0,0
BORT-205,3886,,107.1,0,0,0,0
BORT-004,3889,,267.82,0,0,0,0
BORT-003,3892,,282.48,0,0,0,0
BORT-203,3895,,51.23,0,0,0,0
BORT-202,3898,,210.04,0,0,0,0
BORT-204,3901,,124.59,0,0,0,0
BORT-196,3905,,192.71,0,0,0,0
BORT-005,3908,,99.59,0,0,0,0
BORT-193,3922,,79.31,0,0,0,0
BORT-195,3925,,104.91,0,0,0,0
BORT-190,3928,,114.65,0,0,0,0
BORT-198,3930,,69.19,0,0,0,0
BORT-188,3934,,53.21,0,0,0,0
BORT-189,3937,,113.46,0,0,0,0
BORT-181,3944,,69.23,0,0,0,0
BORT-182,3947,,55.89,0,0,0,0
BORT-183,3950,,58.51,0,0,0,0
BORT-187,3953,,97.57,0,0,0,0
BORT-179,3956,,154.92,0,0,0,0
BORT-184,3959,,121.65,0,0,0,0
BORT-047,3962,,146.09,0,0,0,0
BORT-010,3965,,70.32,0,0,0,0
BORT-098,3968,,143.95,0,0,0,0
BORT-177,3971,,66.69,0,0,0,0
BORT-175,3974,,13.28,0,0,0,0
BORT-178,3977,,93.82,0,0,0,0
BORT-176,3984,,70.19,0,0,0,0
BORT-045,3988,,130.07,0,0,0,0
BORT-011,3992,,83.16,0,0,0,0
BORT-174,3995,,94.54,0,0,0,0
BORT-012,4575,,103.7,0,0,0,0
BORT-180,4578,,33.73,0,0,0,0
BORT-185,4581,,46.21,0,0,0,0
BORT-046,11522,,12.22,0,0,0,0
BORT-099,11526,,68.68,0,0,0,0
BORT-173,12079,,469.44,0,0,0,0
BORT-186,12082,,978.92,0,0,0,0
BORT-191,14571,,62.39,0,0,0,0
BORT-192,14574,,27.2,0,0,0,0
BORT-199,14577,,214.07,0,0,0,0
BORT-197,14580,,121.11,0,0,0,0
BORT-201,14583,,60.33,0,0,0,0
BORT-200,14586,,80.08,0,0,0,0
BORT-002,14589,,48.73,0,0,0,0
BORT-001,14592,,60.37,0,0,0,0
BORT-172,14610,,23.84,0,0,0,0
BORT-171,14614,,68.7,0,0,0,0
BORT-094,3875,,209.44,0,0,0,0
BORT-096,3911,,101.47,0,0,0,0
BORT-095,3914,,60.07,0,0,0,0
BORT-097,3917,,311.7,0,0,0,0
BORT-008,4585,,15.1,0,0,0,0
BORT-006,14563,,57.26,0,0,0,0
BORT-009,14565,,69.33,0,0,0,0
BORT-007,14568,,56.5,0,0,0,0
BORT-194,3919,,152.73,0,0,0,0
BORT-037,5087,,72.6,0,0,0,0
BORT-041,5706,,47.21,0,0,0,0
BORT-025,5707,,31.64,0,0,0,0
BORT-023,5708,,55.38,0,0,0,0
BORT-022,5709,,56.54,0,0,0,0
BORT-020,5710,,55.31,0,0,0,0
BORT-019,5711,,46.68,0,0,0,0
BORT-018,5712,,114.46,0,0,0,0
BORT-017,5713,,117.39,0,0,0,0
BORT-015,5714,,53.57,0,0,0,0
BORT-014,5715,,72.04,0,0,0,0
BORT-042,5716,,113.24,0,0,0,0
BORT-016,5872,,10.31,0,0,0,0
BORT-039,5873,,39.1,0,0,0,0
BORT-024,5874,,8.47,0,0,0,0
BORT-043,12061,,2065.78,0,0,0,0
BORT-040,12065,,162.84,0,0,0,0
BORT-031,12501,,37.74,0,0,0,0
BORT-033,12503,,243.15,0,0,0,0
BORT-036,12505,,52.59,0,0,0,0
BORT-034,12507,,47.4,0,0,0,0
BORT-038,12509,,64.37,0,0,0,0
BORT-035,12511,,44.8,0,0,0,0
BORT-032,14975,,53.43,0,0,0,0
BORT-058,5699,,196.19,0,0,0,0
BORT-057,5700,,173.45,0,0,0,0
BORT-061,14969,,43.15,0,0,0,0
BORT-059,14972,,213.18,0,0,0,0
BORT-060,5701,,536.5,0,0,0,0
BORT-056,5702,,216.59,0,0,0,0
BORT-055,5703,,230.61,0,0,0,0
BORT-069,12041,,1160.34,0,0,0,0
BORT-070,12045,,1225.76,0,0,0,0
BORT-169,5704,,133.81,0,0,0,0
BORT-170,5705,,69.16,0,0,0,0
BORT-101,5871,,66.58,0,0,0,0
BORT-044,12069,,164.96,0,0,0,0
BORT-013,12072,,216.04,0,0,0,0
BORT-100,12075,,341.36,0,0,0,0
BORT-102,5717,,83.06,0,0,0,0
BORT-103,5718,,103.98,0,0,0,0
BORT-167,5719,,47.75,0,0,0,0
BORT-166,5720,,151.7,0,0,0,0
BORT-158,5721,,43.67,0,0,0,0
BORT-107,5722,,122.42,0,0,0,0
BORT-157,5723,,33.57,0,0,0,0
BORT-168,5724,,369.96,0,0,0,0
BORT-156,5725,,492.14,0,0,0,0
BORT-105,5869,,24.19,0,0,0,0
BORT-106,5870,,33.41,0,0,0,0
BORT-104,15441,,217.58,0,0,0,0
BORT-027,5823,,1483.85,0,0,0,0
BORT-026,5824,,61.29,0,0,0,0
BORT-021,5825,,13.1,0,0,0,0
BORT-159,5826,,106.8,0,0,0,0
BORT-162,5827,,54.74,0,0,0,0
BORT-163,5828,,209.05,0,0,0,0
BORT-112,5829,,30.22,0,0,0,0
BORT-113,5830,,180.45,0,0,0,0
BORT-114,5831,,123.48,0,0,0,0
BORT-115,5832,,168.27,0,0,0,0
BORT-118,5833,,64.81,0,0,0,0
BORT-164,5875,,54.73,0,0,0,0
BORT-028,12513,,51.51,0,0,0,0
BORT-029,12515,,47.54,0,0,0,0
BORT-030,12517,,66.61,0,0,0,0
BORT-161,12519,,20.09,0,0,0,0
BORT-160,12521,,43.17,0,0,0,0
BORT-165,15442,,2253.72,0,0,0,0
BORT-137,5834,,80.74,0,0,0,0
BORT-110,5835,,112.6,0,0,0,0
BORT-111,5836,,66.93,0,0,0,0
BORT-109,5837,,75.33,0,0,0,0
BORT-138,5838,,81.23,0,0,0,0
BORT-139,5839,,67.88,0,0,0,0
BORT-108,5840,,61.18,0,0,0,0
BORT-128,5868,,5.61,0,0,0,0
BORT-130,5888,,108.11,0,0,0,0
BORT-124,7458,,125.77,0,0,0,0
BORT-125,7459,,153.61,0,0,0,0
BORT-132,7460,,308.5,0,0,0,0
BORT-131,7461,,107.58,0,0,0,0
BORT-127,7462,,160.9,0,0,0,0
BORT-135,7463,,268.17,0,0,0,0
BORT-129,7464,,139.69,0,0,0,0
BORT-126,7478,,15.25,0,0,0,0
BORT-133,12529,,106.1,0,0,0,0
BORT-134,12530,,104.81,0,0,0,0
BORT-123,7454,,55.61,0,0,0,0
BORT-121,7455,,76.59,0,0,0,0
BORT-120,7456,,74.54,0,0,0,0
BORT-116,7457,,100.45,0,0,0,0
BORT-136,7465,,79.06,0,0,0,0
BORT-154,7466,,175.61,0,0,0,0
BORT-153,7475,,142.28,0,0,0,0
BORT-147,7476,,83.5,0,0,0,0
BORT-148,7477,,137.01,0,0,0,0
BORT-141,7467,,86.11,0,0,0,0
BORT-212,7468,,318.41,0,0,0,0
BORT-149,7469,,99.94,0,0,0,0
BORT-150,7470,,65.99,0,0,0,0
BORT-146,7471,,37.82,0,0,0,0
BORT-145,7472,,35.5,0,0,0,0
BORT-142,7473,,58.92,0,0,0,0
BORT-143,7474,,29.77,0,0,0,0
BORT-155,12523,,40.5,0,0,0,0
BORT-140,12525,,27.6,0,0,0,0
BORT-151,12526,,38.5,0,0,0,0
BORT-152,12527,,34.56,0,0,0,0
BORT-144,12528,,30.88,0,0,0,0
BORT-122,12531,,103.39,0,0,0,0
BORT-119,12532,,104.74,0,0,0,0
BORT-117,12533,,146.4,0,0,0,0
BORT-209,14601,,552.35,0,0,0,0
BORT-211,14620,,122.54,0,0,0,0
BORT-210,14625,,114.09,0,0,0,0
MARC-013,5001,,79.41,0,0,0,0
MARC-019,5863,,29.47,0,0,0,0
MARC-020,5864,,136.47,0,0,0,0
MARC-032,5865,,13.04,0,0,0,0
MARC-021,5866,,57.57,0,0,0,0
MARC-031,7490,,126.94,0,0,0,0
MARC-011,7491,,58.62,0,0,0,0
MARC-012,7492,,59.74,0,0,0,0
MARC-047,7493,,92.31,0,0,0,0
MARC-033,7494,,381.41,0,0,0,0
MARC-022,7495,,38.28,0,0,0,0
MARC-018,7496,,158.37,0,0,0,0
MARC-017,7497,,124.18,0,0,0,0
MARC-016,7498,,223.38,0,0,0,0
MARC-015,7499,,108.58,0,0,0,0
MARC-014,7500,,80.34,0,0,0,0
MARC-029,12534,,48.67,0,0,0,0
MARC-030,12535,,62.33,0,0,0,0
MARC-028,12536,,53.72,0,0,0,0
MARC-023,12537,,65.51,0,0,0,0
MARC-027,12538,,49.02,0,0,0,0
MARC-024,12539,,55.6,0,0,0,0
MARC-026,12540,,51.53,0,0,0,0
MARC-025,12541,,58.28,0,0,0,0
MARC-010,12542,,51.95,0,0,0,0
MARC-009,12543,,51.58,0,0,0,0
MARC-181,5002,,135.42,0,0,0,0
MARC-175,5005,,128.77,0,0,0,0
MARC-169,6030,,329.24,0,0,0,0
MARC-358,5003,,518.03,0,0,0,0
MARC-366,5006,,170.95,0,0,0,0
MARC-365,5009,,163.77,0,0,0,0
MARC-364,5011,,164.63,0,0,0,0
MARC-371,5014,,380.93,0,0,0,0
MARC-370,5017,,79.0,0,0,0,0
MARC-369,5020,,102.88,0,0,0,0
MARC-368,5520,,215.38,0,0,0,0
MARC-220,5008,,174.4,0,0,0,0
MARC-216,5012,,228.62,0,0,0,0
MARC-211,5050,,147.31,0,0,0,0
MARC-210,5051,,49.39,0,0,0,0
MARC-209,5052,,117.11,0,0,0,0
MARC-215,5053,,192.57,0,0,0,0
