short_alias,TP_CLS_ED,Qu_Gronda,Superficie,list_of_addresses,floors_est
ROMA-052, ,9999,13789.64,"SC427, SC428",3333
ROMA-053,Ne,0,244.76,none,1
ROMA-054,Ne,0,275.18,none,1
ROMA-055,Ne,9999,13679.66,none,3333
ROMA-056,Ne,9999,13385,none,3333
ROMA-057,Po,7.83,42.7,none,3
ROMA-058,Po,7.28,40.05,none,3
ROMA-059,O,13.25,118.32,"SC467D, SC467E",5
ROMA-060,O,5.4,65.36,none,2
ROMA-061,Nd,7.85,220.7,SC433A,3
ROMA-062,Knt,5.5,96.89,SC466M,2
ROMA-063,Knt,5.73,144.95,none,2
ROMA-064,Knt,0,97.62,none,1
ROMA-065,A,0,119.17,none,1
ROMA-066,B1,0,24.58,none,1
ROMA-067,Nr,13.9,394.8,"SC466C, SC466D, SC466E, SC466F, SC466G, SC466H",5
ROMA-068,B1,9999,13367.2,"SC438, SC439, SC440, SC441, SC442, SC443, SC444, SC445, SC446",3333
ROMA-069,A,8.66,27.38,none,3
ROMA-070,A,0,23.49,none,1
ROMA-071,fa,6.3,31.82,none,3
ROMA-072,Bg,0,90.43,"SC447, SC448",1
ROMA-073,Bg,10,99.92,none,4
ROMA-074,C,9.6,252.99,"SC465, SC466, SC466A, SC466B",4
ROMA-075,Nd,4.5,119.39,none,2
ROMA-076,Knt,4.7,75.2,none,2
ROMA-077,C,0,160.74,"SC462, SC463, SC464",1
ROMA-078,A,8.68,58.79,SC451A,3
ROMA-079,C,12.85,165.97,"SC460, SC461, SC461A",5
ROMA-080,C,10.1,102.02,"SC452, SC453, SC454, SC454A",4
ROMA-081,Ne,14.1,251.28,none,5
ROMA-082,Nr,5.57,79.52,"SC499F, SC499G",2
ROMA-083,Nr,5.58,103.35,"SC502, SC504",2
ROMA-084,Nr,10.06,600.12,"SC499D, SC504A, SC504B, SC504C",4
ROMA-085,Nd,3,7.47,none,1
ROMA-086,Koa,10.43,541.83,"SC505, SC506, SC506A, SC506B",4
ROMA-087,Koa,0,403.52,"SC507, SC507A, SC507B, SC507C",1
ROMA-088,Koa,6.92,156.63,none,3
ROMA-089,Koa,14.5,78.65,SC513,5
ROMA-090,Koa,0,142.48,none,1
ROMA-091,Koa,0,155.26,none,1
ROMA-092,Koa,11.5,124.35,SC509,4
ROMA-093,Koa,0,425.47,"SC511, SC512",1
ROMA-094, ,14,16.08,none,5
ROMA-095,Ne,10.02,10.12,SC487A,4
ROMA-096,Ka,10.5,274.61,"SC487, SC495",4
ROMA-097,C,7.17,488.35,SC494,3
ROMA-098,O,16,90.3,SC486,6
ROMA-099,Nr,9.29,443.93,SC495B,4
ROMA-100,Nr,0,94.34,none,1
ROMA-101,Nr,6,54.55,none,2
ROMA-102,Nr,5.75,67.04,none,2
ROMA-103,Nr,13.92,269,none,5
ROMA-104,SUo,14.31,437.32,none,5
ROMA-105,Knt,8.02,85.57,none,3
ROMA-106,Knt,11.03,59.62,none,4
ROMA-107,Po,32,172.23,none,11
ROMA-108,Nr,28,2089.19,none,10
ROMA-109,Nr,4.8,86.38,none,2
ROMA-110,N,22.5,8753.39,"SC496, SC496C, SC497C, SC497D, SC497E, SC497F, SC497G, SC497H, SC497I, SC497L, SC497M, SC497N, SC497O, SC497P",8
ROMA-111,N,5.1,944.64,"SC496D, SC496E, SC496F, SC496G, SC496H, SC496I, SC496L, SC496M, SC496N, SC496O, SC496P, SC496Q, SC496R, SC496S, SC496T, SC496U, SC496Z",2
ROMA-112,C,15.73,312.72,"SC514, SC515A, SC516, SC517",6
ROMA-113,C,11.62,272.99,"SC518, SC518A, SC519",4
ROMA-114,Bg,10.23,162.52,"SC520, SC520A",4
ROMA-115,Bg,7.64,113.46,"SC521, SC521A, SC521B",3
ROMA-116,Nr,7.12,164.41,SC523,3
ROMA-117,Nd,4.3,25.36,none,2
ROMA-118,C,14.5,282.13,SC548,5
ROMA-119,Nd,0,8.3,none,1
ROMA-120,Nr,4.5,75.93,"SC456, SC456A",2
ROMA~NO_BUILDING,,,,"SC274A, SC431, SC433, SC435, SC436, SC437, SC449, SC450, SC451, SC456D, SC457E, SC469A, SC470, SC470C, SC488, SC489, SC492, SC495F, SC508, SC510, SC513A, SC515, SC516A, SC522, SC524G, SC548E, SC548F, SC548G, SC548H",
ROMI-001,Or,13.53,65.13,"DD1360, DD1439C",5
ROMI-002,C,11.67,182.26,"DD1342A, DD1439, DD1439B, DD1440, DD1441",4
ROMI-003,Or,0,70.91,DD1451,1
ROMI-004,Or,10,113.26,DD1441A,4
ROMI-005,A1,11.58,139.78,"DD1361, DD1362, DD1362A",4
ROMI-006,Or,12.34,209.54,"DD1448, DD1449, DD1450",5
ROMI-007,Or,10.03,77.47,DD1340,4
ROMI-008,A,12.36,135.97,DD1353,5
ROMI-009,A1,0,19.98,none,1
ROMI-010,A1,14.64,44.05,"DD1363, DD1365",5
ROMI-011,A,0,36.69,DD1353A,1
ROMI-012,pt,0,167.97,"DD1343, DD1344, DD1345, DD1346",1
ROMI-013, ,10.41,99.83,"DD1445, DD1445A, DD1446, DD1447",4
ROMI-014,pt,10.51,69.58,"DD1442, DD1443",4
ROMI-015,Nr,0,28.68,none,1
ROMI-016,A,8.21,34.95,DD1353B,3
ROMI-017,SM,7.5,194.02,none,3
ROMI-018,SU,0,2117.99,"DD1322, DD1323, DD1323A, DD1324, DD1325, DD1326, DD1451A, DD1451B, DD1451C",1
ROMI-019, ,9.53,59.06,none,4
ROMI-020,B,10.4,161.05,"DD1356, DD1356A, DD1357, DD1358, DD1359, DD1367, DD1367A",4
ROMI-021,pt,10.74,136.29,"DD1350, DD1351, DD1352",4
ROMI-022, ,4.54,49.53,none,2
ROMI-023,B,13.22,80.77,"DD1354, DD1354A, DD1355",5
ROMI-024,pt,14.15,274.77,"DD1347, DD1349",5
ROMI-025, ,6.5,13.8,none,3
ROMI-026,Or,15.68,160.58,"DD1336, DD1337, DD1338",6
ROMI-027,D,12.8,207.13,"DD1333A, DD1334, DD1335",5
ROMI-028,SM,11.38,155.98,"DD1326A, DD1327",4
ROMI-029,D,17.41,247.58,"DD1330A, DD1331, DD1332, DD1333",6
ROMI-030,B,11.62,134.4,"DD1328, DD1329",4
ROMI-031,Nd,0,16.24,none,1
ROMI-032,Ne,8.57,85.38,DD1468,3
ROMI-033,Nr,4.35,28.26,DD1467,2
ROMI-034,Nd,0,29.59,none,1
ROMI-035,C,13.87,119.12,DD1463,5
ROMI-036,Nd,0,1035.79,none,1
ROMI-037,Nr,0,47.94,none,1
ROMI-038,A,13.58,118.15,"DD1460, DD1461",5
ROMI-039,Nd,0,28.32,none,1
ROMI-040,A,9.5,115.88,"DD1458, DD1459",4
ROMI-041,Nr,0,43.56,DD1457,1
ROMI-042,Nr,0,0,DD1455,1
ROMI-043,Nd,0,262.52,none,1
ROMI-044,Nd,5.05,85.79,none,2
ROMI-045,Nd,5.5,19.42,none,2
ROMI-046,Nr,0,242.74,none,1
ROMI-047,SU,0,20.43,none,1
ROMI-048,Nr,0,2600.78,none,1
ROMI-049,Nr,4.9,39.4,none,2
ROMI-050,SU,0,561.27,none,1
ROMI-051,Ne,9.9,45.59,none,4
ROMI-052,Nr,0,44.85,none,1
ROMI-053,Nr,9.9,144.34,none,4
ROMI-054,Nd,4.65,42.64,DD1453,2
ROMI-055,Nr,0,582.34,DD1452,1
ROMI~NO_BUILDING,,,,"DD1330, DD1339A, DD1339B, DD1348, DD1366, DD1439A, DD1441B, DD1454, DD1467A",
RUGA-001,B,10.69,44.96,"CS195, CS196",4
RUGA-002,B,0,61.08,"CS197, CS198",1
RUGA-003,B,0,53.7,"CS199, CS200",1
RUGA-004,B,13.15,55.64,"CS201, CS201A",5
RUGA-005,B,12.66,97.7,"CS202, CS203",5
RUGA-006,Or,10.18,65.97,"CS206, CS220, CS221, CS222",4
RUGA-007,B,12.63,79.93,"CS204, CS205, CS223, CS224",5
RUGA-008,C,8.2,174.61,"CS346, CS347, CS348A, CS349",3
RUGA-009,Kna,7.52,181.31,"CS344A, CS345",3
RUGA-010,A,13.46,176.41,"CS332A, CS333, CS334, CS335, CS336, CS337, CS344",5
RUGA-011,Or,11.1,135.34,"CS331, CS331A, CS332",4
RUGA-012,pt,13.46,184.21,"CS329, CS329A, CS330",5
RUGA-013,C,11.26,231.12,"CS324, CS325, CS325A, CS325C, CS326, CS327, CS328",4
RUGA-014,,3.36,10.32,none,2
RUGA-015,A,6.49,42.13,CS343,3
RUGA-016,pt,5.3,12.06,none,2
RUGA-017,Kna,4.16,29.55,CS341A,2
RUGA-018,fa,7.29,154.2,"CS351, CS352, CS353, CS353A, CS354, CS354A",3
RUGA-019,pt,11.6,46.16,none,4
RUGA-020,pt,4.72,28.45,none,2
RUGA-021,fa,9,67.83,"CS337B, CS338, CS338C",3
RUGA-022,pt,9.16,106.81,CS323,4
RUGA-023,Kna,3.83,204.83,none,2
RUGA-024,Kna,9.52,157.41,"CS338A, CS338B, CS340, CS341",4
RUGA-025,pt,10.88,104.21,none,4
RUGA-026,pt,8.35,38.53,none,3
RUGA-027,C,11.47,216.55,CS322,4
RUGA-028,A,4.56,24.84,CS364A,2
RUGA-029, ,10.74,109.2,CS363,4
RUGA-030,Kna,8.65,167.25,CS364B,3
RUGA-031,B,0,115.64,"CS367, CS368",1
RUGA-032,B,12.18,169.02,"CS365, CS366",5
RUGA-033,B,9.54,78.72,"CS369, CS369A, CS370",4
RUGA-034,Nr,5.3,11.83,none,2
RUGA-035,fa,8.06,36.74,CS350,3
RUGA-036,Nr,9.85,104.56,"CS360, CS361",4
RUGA-037,B,10.56,47.06,"CS83, CS83A",4
RUGA-038,Kna,5.68,148.28,none,2
RUGA-039,B,10.26,54.43,"CS81, CS82",4
RUGA-040,B,7.29,109.05,"CS358, CS359",3
RUGA-041,Ka/B,4.14,335.25,none,2
RUGA-042,Kna,4.14,74.56,none,2
RUGA-043,B,0,43.05,CS80,1
RUGA-044,B,9.76,77.62,"CS355A, CS356, CS357",4
RUGA-045,Kna,4.33,31.14,none,2
RUGA-046,Or,10.7,106.79,"CS78, CS79",4
RUGA-047,pt,7.79,167.39,CS95,3
RUGA-048,A,6.3,50.62,none,3
RUGA-049,B,11.04,79.19,"CS135, CS136",4
RUGA-050,B,11.04,79.53,"CS137, CS138",4
RUGA-051,Nr,4.1,36.16,none,2
RUGA-052,Nr,6.38,18.74,none,3
RUGA-053,Nd,3.37,8.9,CS133,2
RUGA-054,Nr,3.8,14.61,none,2
RUGA-055,B,9.08,46.27,none,4
RUGA-056,B,8.66,174.55,"CS121, CS122, CS123, CS125",3
RUGA-057,Nd,3.36,6.73,none,2
RUGA-058,Bg,8.76,19.64,none,3
RUGA-059,B,10.65,173.23,"CS116, CS117, CS118, CS119",4
RUGA-060,Or,0,95.83,"CS113, CS114, CS115",1
RUGA-061,B,13.18,131,"CS111, CS112",5
RUGA-062,Bg,10.7,158.34,"CS105, CS106, CS107, CS108",4
RUGA-063,Bg,10.86,98.76,"CS109, CS110",4
RUGA-064,A,10.04,108.21,"CS127, CS128, CS129, CS130",4
RUGA-065,C,10.08,146.81,"CS103, CS104",4
RUGA-066,A,9.4,36.81,CS126,4
RUGA-067,B,7.43,52.1,none,3
RUGA-068,B,7.54,140.71,"CS100, CS101, CS102",3
RUGA-069,C,11.75,194.95,"CS98, CS99, CS99A",4
RUGA-070,Bg,9999,7611.01,CS168,3333
RUGA-071,fa,0,77.19,"CS171, CS172",1
RUGA-072,Bg,10.12,71.73,"CS169, CS170",4
RUGA-073,fa,10.57,161.44,"CS154, CS173",4
RUGA-074,A1,9999,92.63,CS167,3333
RUGA-075,A1,0,37.83,"CS165, CS166",1
RUGA-076,pt,7.4,69.41,CS155,3
RUGA-077,pt,8.5,34.33,CS164,3
RUGA-078,pt,8.5,205.77,"CS158, CS159, CS160, CS161, CS162, CS163",3
RUGA-079,Nr,10.03,90.11,"CS157, CS157A, CS157B, CS157C",4
RUGA-080,Koa/Or,13.68,215.29,"CS310, CS311, CS312, CS313, CS314, CS314A, CS315, CS316",5
RUGA-081,Koa/Or,9.42,255.36,"CS305, CS306, CS307, CS317, CS318, CS319, CS320, CS321",4
RUGA-082,B1,6.76,40.91,CS175,3
RUGA-083,Ne,0,85.4,"CS138A, CS180",1
RUGA-084,Ne,13.15,394.7,"CS176, CS177, CS178, CS179",5
RUGA-085,pt,8.2,61.17,"CS139, CS139A",3
RUGA-086,Bg,5.88,19.01,none,2
RUGA-087,A1,10.88,123.14,"CS144, CS145",4
RUGA-088,Bg,13.6,127.56,"CS146, CS148",5
RUGA-089,B,10.4,52.32,"CS140, CS141",4
RUGA-090,pt,8.84,44.04,"CS142, CS143",3
RUGA-091,Bg,10.76,62.89,"CS149, CS150",4
RUGA-092,Nd,4.2,8.59,none,2
RUGA-093,Bg,0,56.94,"CS269D, CS269E, CS269F",1
RUGA-094,Bg,9999,229.45,"CS273, CS274",3333
RUGA-095,Bg,10.59,164.86,"CS270, CS271",4
RUGA-096,A1,9.5,54.67,"CS254, CS255",4
RUGA-097,Bg,0,79.52,"CS275, CS276",1
RUGA-098,Nd,4.36,21.2,none,2
RUGA-099,A,0,26.72,CS256,1
RUGA-100,Bg,10.24,129.81,"CS269A, CS269B, CS269C",4
RUGA-101,A1,13.7,173.46,"CS252, CS253",5
RUGA-102,fa,0,77.01,"CS277, CS278",1
RUGA-103,A,0,27.83,CS257,1
RUGA-104,A,0,28.31,CS258,1
RUGA-105,fa,0,36.01,"CS279A, CS279B, CS279E",1
RUGA-106,Ne,9999,8501.17,none,3333
RUGA-107,A,6.78,26.49,CS259,3
RUGA-108, ,4.32,84.55,none,2
RUGA-109, ,6.1,96.17,none,3
RUGA-110,B1,10.12,135.12,"CS244, CS248, CS250, CS251",4
RUGA-111,Ne,9999,8452.85,none,3333
RUGA-112,fa,9999,8087.65,"CS279, CS280",3333
RUGA-113, ,12.06,187.14,none,5
RUGA-114,B1,13.27,135.13,"CS242, CS243, CS243A, CS243B",5
RUGA-115,Bg,9.3,167.63,"CS240, CS241",4
RUGA-116,SM,0,1000.53,"CS75, CS76, CS77",1
RUGA-117,B,10.8,132.24,"CS181, CS182, CS183, CS183B",4
RUGA-118,A,0,69.5,none,1
RUGA-119,B,9999,46.66,"CS183A, CS184, CS185",3333
RUGA-120,A,0,35.11,"CS190, CS191",1
RUGA-121,A,0,87.62,"CS192, CS193",1
RUGA-122,C,9999,8378.61,"CS186, CS186A, CS187, CS188, CS189",3333
RUGA-123,Bg,10.1,89.47,"CS225, CS227",4
RUGA-124,Bg,0,97.02,"CS228, CS229",1
RUGA-125,Bg,0,94.46,"CS230, CS231",1
RUGA-126,Bg,0,107.38,"CS232, CS233",1
RUGA-127,Bg,0,95.04,"CS234, CS235",1
RUGA-128,Bg,0,110.43,"CS236, CS237",1
RUGA-129,Bg,0,89.02,"CS238, CS239",1
RUGA-130,Bg,7.88,102.2,"CS214, CS215",3
RUGA-131,Bg,0,86.93,"CS213, CS216",1
RUGA-132,Bg,0,89.32,"CS211, CS212, CS217",1
RUGA-133,A1,10.7,71.23,"CS210, CS218",4
RUGA-134,A1,0,73.44,"CS209, CS219, CS219A",1
RUGA-135,Bg,10.06,104.19,"CS293, CS294, CS294A, CS294B, CS295",4
RUGA-136,Bg,0,86.05,"CS291, CS292, CS296",1
RUGA-137,Bg,0,88.19,"CS289, CS290, CS297",1
RUGA-138,Bg,0,82.99,"CS287, CS288, CS298",1
RUGA-139,Bg,0,80.85,"CS285, CS286, CS299",1
RUGA-140,Bg,0,71.21,"CS283, CS284, CS300, CS302",1
RUGA-141,Bg,0,69.71,"CS281, CS282",1
RUGA~NO_BUILDING,,,,"CS120, CS120A, CS131, CS132, CS134, CS152, CS153, CS153A, CS269, CS337A, CS364C, CS96",
SACB-001,Nd,3.2,7.23,none,2
SACB-002,Nd,5.85,31.29,none,2
SACB-003,Kna,3.88,54.22,none,2
SACB-004,Nd,3.73,7.97,none,2
SACB-005,Kna,5.22,134.45,none,2
SACB-006,Kna,4.55,164.32,none,2
SACB-007,Nd,4.76,47.9,none,2
SACB-008,Nd,4.5,25.04,none,2
SACB-009,Nd,3.7,3.88,none,2
SACB-010,Nd,5.4,218.27,none,2
SACB-011,Nd,3.95,12.07,none,2
SACB-012,Kna,6.17,262.81,none,3
SACB-013,Kna,4.46,63.17,none,2
SACB-014,Nd,3.38,19.39,none,2
SACB-015,Nd,3.58,16.03,none,2
SALU-001,SM,9999,21315.44,DD1D,3333
SALU-002,SM,9999,454.66,none,3333
SALU-003,Nd,4.9,11.35,none,2
SALU-004,N,9.07,269.84,none,4
SALU-005,SM,20.18,2679.98,"DD1, DD1A",7
SALU-006,SM,5.16,53.84,none,2
SALU-007,Ka,0,787.98,"DD17, DD2",1
SALU-008,Ka,0,287.79,DD3,1
SALU-009,Ka,0,216.41,DD16,1
SALU-010,Ka,0,608.51,"DD15, DD4",1
SALU-011,Ka,0,533.32,"DD14, DD5",1
SALU-012,Ka,0,454.66,"DD13, DD6",1
SALU-013,Ka,0,363.9,"DD12, DD7",1
SALU-014,SU,0,532.53,DD11,1
SALU-015,SU,0,148.8,DD10,1
SALU~NO_BUILDING,,,,"DD18, DD1B",
SART-001,pt,4.28,41.03,none,2
SART-002,Nr,9.97,138.77,"CN4810B, CN4810C, CN4811, CN4812",4
SART-003,A,3.3,17.91,none,2
SART-004,A,15.05,148.61,none,6
SART-005,A,9999,149.35,"CN4816, CN4817",3333
SART-006,Kna,3.96,53.56,CN4818,2
SART-007,B,9.42,140.59,"CN4815, CN4815A, CN4819",4
SART-008,fa,7.12,107.65,CN4842,3
SART-009,Ne,12.8,295.61,"CN4825B, CN4826, CN4827, CN4828, CN4829, CN4830, CN4831, CN4832",5
SART-010,C,9.62,183.25,"CN4843, CN4845, CN4846, CN4847, CN4848, CN4849, CN4850",4
SART-011,Ne,5.02,116.22,"CN4833, CN4834, CN4836",2
SART-012,fa,16.03,88.66,none,6
SART-013,fa,8.21,125.03,"CN4869, CN4870, CN4871",3
SART-014,fa,16.35,240.75,"CN4872, CN4873, CN4874",6
SART-015,fa,9.32,252.15,CN4875,4
SART-016,Bg,13.9,238.23,"CN4805, CN4810A",5
SART-017,B1,11.02,159.77,"CN4806, CN4806A, CN4807, CN4807A, CN4808, CN4809, CN4810",4
SART-018,Ka,5.27,131.64,CN4820,2
SART-019,Ka,13.5,320.69,"CN4822, CN4823, CN4824, CN4825, CN4825A",5
SART-020,C,10.4,222.62,"CN4838, CN4838A",4
SART-021,Or,14,187.3,"CN4837, CN4840",5
SART-022,A,6.02,26.14,CN4841,3
SART-023,C,17.54,645.35,"CN4851, CN4851A",6
SART-024,Nr,5.3,131.14,none,2
SART-025,D,0,1292.94,"CN4852, CN4852A, CN4853, CN4854, CN4855, CN4855A, CN4855B, CN4856, CN4856A, CN4857, CN4858, CN4858A, CN4859, CN4859A, CN4859B, CN4860, CN4860A, CN4861, CN4862, CN4863, CN4864, CN4865, CN4866, CN4866A, CN4866B, CN4867, CN4868, CN4868A, CN4868B",1
SART~NO_BUILDING,,,,"CN4813, CN4814, CN4814A, CN4821, CN4839",
SCRZ-001,Nr,9999,16948.26,none,3333
SCRZ-002,Nr,4.1,198.15,GD492F,2
SCRZ-003,Nr,9999,16890.98,"GD492B, GD492C",3333
SCRZ~NO_BUILDING,,,,"GD492, GD492A, GD492D, GD492E, GD492G, GD492H, GD492I, GD492L, GD492M",
SEBA-001,pt,10.66,201.19,"DD1767, DD1768, DD1769, DD1769A",4
SEBA-002,pt,9999,5561.96,none,3333
SEBA-003,A,9999,5517.26,"DD1755, DD1763, DD1764, DD1765",3333
SEBA-004,A,4.74,20.45,DD1756A,2
SEBA-005,A,4.74,20.45,none,2
SEBA-006,B,9999,5457.2,"DD1756, DD1757, DD1757A",3333
SEBA-007,A1,7.35,29.72,DD1758,3
SEBA-008,A,9.45,100.93,"DD1753, DD1754",4
SEBA-009,Knt,0,125.76,DD1760,1
SEBA-010,Knt,0,32.87,DD1760A,1
SEBA-011,Knt,4.15,75.59,DD1737,2
SEBA-012,B,10.2,61.63,none,4
SEBA-013,A,9999,5505.66,none,3333
SEBA-014,B,10.2,113.16,"DD1751, DD1752",4
SEBA-015,Knt,5.85,3.61,none,2
SEBA-016,Knt,8.15,218,none,3
SEBA-017,Knt,9.1,80.1,"DD1738A, DD1739, DD1739A",4
SEBA-018,B,10.54,114.8,"DD1748A, DD1749, DD1750",4
SEBA-019,Ne,10.62,55.21,DD1741,4
SEBA-020,B,10,67.65,none,4
SEBA-021,B,7.58,110.73,"DD1745, DD1746, DD1747, DD1747A, DD1748",3
SEBA-022,Or,0,50.01,none,1
SEBA-023,Ne,9.65,102.96,"DD1742, DD1742A, DD1742B",4
SEBA-024,Or,8.07,76.54,"DD1743, DD1744",3
SEBA-025,B,12.65,183.93,"DD1713, DD1714, DD1715",5
SEBA-026,C,12.25,314.72,"DD1710, DD1711",5
SEBA-027,B,0,147.67,none,1
SEBA-028,C,5.2,77.83,DD1710A,2
SEBA-029,A,9999,3487.18,"DD1704, DD1704B, DD1705",3333
SEBA-030,fa,0,47.12,"DD1706, DD1707",1
SEBA-031,fa,10.5,44.49,DD1708,4
SEBA-032,fa,7.03,26.41,DD1702,3
SEBA-033,C,9.55,252.21,"DD1702A, DD1709A",4
SEBA-034,Nd,0,3066.85,none,1
SEBA-035,Nr,11.5,138.05,"DD1837, DD1837A, DD1837B",4
SEBA-036,Nd,7.9,533.93,none,3
SEBA-037,Nr,13.15,292.78,"DD1836A, DD1836B, DD1836C",5
SEBA-038,Kot,14.6,1014.04,none,5
SEBA-039,Kot,6.5,172.31,none,3
SEBA-040,Nr,15,163.22,DD1832,5
SEBA-041,B,9.8,90.01,"DD1829, DD1832A",4
SEBA-042,Nd,4.1,14.77,none,2
SEBA-043,Nd,5.3,23.5,none,2
SEBA-044,Nd,9.53,26.59,none,4
SEBA-045,Kot,14.6,1140.15,none,5
SEBA-046,Kot,9999,5672.14,"DD1826, DD1826B, DD1826C",3333
SEBA-047,Kot,14.65,1141.91,none,5
SEBA-048, ,0,37.21,none,1
SEBA-049,Kot,14.7,1279.78,none,5
SEBA-050, ,9.6,28.83,none,4
SEBA-051,Ne,8.16,39.74,DD1698,3
SEBA-052,Or,13.93,133.09,"DD1694, DD1695, DD1696, DD1697",5
SEBA-053,Kna,9999,3469.54,DD1702B,3333
SEBA-054,Kna,9999,3268.14,"DD1692, DD1693",3333
SEBA-055,B,6.48,54.26,DD1696B,3
SEBA-056,fa,7.12,147.21,"DD1688, DD1688A, DD1688B, DD1689",3
SEBA-057,O,9999,3249.9,"DD1690, DD1690A, DD1691",3333
SEBA-058,D,12.25,171.24,"DD1716, DD1717, DD1718",5
SEBA-059,Nd,4.4,33.23,none,2
SEBA-060,Nd,0,41.39,none,1
SEBA-061,Nd,10.58,85.03,"DD1655, DD1656",4
SEBA-062,Nd,13.75,239.59,"DD1652, DD1653, DD1654",5
SEBA-063,SU,14.5,534.25,none,5
SEBA-064,Nd,3.77,40.86,DD1651,2
SEBA-065,SM,10.07,567.39,DD1686,4
SEBA-066,Nr,12.12,469.39,none,5
SEBA-067,B1,8.35,185.3,"DD1649A, DD1649B, DD1649C",3
SEBA-068,Ne,7.32,166.78,"DD1676D, DD1676E, DD1676F",3
SEBA-069,Ne,8.7,186.26,"DD1676, DD1676A, DD1676B, DD1676C",3
SEBA-070,Ne,8.03,210.33,"DD1676H, DD1676I, DD1676L",3
SEBA-071,Nr,13.65,120.22,"DD1675, DD1675A",5
SEBA-072,Kt,10.01,66.87,"DD1669, DD1670",4
SEBA-073,Nr,5.4,113.17,"DD1671, DD1672, DD1673, DD1674",2
SEBA-074,fa,0,57.27,DD1667,1
SEBA-075,fa,0,54.05,"DD1665, DD1666",1
SEBA-076,Ne,0,68.78,DD1664,1
SEBA-077,Nd,4.7,14.36,none,2
SEBA-078,Nd,0,112.06,"DD1657, DD1658, DD1659, DD1660",1
SEBA-079,Nd,8.5,87.28,none,3
SEBA-080,Nd,7.25,50.57,none,3
SEBA-081,Nd,8.7,343.83,none,3
SEBA-082,Nd,0,6.62,none,1
SEBA-083,Nr,0,691.6,none,1
SEBA-084,Nr,0,280.13,none,1
SEBA-085,fa,7.7,52.09,DD1648A,3
SEBA-086,B1,7.9,193.59,DD1648,3
SEBA-087,O,7.2,126.47,"DD1733E, DD1733F, DD1733G",3
SEBA-088,Nr,18.09,212.93,DD1677F,7
SEBA-089,B1,6.92,111.08,"DD1733B, DD1733C, DD1733D",3
SEBA-090,B1,7.1,57.32,none,3
SEBA-091,O,4,24.27,DD1733A,2
SEBA-092,Nr,14.9,145.14,DD1677D,5
SEBA-093,O,6.63,383.95,"DD1684, DD1685, DD1685A, DD1732, DD1732A, DD1732B",3
SEBA-094,Or,11.05,39.42,"DD1677, DD1677A",4
SEBA-095,B,0,102.34,"DD1678, DD1679",1
SEBA-096,B,0,60.39,"DD1680, DD1681",1
SEBA-097,B,0,69.61,"DD1682, DD1683",1
SEBA-098,B,6.6,14.15,none,3
SEBA-099,B,6.68,33.84,"DD1727A, DD1727B, DD1727C",3
SEBA-100,A,8.35,38.4,"DD1728, DD1728A",3
SEBA-101,B,13,156.37,"DD1725, DD1726, DD1727",5
SEBA-102,Bg,13.2,114.46,"DD1723, DD1724, DD1730, DD1731",5
SEBA-103,B,7.5,46.17,DD1722,3
SEBA-104,B,6.45,66.93,none,3
SEBA-105,B,12.71,90.08,"DD1719, DD1720, DD1721",5
SEBA-106,Nd,8.25,3536.75,none,3
SEBA-107,SU,9999,5424.06,none,3333
SEBA~NO_BUILDING,,,,"DD1650, DD1676G, DD1676M, DD1676N, DD1677B, DD1703, DD1712, DD1737A, DD1737B, DD1740, DD1745A, DD1759, DD1766, DD1769B, DD1828, DD1833",
SENS-001,Knt,0,697.23,"CN3027C, CN3027D",1
SENS-002,Nr,0,108.66,none,1
SENS-003,Nr,9.55,61.17,none,4
SENS-004,Nr,12,225.06,none,4
SENS-005,Kt,5.1,160.76,"CN3143O, CN3143S",2
SENS-006,Kot,7.4,132.71,"CN3138A, CN3139",3
SENS-007,B1,7.4,94.68,"CN3139A, CN3140, CN3141",3
SENS-008,Kot,9.2,200.7,"CN3143M, CN3143N",4
SENS-009,C,12.45,220.48,"CN3142, CN3143",5
SENS-010,B,7,289.42,"CN3212B, CN3213, CN3214, CN3215, CN3215A",3
SENS-011,Knt,8.7,101.94,none,3
SENS-012,Knt,0,245.85,"CN3216, CN3217, CN3217A",1
SENS-013,Kot,9.4,75.21,none,4
SENS-014,Koa,9.65,68.17,"CN3211A, CN3212, CN3212A",4
SENS-015,Kot,12.1,141.42,none,5
SENS-016,Kot,7.65,225.55,none,3
SENS-017,Koa,8.45,177.6,none,3
SENS-018,A,9.6,53.06,none,4
SENS-019,Koa,9.45,428.89,CN3210A,4
SENS-020,Koa,9.45,334.39,none,4
SENS-021,C,15.25,275.48,CN3218,6
SENS-022,Ka,9999,22588.23,none,3333
SENS-023,Ka,9999,22095.97,none,3333
SENS-024,Nr,9999,23500.47,"CN3224, CN3225, CN3226, CN3226A",3333
SENS-025,Koa,9999,23348.23,none,3333
SENS-026,Ne,11.7,278.28,"CN3227, CN3232A, CN3232C",4
SENS-027,Bg,10.1,91.61,"CN3228, CN3229, CN3231",4
SENS-028,Ka,9.48,148.02,none,4
SENS-029,C,5.26,30.7,none,2
SENS-030,Kna,5.84,141.29,none,2
SENS-031,A1,6.79,80.37,"CN3232, CN3233",3
SENS-032,Ka,6.8,158.29,none,3
SENS-033,Ka,0,375.81,none,1
SENS-034,Or,11.4,165.27,"CN3235, CN3235A, CN3236, CN3237",4
SENS-035,Ka,4.05,37.79,none,2
SENS-036,C,9.11,60.79,CN3238,4
SENS-037,C,5.9,124.31,none,2
