short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
SPIR-011,A,10.62,0.85,105.06
SPIR-012,pt,12.94,1.15,102.32
SPIR-013,Nr,4.97,1.15,110.42
SPIR-014,Nr,10.24,1.15,68.42
SPIR-015,pt,16.8,0.75,514.62
SPIR-016,Nr,0.0,0.0,131.36
SPIR-017,Ne,6.5,0.95,118.56
SPIR-018, ,4.12,1.35,51.59
SPIR-019, ,7.06,1.35,193.1
SPIR-020, ,7.66,1.25,326.42
SPIR-021,Knt,4.1,1.25,23.33
SPIR-022,Nd,4.1,1.25,14.0
SPIR-023,B,8.17,1.15,153.71
SPIR-024,Bg,10.12,1.25,84.63
SPIR-025,Bg,0.0,0.0,85.02
SPIR-026,fa,10.33,1.15,162.0
SPIR-027,C,12.1,0.85,101.85
SPIR-028,Nr,5.0,0.85,136.72
SPIR-029,Or,4.7,1.15,15.89
SPIR-030,Or,0.0,0.85,219.09
SPIR-031,Nr,15.5,0.85,383.42
SPIR-032,fa,8.5,0.95,220.12
SPIR-033,Nd,4.5,0.95,16.59
SPIR-034,B1,10.84,0.95,323.65
SPIR-035,A,11.72,0.95,91.25
SPIR-036,C,10.18,0.85,40.76
SPIR-037,Ne,12.48,0.85,201.06
SPIR-038,C,10.0,0.95,127.98
SPIR-039,Nr,11.97,0.95,121.6
SPIR-040,B,13.6,0.95,111.63
SPIR-041,C,13.45,0.95,57.12
SPIR-042,C,14.15,0.95,105.51
SPIR-043,Nr,15.0,1.25,256.66
SPIR-044,SU,13.0,0.85,289.61
SPIR-045,SU,14.0,0.85,695.78
SPIR-046,N,0.0,0.95,544.98
SPIR-047,Knt/Ne,8.02,0.95,175.6
SPIR-048,C,10.3,0.95,160.89
SPIR-049,C,0.0,0.95,440.27
SPIR-050,fa,9.65,0.95,168.1
SPIR-051,C,11.2,1.05,200.63
SPIR-052,B1,11.76,1.15,187.11
SPIR-053,Nr,9.27,1.15,85.72
SPIR-054,Nr,4.04,1.35,21.3
SPIR-055,D,13.57,1.35,230.04
SPIR-056,Bg,10.42,1.15,71.86
SPIR-057,Kt,0.0,0.0,53.12
SPIR-058,Nd,3.39,1.15,11.91
SPIR-059,Kt,5.35,1.15,118.8
SPIR-060,B,11.45,1.15,113.19
SPIR-061,B,4.2,1.15,21.58
SPIR-062,B,4.15,1.15,16.34
SPIR-063,B,14.22,1.15,98.62
SPIR-064,B1,6.96,0.95,94.37
SPIR-065,B1,8.53,0.95,83.98
SPIR-066,A,6.36,0.95,26.44
SPIR-067,Knt/Ne,14.0,0.93,199.04
SPIR-068,Knt/Ne,0.0,0.0,162.91
SPIR-069,SM,0.0,0.95,3569.63
SPIR-070,Bg,0.0,0.0,119.84
SPIR-071,Bg,11.0,1.15,116.52
SPIR-072,Bg,0.0,0.0,96.41
SPIR-073,Bg,9.45,1.35,100.64
SPIR-074,fa,8.95,1.15,39.62
SPIR-075,A,11.36,1.15,44.03
SPIR-076,Or,13.64,1.15,140.76
SPIR-077,pt,10.39,1.35,98.47
SPIR-078,Nr,11.8,1.35,163.79
SPIR-079,A1,9.71,1.35,37.55
SPIR-080,D,13.93,1.35,92.01
SPIR-081,Nd,12.25,1.25,85.25
SPIR-082,Nd,4.6,1.25,12.19
SPIR-083,Nd,3.0,1.25,17.13
SPIR-084,Knt,4.98,1.25,62.3
SPIR-085,Nd,3.2,1.15,16.79
SPIR-086,fa,8.39,1.05,115.29
SPIR-087,Or,6.42,1.05,74.55
SPIR-088,Nd,4.42,1.15,12.72
SPIR-089,B,0.0,0.0,39.28
SPIR-090,B,0.0,0.0,38.67
SPIR-091,B,0.0,0.0,47.33
SPIR-092,Bg,10.0,1.15,102.53
SPIR-093,Bg,0.0,0.0,77.06
SPIR-094,Nr,0.0,1.15,20.78
SPIR-095,O,8.05,1.15,81.34
SPIR-096,O,8.05,1.15,84.74
SPIR-097,Or,12.9,1.25,61.67
SPIR-098,Or,4.6,1.25,15.63
SPIR-099,Nd,4.1,1.25,21.61
SPIR-100,A,2.57,0.95,16.11
SPIR-101,A,3.0,0.91,11.12
SPIR-102,A,6.58,0.95,34.02
SPIR-103,A,9.1,0.95,59.03
SPIR-104,Or,13.5,1.25,94.69
SPIR-105,Or,11.0,1.25,72.37
SPIR-106,B,0.0,0.0,37.43
SPIR-107,A,0.0,0.0,35.86
SPIR-108,A1,9.73,1.39,39.27
SPIR-109,A1,6.8,1.39,53.0
SPIR-110,A1,0.0,0.0,51.74
SPIR-111,C,10.0,0.91,48.85
SPIR-112,Nd,0.0,0.91,12.1
SPIR-113,Nd,0.0,0.0,18.67
SPIR-114,Nd,10.0,0.95,152.23
SPIR-115,C,13.2,0.95,181.59
SPIR-116,fa,0.0,0.0,248.23
SPIR-117, ,5.4,0.95,7.14
SPIR-118,fa,6.53,0.95,86.89
SPIR-119,fa,9.53,0.95,119.79
SPIR-120,fa,6.2,0.95,47.19
SPIR-121,Nd,7.47,0.95,65.25
SPIR-122,Nd,0.0,0.95,9.73
SPIR-123,B,0.0,0.0,61.27
SPIR-124,B,0.0,0.0,58.01
SPIR-125,B,0.0,0.95,57.84
SPIR-126,C,13.3,0.85,365.5
SPIR-127, ,13.47,1.25,56.54
SPIR-128,A1,0.0,0.0,58.73
SPIR-129,B,10.6,1.25,104.65
SPIR-130,B,10.76,1.25,106.37
SPIR-131,B,10.16,1.25,105.47
SPIR-132,Nd,5.53,1.25,27.93
SPIR-133,Bg,11.18,1.25,126.16
SPIR-134,Bg,7.68,1.35,60.1
SPIR-135,SM,0.0,0.0,48.47
SPIR-136,pt,3.5,1.15,42.06
SPIR-137,pt,8.8,1.15,212.95
SPIR-138,SM,12.0,1.25,137.54
SPIR-139,SM,5.83,1.25,1335.41
SPIR-140,Kt,7.12,0.95,54.21
SPIR-141,B,9.66,0.85,44.85
SPIR-142,B,13.4,0.85,87.29
SPIR-143,Ne,0.0,0.75,131.0
SPIR-144,Nr,16.41,0.75,149.61
SPIR-145,Knt/A1,9.8,0.75,175.13
SPIR-146,Knt/A1,8.08,0.75,80.88
SPIR-147,O,8.08,1.18,141.46
SPIR-148,C,9.0,0.75,214.17
SPIR-149,C,13.36,0.65,211.69
SPIR-150,C,4.0,0.65,12.96
SPIR-151, ,10.0,1.05,129.42
SPIR-152, ,6.54,1.05,12.15
SPIR-153,fa,14.45,0.95,216.66
SPIR-154,Bg,10.0,0.95,221.57
SPIR-155,Bg,5.05,1.25,11.98
SPIR-156,Nr,6.64,1.25,162.42
SPIR-157, ,7.31,1.25,49.52
SPIR-158,Nd,3.3,1.25,21.28
SPIR-159,B1,10.78,1.25,125.47
SPIR-160,C,11.3,1.25,187.75
SPIR-161,Ne,7.18,0.85,135.48
SPIR-162,B,10.16,1.05,40.51
SPIR-163,C,13.24,0.65,99.66
SPIR-164,pt,11.25,0.75,157.13
SPIR-165,Or,9.66,0.75,124.39
SPIR-166,Bg,15.63,1.25,254.97
SPIR~NO_BUILDING,,,,
STAD-001,Nd,4.1,1.45,74.81
STAD-002,Nd,7.9,1.55,24.09
STAD-003,Kna,0.0,1.35,1000.34
STAD-004,Nd,7.2,1.25,750.46
STAD-005,Nd,5.0,1.15,15.9
STAD-006,Nd,5.73,1.15,150.64
STAD-007,Nd,5.24,1.45,25.04
STAD-008,Nr,4.18,1.95,45.45
STAD-009, ,4.69,1.25,37.09
STAD-010, ,5.84,1.25,29.98
STAD-011, ,4.55,1.25,142.5
STAD-012, ,4.69,1.25,101.08
STAD-013, ,4.45,1.25,35.36
STAD-014, ,3.72,1.25,37.29
STAD-015, ,3.5,1.35,23.73
STAD-016,SU,0.0,0.0,55.84
STAD-017,SU,0.0,1.15,949.76
STAD-018,SU,0.0,0.0,1491.87
STAD-019,Nr,0.0,0.0,800.74
STAD-020,Nr,6.52,1.95,107.08
STAD-021,Nr,0.0,1.95,7066.28
STAD-022,Nr,5.5,1.65,95.9
STAD-023,Nd,4.12,1.75,29.02
STAD-024,Nr,0.0,1.75,1399.27
STAD-025,Nr,5.35,1.75,17.25
STAD-026,Nr,4.2,1.75,24.04
STAD-027,Nd,3.53,1.55,9.28
STAD-028,Nd,4.26,1.25,258.04
STAD~NO_BUILDING,,,,
STAE-001,C,12.0,0.85,390.36
STAE-002,C,9999.0,0.95,32093.13
STAE-003,Nd,4.11,0.95,17.59
STAE-004,A,10.81,0.95,58.18
STAE-005,A,12.06,0.95,60.13
STAE-006,A1,10.1,0.95,40.23
STAE-007,A1,6.5,0.95,42.79
STAE-008,A1,8.92,0.95,48.47
STAE-009,pt,10.37,1.05,93.49
STAE-010,A1,7.48,1.05,29.31
STAE-011,Or,0.0,0.0,40.58
STAE-012,A,7.72,1.05,94.53
STAE-013,A,11.0,1.05,190.99
STAE-014,C,12.47,1.25,133.55
STAE-015,D,12.32,1.25,84.99
STAE-016,B,12.2,1.25,89.92
STAE-017,B,3.47,1.25,24.46
STAE-018,Or,12.6,1.15,263.42
STAE-019,B,9.0,1.15,100.04
STAE-020,B,11.0,1.15,180.12
STAE-021,pt,0.0,0.0,77.37
STAE-022,pt,0.0,1.15,75.45
STAE-023,Bg,21.91,1.15,406.31
STAE-024,A,0.0,0.0,22.86
STAE-025,A,9.27,1.15,33.47
STAE-026,A,7.14,1.15,27.51
STAE-027,C,0.0,1.15,15.94
STAE-028,A,15.0,1.45,351.77
STAE-029,C,4.3,1.55,26.97
STAE-030,B,7.54,1.45,82.57
STAE-031,B1,10.5,1.55,213.07
STAE-032,B1,11.0,1.55,122.55
STAE-033,pt,8.15,1.05,199.9
STAE-034,Ne,0.0,1.05,317.9
STAE-035,C,6.48,1.45,97.14
STAE-036, ,6.42,1.45,15.02
STAE-037,Ne,0.0,1.05,420.13
STAE-038,Or,9.0,1.15,169.22
STAE-039,B,13.63,1.15,133.29
STAE-040,Ne,11.53,1.15,79.51
STAE-041,Ne,10.54,1.15,115.62
STAE-042,Bg,12.0,1.15,202.63
STAE-043,D,13.42,1.15,100.37
STAE-044,Ne,10.13,1.15,163.78
STAE-045,Bg,4.77,1.15,84.87
STAE-046,Bg,9.9,1.15,138.97
STAE-047,Bg,14.98,1.15,121.22
STAE-048,B,9.86,1.15,84.87
STAE-049,C,7.23,1.15,73.9
STAE-050,C,13.21,1.15,113.23
STAE-051,pt,14.0,1.15,149.91
STAE-052, ,12.25,1.15,62.76
STAE-053, ,0.0,0.0,27.55
STAE-054,A,6.76,1.15,26.4
STAE-055,A,0.0,0.0,42.4
STAE-056,B,7.4,1.15,33.22
STAE-057,B,4.0,1.15,49.19
STAE-058,A1,12.98,1.15,49.35
STAE-059,pt,9.59,1.15,52.68
STAE-060, ,9.67,1.15,179.26
STAE-061,B,13.56,0.95,157.41
STAE-062,A1,11.1,0.95,184.82
STAE-063,B1,13.6,0.95,159.38
STAE-064,A1,11.16,0.95,100.49
STAE-065,C,9.94,1.25,118.61
STAE-066,C,8.35,1.25,229.34
STAE-067,A1,16.44,0.95,143.58
STAE-068,pt,0.0,0.95,275.49
STAE-069,pt,12.28,0.95,73.77
STAE-070, ,11.29,0.95,193.63
STAE-071,pt,8.78,0.95,46.12
STAE-072,A1,12.66,0.95,78.5
STAE-073,pt,10.2,1.05,47.71
STAE-074,pt,10.2,1.05,48.13
STAE-075,pt,0.0,0.0,43.09
STAE-076,A1,11.08,1.05,47.49
STAE-077,Or,11.46,1.05,45.98
STAE-078,Or,11.33,1.05,38.71
STAE-079,A1,11.52,1.05,47.38
STAE-080,Bg,14.13,1.05,92.76
STAE-081,C,17.0,1.25,219.05
STAE-082,C,0.0,0.0,227.1
STAE-083,Knt,5.38,1.25,50.8
STAE-084,C,15.35,1.25,228.08
STAE-085,C,10.0,1.25,36.3
STAE-086,C,11.0,1.25,371.72
STAE-087,A,7.03,1.25,18.66
STAE-088,fa,9.74,1.25,40.12
STAE-089,Bg,9.88,1.25,114.29
STAE-090,SU,12.25,1.25,94.42
STAE-091,SU,15.55,1.25,29.08
STAE-092,SU,8.96,1.25,119.74
STAE-093,SU,0.0,1.25,757.46
STAE-094,SU,20.53,1.25,23.3
STAE-095,SU,32.03,1.25,44.0
STAE-096,A,9.73,1.25,75.42
STAE-097,B1,15.75,0.95,122.84
STAE-098,pt,15.84,0.95,69.19
STAE-099,Bg,0.0,0.0,159.53
STAE-100,Bg,0.0,0.0,113.61
STAE-101,A1,9.98,1.05,51.13
STAE-102,pt,9.5,1.05,60.09
STAE-103,B,10.98,0.95,109.65
STAE-104,C,9999.0,0.95,31649.88
STAE-105,Or,0.0,0.95,117.98
STAE-106,Or,10.94,0.95,112.75
STAE-107,C,16.03,1.15,253.78
STAE-108,C,9999.0,0.85,30375.5
STAE-109,C,23.0,1.25,696.75
STAE~NO_BUILDING,,,,
STEF-001,C,19.0,0.85,392.82
STEF-002,A,8.0,0.85,46.66
STEF-003,A,0.0,0.0,30.41
STEF-004,A,0.0,0.0,45.99
STEF-005,A,0.0,0.0,45.76
STEF-006,A1,0.0,0.95,399.63
STEF-007,D,10.43,1.05,89.46
STEF-008,Bg,13.98,1.05,79.92
STEF-009,Bg,14.0,1.05,297.46
STEF-010,Or,0.0,0.0,79.42
STEF-011,Bg,13.55,1.05,77.84
STEF-012,C,14.6,1.05,147.06
STEF-013,A,6.65,1.05,54.11
STEF-014,A,12.34,1.05,73.6
STEF-015,A,10.75,1.05,33.53
STEF-016,A,0.0,0.0,43.72
STEF-017,Bg,0.0,0.0,110.64
STEF-018,A,10.66,0.85,37.57
STEF-019,A,10.89,0.85,19.94
STEF-020,A1,0.0,0.0,27.37
STEF-021,A,13.13,0.85,56.19
STEF-022,B,14.0,1.05,138.52
STEF-023,Or,12.9,1.05,98.57
STEF-024,A,0.0,0.0,36.37
STEF-025,A,9.46,0.95,56.19
STEF-026,C,11.12,0.95,197.92
STEF-027,A,13.5,0.95,50.16
STEF-028,A,10.09,0.95,40.77
STEF-029,A,9.68,0.95,30.53
STEF-030,SU,11.39,0.95,29.14
STEF-031,A,11.03,1.15,110.78
STEF-032,A,0.0,0.0,70.93
STEF-033,A,13.95,1.15,132.97
STEF-034,B,12.94,1.15,113.26
STEF-035,A1,12.13,1.15,53.55
STEF-036,Kt/pt,7.01,1.15,102.22
STEF-037,fa,9.97,1.15,74.58
STEF-038,A1,15.47,1.05,165.18
STEF-039,Ne,13.53,1.05,246.18
STEF-040,A1,14.08,1.05,118.66
STEF-041,A1,0.0,0.0,105.86
STEF-042,A1,9999.0,1.05,609.04
STEF-043,Ne,9999.0,1.05,953.87
STEF-044,C,9999.0,1.15,29872.83
STEF-045,C,0.0,0.0,277.29
STEF-046,C,13.64,1.15,97.42
STEF-047,C,8.51,1.15,49.96
STEF-048,C,8.23,1.15,123.3
STEF-049,C,0.0,0.0,219.4
STEF-050,SU,14.4,0.95,207.17
STEF-051,SU,22.35,0.95,13.93
STEF-052,SU,7.27,0.95,74.61
STEF-053,A,8.6,0.95,506.08
STEF-054,A,11.97,0.95,16.19
STEF-055,A,0.0,0.0,36.62
STEF-056,A,0.0,0.0,41.41
STEF-057,A,0.0,0.0,53.86
STEF-058,D,10.94,1.05,74.87
STEF-059,D,14.1,1.05,266.03
STEF-060,fa,0.0,0.85,58.89
STEF-061,fa,5.02,0.85,11.62
STEF-062,fa,11.67,0.85,85.25
STEF-063,B,0.0,0.0,88.09
STEF-064,C,0.0,0.95,123.62
STEF-065,Or,11.75,0.95,83.99
STEF-066,Or,0.0,0.0,30.04
STEF-067,A,6.17,0.95,23.37
STEF-068,A,6.73,0.65,44.23
STEF-069,pt,6.75,0.65,45.13
STEF-070,A,7.14,0.85,51.77
STEF-071, ,9999.0,1.05,27316.17
STEF-072,Ne,9999.0,1.05,27729.81
STEF-073,N,9999.0,1.05,29052.95
STEF-074,Bg,14.38,0.65,204.93
STEF-075,C,18.87,0.65,703.11
STEF-076,C,15.32,0.65,130.0
STEF-077,C,14.0,0.65,286.88
STEF-078,pt,9999.0,0.65,26866.89
STEF-079,pt,10.83,0.65,33.86
STEF-080,pt,9999.0,0.65,26636.71
STEF-081,pt,12.5,0.65,298.07
STEF-082,C,17.84,1.05,694.97
STEF-083,Ne,9.08,0.85,78.4
STEF-084,Ne,7.71,0.85,157.88
STEF-085,A,0.0,0.0,60.9
STEF-086,A,11.79,0.85,39.56
STEF-087,A,12.56,0.85,48.55
STEF-088,fa,13.27,1.05,253.99
STEF-089,fa,0.0,0.0,132.04
STEF-090,Bg,0.0,0.0,28.8
STEF-091,A,11.3,0.85,112.91
STEF-092,B,0.0,0.0,62.33
STEF-093,Bg,14.1,0.95,99.88
STEF-094,A,13.45,0.95,38.18
STEF-095,A,0.0,0.0,40.45
STEF-096,A,0.0,0.0,43.56
STEF-097,A,0.0,0.0,46.63
STEF-098,A,0.0,0.0,45.96
STEF-099,A,0.0,0.0,45.27
STEF-100,A,0.0,0.0,49.25
STEF-101,A,0.0,1.15,63.19
STEF-102,A1,9.0,1.15,74.17
STEF-103,A1,0.0,0.0,67.87
STEF-104,A1,0.0,0.0,63.35
STEF-105,A1,0.0,0.0,68.29
STEF-106,A1,0.0,0.0,70.26
STEF-107,A,14.05,1.15,295.16
STEF-108,Bg,0.0,0.0,83.17
STEF-109,fa,9.03,1.05,29.48
STEF-110,fa,6.67,1.05,18.72
STEF-111,fa,6.58,1.05,82.8
STEF-112,B,6.24,1.05,30.6
STEF-113,C,14.0,1.05,147.22
STEF-114,C,0.0,0.0,121.41
STEF-115,A,0.0,0.0,76.7
STEF-116,A,0.0,0.0,46.69
STEF-117,pt,9.96,1.15,101.58
STEF-118,C,0.0,0.0,129.55
STEF-119,A,8.56,1.15,35.4
STEF-120,A,0.0,0.0,21.56
STEF-121,A1,11.53,1.15,53.86
STEF-122,A,8.16,1.05,55.39
STEF-123,A,8.22,1.05,45.3
STEF-124,fa,7.9,1.05,17.27
STEF-125,fa,13.44,1.05,102.02
STEF-126,fa,13.27,1.05,123.04
STEF-127,A,0.0,0.0,48.45
STEF-128,Ne,10.13,1.15,102.63
STEF-129,Bg,0.0,0.0,93.31
STEF-130,Bg,0.0,0.0,94.56
STEF-131,Bg,12.39,1.05,89.76
STEF-132,B,14.99,1.05,88.29
STEF-133,Bg,0.0,0.0,60.36
STEF-134,Bg,7.29,1.05,65.77
STEF-135,B,11.0,1.05,67.43
STEF-136,B,0.0,0.0,74.25
STEF-137,A1,0.0,0.0,84.11
STEF-138,Ne,14.29,1.05,145.26
STEF-139,Bg,20.0,1.05,949.4
STEF-140,A1,12.03,1.15,32.47
STEF-141,B,10.4,1.05,85.59
STEF-142,Or,12.25,1.05,44.84
STEF-143,C,15.22,1.15,315.29
STEF-144,C,13.14,1.15,544.08
STEF-145,C,0.0,1.15,326.22
STEF-146,A,18.1,1.15,58.68
STEF-147,C,13.4,1.15,162.22
STEF-148,C,13.55,1.15,131.23
STEF-149,C,10.29,1.15,119.28
STEF-150,B,7.56,1.15,70.15
STEF-151,Bg,0.0,0.0,123.83
STEF-152,Bg,0.0,0.0,94.78
STEF-153,Bg,11.58,2.25,140.67
STEF-154,Or,12.65,1.15,104.91
STEF-155,Or,5.67,2.25,33.29
STEF-156,Or,15.68,2.25,211.47
STEF-157,B,17.07,1.05,126.49
STEF-158,fa,9.22,1.05,54.62
STEF-159,fa,6.23,1.05,22.86
STEF-160,fa,13.61,1.05,47.39
STEF-161,Or,0.0,0.0,123.08
STEF-162,C,0.0,0.0,126.53
STEF-163,C,6.11,1.05,34.81
STEF-164,O,12.28,1.15,313.94
STEF-165,B1,16.12,1.15,199.79
STEF-166,Bg,16.12,1.45,50.55
STEF-167,A,0.0,0.0,58.24
STEF-168,B,11.0,1.45,83.21
STEF-169,C,14.3,0.95,124.5
STEF-170,fa,0.0,0.0,39.42
STEF-171,C,0.0,0.0,44.58
STEF-172,C,14.0,0.95,109.5
STEF-173,B,11.2,1.15,93.1
STEF-174,B,0.0,0.0,54.44
STEF-175,Bg,0.0,0.0,68.4
STEF-176,C,12.72,1.05,101.61
STEF-177,C,0.0,0.0,59.2
STEF-178,Bg,12.23,1.05,91.39
STEF-179,pt,10.5,1.15,96.16
STEF-180,A1,11.4,1.05,55.68
STEF-181,A1,0.0,0.0,53.24
STEF-182,Nr,10.18,1.05,128.81
STEF-183,A1,0.0,1.05,72.44
STEF-184,A1,0.0,0.0,41.07
STEF-185,A1,0.0,0.0,46.05
STEF-186,A1,0.0,0.0,53.73
STEF-187,A,8.58,1.05,49.8
STEF-188,A1,0.0,0.0,71.94
STEF-189,A1,10.62,1.05,61.64
STEF-190,A1,0.0,0.0,59.34
STEF-191,A1,0.0,0.0,137.62
STEF-192,A1,12.0,0.95,63.72
STEF-193,pt,12.43,0.95,201.2
STEF-194,pt,7.0,0.95,84.08
STEF-195,A1,9.33,1.05,74.73
STEF-196,A1,12.23,1.05,84.94
STEF-197,A,8.65,1.05,54.67
STEF-198,D,0.0,0.0,293.27
STEF-199,D,14.5,1.05,212.24
STEF-200,SU,12.55,0.95,135.52
STEF-201,Bg,11.19,0.85,61.7
STEF-202,C,12.0,1.95,183.38
STEF-203,fa,6.67,1.05,32.59
STEF-204,Bg,10.52,1.05,103.71
STEF-205,C,16.68,1.05,884.02
STEF-206,C,0.0,0.0,693.3
STEF-207,D,0.0,0.0,752.68
STEF-208,Ne,11.33,1.05,142.19
STEF-209,C,13.35,1.05,100.28
STEF-210,C,0.0,1.05,996.38
STEF-211,C,21.0,1.05,596.09
STEF-212,C,0.0,1.05,372.89
STEF-213,B,0.0,1.05,32.87
STEF-214,B,10.07,1.05,38.73
STEF-215,A1,13.57,1.05,35.97
STEF-216,A1,14.07,1.05,161.77
STEF-217,C,8.11,1.05,30.95
STEF-218,Ka,11.0,1.05,180.27
STEF-219,Ka,5.21,1.05,402.25
STEF-220,C,0.0,0.85,353.82
STEF-221,C,10.9,0.85,213.03
STEF-222,C,10.05,0.95,53.88
STEF-223,C,15.05,0.95,288.21
STEF-224,Or,12.84,0.95,104.57
STEF-225,fa,0.0,0.95,25.81
STEF-226,fa,15.04,0.95,50.15
STEF-227,A1,0.0,0.0,62.08
STEF-228,A1,16.2,0.95,54.23
STEF-229,A1,0.0,0.0,46.27
STEF-230,Or,0.0,0.0,91.89
STEF-231,A1,0.0,0.0,85.38
STEF-232,SU,0.0,0.0,240.7
STEF-233,SU,0.0,1.15,1406.16
STEF-234,SM,9999.0,0.95,3925.21
STEF-235,B1,13.14,0.95,64.28
STEF-236,pt,21.76,0.95,442.88
STEF-237,D,0.0,0.95,24.78
STEF-238,SU,0.0,0.0,54.61
STEF-239,SU,13.12,1.05,164.55
STEF-240,pt,8.28,0.95,79.41
STEF-241,C,21.23,0.65,1005.84
STEF-242,B,13.59,0.65,439.55
STEF-243,C,0.0,0.75,26.91
STEF-244,C,20.74,0.65,317.74
STEF-245,C,14.63,0.65,407.4
STEF-246,C,15.2,0.65,255.58
STEF-247,C,0.0,0.95,1122.22
STEF-248,A,5.7,0.95,63.09
STEF-249,A,15.53,0.85,112.24
STEF-250,C,15.53,0.85,62.95
STEF-251,C,14.6,0.75,110.47
STEF-252,C,0.0,0.0,65.28
STEF-253,C,10.44,0.95,38.99
STEF-254,Or,14.22,0.95,121.72
STEF-255,A,6.91,0.95,42.58
STEF-256,Or,14.65,1.05,163.69
STEF-257,A1,9999.0,0.95,724.93
STEF-258,A1,18.5,0.95,90.2
STEF-259,C,16.0,0.95,225.69
STEF-260,Bg,9999.0,1.05,1643.73
STEF-261,C,0.0,0.0,707.12
STEF-262,Bg,15.83,1.05,166.55
STEF-263,Bg,0.0,0.0,172.28
STEF-264,C,4.5,1.05,89.16
STEF-265,C,13.42,1.05,77.08
STEF-266,C,16.7,1.05,229.23
STEF-267,fa,0.0,1.05,15.12
STEF-268,fa,0.0,0.0,268.68
STEF-269,C,11.68,1.05,202.19
STEF-270,C,0.0,0.0,135.73
STEF-271,C,0.0,0.0,137.56
STEF-272,C,0.0,0.0,89.26
STEF-273,C,0.0,1.05,60.96
STEF-274,C,0.0,0.0,56.69
STEF-275,SU,0.0,0.0,90.91
STEF-276,SU,0.0,0.0,114.57
STEF-277,pt,0.0,0.0,120.81
STEF-278,pt,9.02,1.05,88.37
STEF-279,SU,14.8,1.05,208.48
STEF-280,SU,10.64,1.05,48.96
STEF-281,SU,15.81,1.05,67.52
STEF-282,pt,0.0,0.0,1386.13
STEF-283,Nr,5.4,1.01,51.02
STEF-284,SU,0.0,1.05,2393.84
STEF-285,SM,0.0,1.05,1701.64
STEF-286,C,15.65,1.05,436.22
STEF-287,C,15.2,1.05,486.98
STEF-288, ,10.21,1.05,72.57
STEF-289, ,0.0,0.0,87.48
STEF-290, ,0.0,0.0,84.57
STEF-291,B,0.0,0.0,84.55
STEF-292,B,11.24,1.05,83.68
STEF-293,B,9.68,1.05,68.77
STEF-294,A,11.92,1.15,46.76
STEF-295,B1,10.97,1.15,240.18
STEF-296,B1,0.0,1.15,8.81
STEF-297,B1,16.12,0.95,158.12
STEF-298,C,9.5,0.95,65.24
STEF-299,A,11.1,0.95,71.31
STEF-300,A,0.0,0.0,36.49
STEF-301,A,6.61,0.95,40.58
STEF-302,fa,0.0,0.0,77.46
STEF-303,C,18.17,0.95,357.63
STEF-304,Bg,11.25,1.15,127.33
STEF-305,C,13.0,1.05,99.18
STEF-306,Ne,15.68,1.05,95.71
STEF-307,C,16.43,1.05,127.92
STEF-308,Ne,9.65,1.05,51.12
STEF-309,B,10.24,1.05,69.83
STEF-310,Ne,12.36,1.95,98.31
STEF-311,fa,15.5,1.05,246.0
STEF-312,B,17.1,1.05,215.59
STEF~NO_BUILDING,,,,
STUC-001,Po,23.5,1.25,598.87
STUC-002,Po,9999.0,1.04,1748.7
STUC-003,Ne,7.0,1.25,5.78
STUC-004,Ne,0.0,1.25,274.23
STUC-005,Ne,0.0,2.25,33.98
STUC-006,Ne,6.86,2.25,133.21
STUC-007,pt,11.49,2.05,183.23
STUC-008,Nd,5.16,2.05,19.22
STUC-009,Nd,4.69,2.05,9.09
STUC-010,Nr,0.0,0.0,18.75
STUC-011,Nr,0.0,0.0,18.75
STUC-012,Nr,0.0,0.0,1451.5
STUC-013,Nr,0.0,0.0,303.13
STUC-014,Ne,11.16,1.55,466.46
STUC-015,Nd,0.0,1.55,67.42
STUC-016,Ne,0.0,1.55,11.4
STUC-017,Nr,0.0,0.0,78.62
STUC-018,Nr,0.0,0.0,80.12
STUC-019,Nr,0.0,0.0,79.56
STUC-020,Nr,0.0,0.0,79.56
STUC-021,Nr,0.0,0.0,78.19
STUC-022,Nr,5.38,1.85,29.46
STUC-023,Ne,0.0,2.05,34.56
STUC-024,Ne,0.0,2.05,123.7
STUC-025,Nd,9.77,2.05,15.39
STUC-026,Ne,0.0,2.15,487.59
STUC-027,Ne,29.76,1.95,4.23
STUC-028,Ne,0.0,2.25,159.5
STUC-029,Ne,0.0,2.25,532.73
STUC-030,Ne,0.0,2.25,140.25
STUC-031,Ne,0.0,2.05,3834.67
STUC-032,Ne,0.0,1.85,407.79
STUC-033,Nr,9999.0,1.85,3800.28
STUC-034,Ne,0.0,1.85,885.39
STUC-035,Po,9999.0,0.0,14.56
STUC-036,Nr,7.0,1.25,337.66
STUC-037,Nr,0.0,0.0,972.11
STUC-038,Ne,9999.0,1.85,30702.32
STUC-039,Nr,9999.0,1.85,30067.1
STUC-040,Po,0.0,0.0,893.54
STUC-041,Nd,0.0,2.05,8.73
STUC-042,Nr,0.0,0.0,71.49
STUC-043,Nr,0.0,0.0,76.23
STUC-044,Nr,0.0,0.0,78.7
STUC-045,Nr,0.0,0.0,76.83
STUC-046,Nr,0.0,0.0,82.88
STUC-047,Nd,9999.0,0.0,133.21
STUC-048,Nr,0.0,0.0,887.97
STUC~NO_BUILDING,,,,
SVIO-001,C,16.41,0.95,508.17
