short_alias,TP_CLS_ED,Qu_Gronda,Qu_Terra,Superficie
TOLE-328,C,13.54,1.05,83.63
TOLE-329,C,11.79,1.05,155.81
TOLE-330,B,10.73,0.85,41.78
TOLE-331,fa,8.14,1.05,40.09
TOLE-332,Knt,5.6,1.05,142.34
TOLE-333,C,9.87,1.05,316.12
TOLE-334,C,12.96,1.05,112.47
TOLE-335,B,10.2,0.75,137.01
TOLE-336,A,13.38,1.05,435.87
TOLE-337,C,11.91,0.75,115.46
TOLE-338,Knt,4.72,1.05,38.52
TOLE-339, ,12.5,1.05,192.23
TOLE-340,C,11.07,0.75,170.8
TOLE-341,Knt,12.9,1.05,541.26
TOLE-342,C,14.67,1.05,50.61
TOLE-343,C,4.84,1.05,14.39
TOLE-344,C,6.98,1.05,25.44
TOLE-345,A1,7.77,1.05,43.69
TOLE-346,Or,8.17,1.05,249.98
TOLE-347,Or,11.38,1.05,96.4
TOLE-348,B,8.54,0.75,192.74
TOLE-349,B,3.19,0.85,14.29
TOLE-350,Nd,10.9,0.85,83.83
TOLE-351,B,4.0,0.85,15.09
TOLE-352,B,0.0,0.0,111.37
TOLE-353,A,6.95,0.85,46.95
TOLE-354,A,9.63,0.85,57.69
TOLE-355,A,9.69,0.75,24.78
TOLE-356,A,0.0,0.0,22.34
TOLE-357,A,0.0,0.0,21.03
TOLE-358,Bg,12.55,0.75,110.28
TOLE-359,C,16.72,0.75,418.26
TOLE-360,Kna,0.0,1.05,2422.13
TOLE~NO_BUILDING,,,,
TRON-001,Nr,0.0,0.0,14736.8
TRON~NO_BUILDING,,,,
TROV-001,Bg,12.5,0.85,51.64
TROV-002,A,10.14,0.85,22.88
TROV-003,Bg,12.7,0.85,70.23
TROV-004,B,16.1,0.85,169.57
TROV-005,fa,13.54,0.85,96.04
TROV-006,B,12.7,0.85,64.38
TROV-007,Or,13.45,0.85,123.98
TROV-008,Ne,13.29,0.85,119.43
TROV-009,B,0.0,0.0,44.64
TROV-010,C,6.44,0.85,44.25
TROV-011,B,14.42,0.85,116.94
TROV-012,C,10.1,0.95,76.46
TROV-013,C,15.07,1.15,319.17
TROV-014,A,6.04,0.85,36.02
TROV-015,A1,12.01,0.85,219.08
TROV-016,pt,11.9,0.95,104.93
TROV-017,B1,15.37,0.85,121.17
TROV-018,A,9.37,0.85,120.79
TROV-019,A,11.41,0.95,79.72
TROV-020,fa,9.7,0.95,79.47
TROV-021,C,14.25,0.85,298.49
TROV-022,pt,10.47,0.85,198.38
TROV-023,A,6.45,0.85,146.24
TROV-024,pt,10.77,0.95,281.16
TROV-025,C,12.5,0.85,112.41
TROV-026,A,12.36,0.95,216.37
TROV-027,A1,3.28,0.85,47.43
TROV-028,C,13.3,1.15,77.28
TROV-029,B,13.67,0.95,147.63
TROV-030,D,13.0,0.95,198.97
TROV-031,A,9.3,0.85,114.17
TROV-032,fa,4.9,0.95,28.29
TROV-033,fa,4.0,0.95,30.95
TROV-034,B1,0.0,0.0,147.68
TROV-035,pt,11.02,1.15,227.61
TROV-036,Nr,0.0,1.05,224.06
TROV-037,Or,16.05,1.15,222.85
TROV-038,A,13.27,1.15,33.12
TROV-039,A,14.0,1.05,147.28
TROV-040,A,8.26,0.85,186.98
TROV-041,B,6.95,1.05,55.62
TROV-042,Nd,4.32,0.95,160.13
TROV-043,A,10.1,1.15,73.06
TROV-044,B,11.5,0.75,65.48
TROV-045,Ne,15.5,1.15,208.48
TROV-046,B,9.72,0.75,30.98
TROV-047,Ne,15.46,1.15,129.9
TROV-048,A1,6.63,0.75,100.19
TROV-049,Nr,15.27,1.2,276.21
TROV-050,A1,0.0,0.0,66.75
TROV-051,Ne,10.53,1.05,35.17
TROV-052,A1,10.54,0.75,56.76
TROV-053,A1,0.0,0.0,63.84
TROV-054, ,9.61,1.05,82.69
TROV-055,A1,10.08,0.85,51.85
TROV-056,O,11.53,1.05,124.52
TROV-057,A,9.84,1.05,159.49
TROV-058,Kna,4.75,0.85,89.8
TROV-059,pt,11.13,0.95,329.06
TROV-060,Ka/A1,6.17,0.85,104.53
TROV-061,Ne,17.83,0.85,823.25
TROV-062,Ka/A1,8.0,0.95,47.06
TROV-063,Ka/B,7.15,0.85,67.45
TROV-064,Bg,0.0,0.0,60.45
TROV-065,Ka,0.0,0.0,54.03
TROV-066,Bg,23.5,1.05,930.73
TROV-067,Bg,11.1,1.05,61.24
TROV-068,Ka,0.0,0.0,31.67
TROV-069,SU,14.48,1.15,356.45
TROV-070,fa,11.61,1.15,202.03
TROV-071,pt,14.0,1.05,197.52
TROV-072,Bg,0.0,0.0,63.3
TROV-073,C,15.9,1.05,616.81
TROV-074,Bg,11.48,1.15,116.31
TROV-075,fa,12.36,1.05,41.17
TROV-076,fa,12.36,1.05,102.55
TROV-077,C,17.0,0.95,682.33
TROV-078,B,7.46,0.95,65.38
TROV-079,A,12.6,0.95,43.75
TROV-080,A,0.0,0.0,27.73
TROV-081,A,0.0,0.0,34.02
TROV-082,B,9.0,0.95,127.29
TROV-083,A,0.0,0.0,93.96
TROV-084,A,0.0,0.0,55.98
TROV-085,A,11.5,0.95,52.52
TROV-086,A,12.0,0.95,47.77
TROV-087,fa,11.5,0.85,207.3
TROV-088,A,12.6,0.95,27.5
TROV-089,A1,6.25,0.85,54.55
TROV-090,Bg,10.75,0.85,113.6
TROV-091,fa,15.3,0.95,465.27
TROV-092,Nr,4.65,0.85,52.02
TROV-093,pt,15.63,0.85,169.41
TROV-094,Or,11.0,1.15,107.91
TROV-095,Or,15.0,1.15,190.48
TROV-096,C,11.5,1.15,254.37
TROV-097,C,15.6,1.05,249.11
TROV-098,C,17.5,1.05,286.61
TROV-099,C,10.5,1.15,302.35
TROV-100,C,11.04,1.15,166.53
TROV-101,C,12.18,0.95,68.42
TROV-102,Bg,11.9,0.95,60.86
TROV-103,Bg,11.7,0.95,49.03
TROV-104,B,11.22,0.85,45.98
TROV-105,C,13.8,0.95,110.88
TROV-106,C,0.0,0.0,123.65
TROV-107,Bg,0.0,0.0,89.86
TROV-108,Bg,10.23,0.85,61.62
TROV~NO_BUILDING,,,,
VALV-001,Ne,9999.0,0.95,5905.34
VALV-002,Ne,0.0,1.15,35.39
VALV-003,Ne,14.4,1.05,78.48
VALV-004,Ne,0.0,1.05,7.09
VALV-005,Ne,6.42,1.15,40.4
VALV-006,Ne,12.5,1.15,277.16
VALV-007,Ne,14.08,0.95,179.46
VALV-008,Kna/Ne,8.45,1.25,207.74
VALV-009,Kna,5.94,1.25,280.27
VALV-010,Kna/Ne,10.9,1.05,27.29
VALV-011,pt,14.48,1.05,187.25
VALV-012,pt,0.0,0.0,46.73
VALV-013,Kna,4.37,1.25,331.75
VALV-014,Kna/Ne,5.28,1.25,232.84
VALV-015,pt,0.0,0.0,88.36
VALV-016,Kna/Ne,8.66,1.15,308.69
VALV-017,Kt,0.0,0.0,0.0
VALV-018,Nr,10.89,1.05,94.11
VALV-019,Kna,4.78,1.25,175.67
VALV-020,Kna,14.17,1.25,245.52
VALV-021,Kna,0.0,1.25,6.88
VALV-022,Kna/Ne,6.92,1.25,297.46
VALV-023,Nr,6.9,1.25,292.89
VALV-024,Kna,6.67,1.15,295.72
VALV-025,SU,13.0,0.95,720.31
VALV-026,Nr,7.64,1.25,43.35
VALV-027,Kna,8.16,1.15,149.76
VALV-028,Kna,5.6,1.25,100.14
VALV-029,SU,22.22,1.45,21.37
VALV-030,Ka,4.37,1.25,244.77
VALV-031,SU,10.08,0.65,435.26
VALV-032,SM,6.76,0.75,265.68
VALV-033,C,3.82,1.43,56.76
VALV-034,Nd,4.12,1.05,17.87
VALV-035,Knt,10.23,1.15,289.34
VALV-036,Knt,3.76,1.15,16.4
VALV-037,Knt,0.0,0.95,9.18
VALV-038,Knt,3.68,1.15,15.92
VALV-039,C,10.23,1.15,289.34
VALV-040,Ne,8.51,1.05,271.14
VALV-041,Ne,0.0,0.95,9.87
VALV-042,Ne,11.3,0.85,146.87
VALV-043,Ne,9999.0,1.25,6397.24
VALV-044,Ne,9999.0,1.25,6566.6
VALV-045,Ne,9999.0,1.15,7034.62
VALV-046,Ne,11.62,1.35,225.48
VALV-047,Ne,0.0,0.0,47.7
VALV-048,Ne,10.0,1.25,92.07
VALV~NO_BUILDING,,,,
VEND-001,C,22.62,1.15,851.19
VEND-002,pt,0.0,0.0,55.48
VEND-003,Nr,3.99,1.15,39.81
VEND-004,pt,0.0,0.0,53.66
VEND-005,D,7.23,1.15,106.34
VEND-006,D,0.0,0.0,17.86
VEND-007,pt,0.0,0.0,61.47
VEND-008,D,7.75,1.15,17.26
VEND-009,pt,0.0,0.0,56.65
VEND-010,D,13.66,1.15,138.09
VEND-011,Ne,0.0,0.0,63.23
VEND-012,Ne,0.0,0.75,91.31
VEND-013,A,6.78,0.75,27.28
VEND-014,fa,12.0,0.75,135.2
VEND-015,Bg,13.84,0.75,209.68
VEND-016,A1,12.0,0.75,114.36
VEND-017,fa,13.34,1.05,98.46
VEND-018,A1,8.2,0.75,131.12
VEND-019,Ka,11.14,0.75,293.72
VEND-020,Ka,0.0,0.0,79.48
VEND-021,A1,12.4,0.75,183.47
VEND-022,B,9.62,0.75,103.49
VEND-023,Bg,16.73,0.85,360.41
VEND-024,Bg,0.0,0.0,521.37
VEND-025,Bg,0.0,0.75,272.97
VEND-026,Ka,0.0,0.0,262.58
VEND-027,Nr,0.0,0.0,406.43
VEND-028,Ka,9.54,0.75,129.74
VEND-029,Nr,5.03,0.75,50.31
VEND-030,Ka,0.0,0.75,492.4
VEND-031,Ka,5.61,0.75,156.3
VEND-032,Ka,9.78,0.73,140.26
VIGN-001,SU,0.0,1.15,692.88
VIGN-002,Ne,9999.0,0.0,3718.65
VIGN-003,Nd,0.0,1.95,33.57
VIGN-004,fa,0.0,1.15,211.31
VIGN-005,A1,0.0,1.15,81.31
VIGN-006,A1,0.0,1.15,47.76
VIGN-007,B,0.0,1.15,178.82
VIGN-008,B,0.0,1.15,38.03
VIGN-009,pt,0.0,1.15,15.65
VIGN-010,pt,0.0,1.15,39.29
VIGN-011,pt,0.0,1.15,254.56
VIGN-012,C,0.0,1.15,86.92
VIGN-013,D,0.0,1.15,76.95
VIGN-014,C,0.0,1.15,126.69
VIGN-015,Kt,0.0,1.15,156.14
VIGN-016,D,0.0,1.15,5.34
VIGN-017,D,0.0,1.15,184.17
VIGN-018,Kt,0.0,1.15,130.72
VIGN-019,A,0.0,1.15,81.63
VIGN-020,A,0.0,1.15,20.54
VIGN-021,A,9999.0,1.65,426.91
VIGN-022,Bg,9999.0,1.65,1273.35
VIGN-023,Bg,11.61,1.65,98.52
VIGN-024,Bg,15.47,1.65,180.96
VIGN-025,Or,0.0,0.0,1015.54
VIGN-026,C,13.06,1.65,135.08
VIGN-027,pt,0.0,1.65,646.6
VIGN-028,B,11.64,1.35,128.19
VIGN-029,pt,8.7,1.35,33.64
VIGN-030,Or,13.36,1.35,123.91
VIGN-031,Or,8.3,1.35,92.26
VIGN-032,Ne,15.15,1.15,120.52
VIGN-033,Ne,0.0,1.35,64.26
VIGN-034,A,9999.0,0.95,147.56
VIGN-035,C,0.0,1.15,6.82
VIGN-036,C,8.43,1.15,45.6
VIGN-037,fa,9999.0,0.95,542.22
VIGN-038,Ne,11.9,1.15,95.42
VIGN-039,Ne,9.28,1.35,540.18
VIGN-040,Ne,9999.0,1.15,1407.02
VIGN-041,Kt,9999.0,1.56,1491.14
VIGN-042,B1,8.0,1.05,83.24
VIGN-043, ,9999.0,0.95,1493.36
VIGN-044,Ne,12.03,1.05,128.76
VIGN-045,Or,7.22,1.55,214.36
VIGN-046,Or,11.07,1.55,101.92
VIGN-047, ,9999.0,1.15,1496.48
VIGN-048,Or,11.07,1.55,65.21
VIGN-049,Or,11.11,1.55,59.71
VIGN-050,Nr,0.0,1.65,182.96
VIGN-051,Kna,0.0,1.15,163.87
VIGN-052,Nr,0.0,1.65,189.57
VIGN-053,Ne,0.0,1.25,160.25
VIGN-054,Kot,0.0,1.85,199.41
VIGN-055,Nd,0.0,1.85,23.17
VIGN-056,Kot,9999.0,1.85,3449.85
VIGN-057,Nr,9999.0,1.75,1754.13
VIGN-058,Nd,9999.0,1.95,3139.69
VIGN-059,Knt,7.0,2.25,128.01
VIGN-060,Nr,5.78,1.95,63.71
VIGN-061,Nd,8.37,2.35,583.22
VIGN-062,Knt,8.17,2.35,53.27
VIGN-063,Nr,11.71,1.95,363.29
VIGN-064,Knt,4.44,1.25,41.47
VIGN-065,Ka,2.95,1.25,152.71
VIGN-066,Knt,3.42,1.25,15.53
VIGN-067,SP,9.36,0.95,2570.55
VIGN-068,SP,0.0,1.35,18.68
VIGN-069,SM,0.0,0.0,365.84
VIGN-070,Knt,16.25,1.35,352.92
VIGN-071,SU,11.65,1.35,45.1
VIGN-072,SU,44.16,1.35,78.95
VIGN-073,Ne,13.9,3.14,121.68
VIGN-074,Knt,4.71,1.35,171.0
VIGN-075,Nd,3.49,1.25,18.43
VIGN-076,Nd,4.75,1.25,26.39
VIGN-077,Nd,4.05,1.25,11.93
VIGN-078,SU,9999.0,1.55,146.91
VIGN-079,SU,9999.0,1.55,255.13
VIGN-080,SU,6.96,1.55,38.69
VIGN-081,Nr,15.62,1.25,528.11
VIGN-082,C,0.0,0.0,181.89
VIGN-083,Ne,13.6,1.15,174.72
VIGN-084,C,0.0,0.0,189.83
VIGN-085,C,15.5,1.55,222.03
VIGN-086,Nr,15.77,1.25,373.7
VIGN-087,Nr,12.45,1.25,247.19
VIGN-088,Nr,12.45,1.25,242.57
VIGN-089,Nr,15.4,1.25,470.98
VIGN-090,Nr,15.77,1.25,207.89
VIGN-091,Nr,15.8,1.25,379.59
VIGN-092,Nd,6.5,3.85,31.58
VIGN-093,Kot,9.08,3.85,712.01
VIGN-094,Nd,6.6,3.85,85.45
VIGN-095,Kot,9.08,3.85,695.76
VIGN-096,Nd,3.0,3.85,18.99
VIGN-097,Nd,3.5,3.85,40.88
VIGN-098,Ka,0.0,0.0,1494.87
VIGN-099,Ka,0.0,0.0,985.29
VIGN-100,Ka,14.6,1.75,1494.4
VIGN-101,Nr,15.4,1.25,657.59
VIGN-102,Nr,15.4,1.25,248.33
VIGN-103,C,10.78,1.15,461.75
VIGN-104,C,0.0,0.0,341.77
VIGN-105,Kot,11.26,1.15,70.65
VIGN-106,Kot,6.02,1.15,101.22
VIGN-107,Nr,5.2,1.15,109.48
VIGN-108,SU,13.0,1.15,812.86
VIGN-109,SU,0.0,0.0,342.43
VIGN-110,Ka,7.78,1.25,27.96
VIGN-111,Ka,0.0,0.0,845.31
VIGN-112,Ka,4.4,1.25,67.73
VIGN-113,Ka,4.44,1.25,19.29
VIGN-114,Nr,7.0,1.15,225.48
VIGN-115,Ka,0.0,0.0,824.34
VIGN-116,Ka,9.86,1.15,718.7
VIGN-117,,4.88,1.45,72.61
VIGN-118,SU,9.76,1.15,324.33
VIGN-119,Ka,6.62,1.28,380.21
VIGN-120,Ka,9.0,1.25,309.44
VIGN-121,SM,9999.0,1.85,4439.09
VIGN-122,,4.2,1.45,46.59
VIGN-123,SM,0.0,0.0,183.72
VIGN-124,Nd,14.83,1.15,9.02
VIGN-125,SU,13.67,1.05,26.22
VIGN-126, ,6.34,1.85,120.41
VIGN-127, ,11.9,1.35,244.52
VIGN-128,Ka,8.5,1.45,334.95
VIGN-129, ,0.0,1.65,12.13
VIGN-130,SU,9.73,1.35,397.93
VIGN-131,SM,9999.0,0.0,396.47
VIGN-132,Ka,0.0,0.0,591.42
VIGN-133,Ka,0.0,0.0,619.5
VIGN-134,SU,11.07,1.65,674.74
VIGN-135, ,7.05,1.65,107.64
VIGN-136,Nr,9999.0,1.65,1926.3
VIGN-137,Nr,10.44,1.25,143.69
VIGN-138,SP,0.0,1.35,2262.6
VIGN-139,SU,15.6,1.45,253.5
VIGN-140,SU,9.0,1.52,85.49
VIGN-141,Ne,13.0,1.23,399.67
VIGN-142,Ne,19.07,1.25,10.14
VIGN~NO_BUILDING,,,,
ZACC-001,C,12.13,0.85,74.67
ZACC-002,A1,9.1,0.85,73.87
ZACC-003,C,18.59,0.95,359.32
ZACC-004,Or,9.35,0.85,126.54
ZACC-005,C,13.28,0.85,74.39
ZACC-006,C,12.07,0.85,375.04
ZACC-007,C,12.62,1.25,214.74
ZACC-008,pt,19.57,0.93,305.45
ZACC-009,A1,0.0,0.85,192.43
ZACC-010,fa,8.11,0.85,19.92
ZACC-011,fa,9.55,0.85,35.82
ZACC-012,A,0.0,1.05,25.61
ZACC-013,pt,11.29,1.25,187.71
ZACC-014,Ne,12.73,0.95,127.47
ZACC-015,Ne,14.18,0.85,443.21
ZACC-016,A1,11.6,1.2,147.0
ZACC-017,B,0.0,0.0,109.04
ZACC-018, ,14.6,1.05,132.45
ZACC-019,B,11.1,1.05,95.33
ZACC-020,B,10.9,0.95,110.59
ZACC-021,Nr,10.98,0.85,103.86
ZACC-022,pt,16.49,0.85,132.07
ZACC-023,Nr,15.05,0.85,98.62
ZACC-024,fa,14.19,0.95,244.92
ZACC-025,pt,7.66,0.85,62.4
ZACC-026,Ne,10.26,0.85,115.03
ZACC-027,Ne,10.26,0.85,56.76
ZACC-028,Nr,5.31,0.85,28.74
ZACC-029,Nr,8.61,0.84,19.86
ZACC-030,B,11.93,0.85,93.89
ZACC-031,pt,10.0,0.95,88.66
ZACC-032,Ne,20.28,0.85,71.39
ZACC-033,pt,0.0,0.85,35.03
ZACC-034,B,10.2,0.85,74.01
ZACC-035,C,13.42,0.95,417.73
ZACC-036, ,12.2,1.05,22.19
ZACC-037,Nr,14.6,0.85,64.29
ZACC-038,Or,15.1,0.85,73.52
ZACC-039,A1,0.0,0.85,40.01
ZACC-040,Nr,4.0,0.85,42.32
ZACC-041,fa,9.84,1.15,19.95
ZACC-042,A1,9.49,0.95,32.08
ZACC-043,B,15.47,0.95,125.67
ZACC-044, ,0.0,0.85,431.38
ZACC-045,Nr,9.62,1.05,43.46
ZACC-046,B,18.67,0.95,179.93
ZACC-047,Nr,7.27,0.85,210.43
ZACC-048,SM,8.65,0.83,458.0
ZACC-049, ,6.72,0.85,44.61
ZACC-050,B,0.0,0.95,202.96
ZACC-051,B,13.0,1.3,768.17
ZACC-052,B,0.0,0.95,211.36
ZACC-053,A,8.37,0.95,85.12
ZACC-054,Or,14.75,0.95,382.81
ZACC-055,SU,6.34,0.95,22.26
ZACC-056,SU,0.0,0.85,1060.63
ZACC-057,SU,0.0,0.0,707.01
ZACC-058,Nd,8.37,1.15,154.38
ZACC-059,Or,16.16,0.85,122.56
ZACC-060,C,0.0,1.05,389.97
ZACC-061,SM,4.6,1.15,6.86
ZACC-062, ,16.3,0.85,110.1
ZACC-063, ,4.3,0.85,13.21
ZACC-064,Nr,5.5,1.05,55.41
ZACC-065,SM,0.0,0.0,3418.21
ZACC-066,Or,16.68,0.85,185.29
ZACC-067,Nr,6.07,1.05,266.1
ZACC-068,Nr,14.27,1.05,243.0
ZACC-069,Or,15.65,0.85,181.11
ZACC-070,Nr,15.68,1.15,576.78
ZACC-071,C,11.74,1.25,222.14
ZACC-072,Or,20.0,0.85,811.32
ZACC-073, ,19.2,0.85,509.47
ZACC-074, ,4.3,0.85,103.02
ZACC-075, ,7.6,0.85,14.47
ZACC~NO_BUILDING,,,,
ZAND-001,Knt,5.32,1.25,25.97
ZAND-002,B,10.0,0.95,71.87
ZAND-003,Nr,4.63,0.95,117.61
ZAND-004,Ne,9999.0,1.25,32774.47
ZAND-005,Kot,12.95,1.25,206.83
ZAND-006,Bg,0.0,0.0,78.45
ZAND-007,B,0.0,0.95,73.41
ZAND-008,Kot,4.45,1.35,106.03
ZAND-009,B1,12.5,1.25,197.27
ZAND-010,C,0.0,0.0,83.34
ZAND-011,C,9999.0,1.25,32522.99
ZAND-012,B,0.0,0.0,32.29
ZAND-013,A1,0.0,0.0,27.25
ZAND-014,Nr,9.19,0.95,171.09
ZAND-015,A1,13.1,1.25,98.59
ZAND-016,A1,9999.0,0.0,253.48
ZAND-017,Or,13.86,0.95,365.67
ZAND-018,Knt,16.95,1.25,60.79
ZAND-019,Or,16.45,1.25,257.18
ZAND-020,Or,0.0,0.0,66.72
ZAND-021,Knt,16.95,1.25,60.79
ZAND-022,Knt,9.69,1.25,106.38
ZAND-023,C,9999.0,1.25,32424.91
ZAND-024,C,13.8,1.25,263.71
ZAND-025,B,14.16,1.25,188.35
ZAND-026,B1,11.57,1.15,208.47
ZAND-027,Kna,9999.0,0.85,34704.17
ZAND-028,B1,9.7,1.35,99.12
ZAND-029,B1,0.0,0.0,61.75
ZAND-030,Bg,11.84,0.85,189.63
ZAND-031,B1,0.0,0.0,73.51
ZAND-032,Nr,7.6,1.35,96.85
ZAND-033,B,10.4,1.25,62.45
ZAND-034,C,9999.0,0.85,33878.45
ZAND-035,B,14.0,1.35,104.99
ZAND-036,Nr,15.3,1.25,75.66
ZAND-037,C,0.0,0.0,89.12
ZAND-038,Bg,9999.0,1.15,33825.59
ZAND-039,B,4.07,1.35,22.34
ZAND-040,A1,10.5,1.25,61.51
ZAND-041, ,3.15,1.35,4.88
ZAND-042,Nd,10.1,1.35,48.59
ZAND-043,A1,9.64,1.25,104.38
ZAND-044,Kna/Ne,9.46,1.15,244.12
ZAND-045,Ne,10.1,1.25,154.36
ZAND-046,Ne,0.0,0.0,221.24
ZAND-047,A1,12.2,1.25,56.11
ZAND-048,A1,0.0,0.0,51.44
ZAND-049,B,10.3,1.25,81.64
ZAND-050,A1,9.7,1.25,51.56
ZAND-051,A,9999.0,1.15,32894.93
ZAND-052,Ne,9999.0,1.15,33165.81
ZAND-053,fa,17.07,1.35,294.09
ZAND-054,A,0.0,0.0,29.98
ZAND-055,A,10.3,1.25,24.04
ZAND-056,A,0.0,0.0,54.07
ZAND-057,B,14.16,1.35,60.37
ZAND-058,A,8.63,1.25,46.7
ZAND-059, ,12.44,1.35,158.35
ZAND-060,B,3.76,1.35,11.85
ZAND-061,A,12.6,1.25,67.62
ZAND-062,B,0.0,0.0,101.79
ZAND-063,Or,8.38,1.25,39.67
ZAND-064,Bg,8.84,1.25,123.3
ZAND-065,Or,13.2,1.25,429.14
ZAND-066,Knt,6.12,1.35,93.78
ZAND-067,Or,10.0,0.95,61.04
ZAND-068,Or,9999.0,1.35,32866.73
ZAND-069,Or,0.0,0.0,70.93
ZAND-070,Or,6.12,1.35,93.52
ZAND-071,Or,9999.0,1.35,32862.97
ZAND-072,Or,0.0,1.15,54.53
ZAND-073,fa,0.0,1.15,191.59
ZAND-074,fa,8.36,1.15,23.67
ZAND-075,B1,7.26,1.05,79.87
ZAND-076,A1,0.0,0.0,54.74
ZAND-077,A1,9.34,1.05,54.44
ZAND-078,A1,7.0,1.05,54.04
ZAND-079,B,13.4,1.05,117.79
ZAND-080,Knt,0.0,0.0,150.18
ZAND-081,fa,0.0,1.05,174.66
ZAND-082,Knt,0.0,0.0,177.88
ZAND-083,Knt,0.0,1.05,252.89
ZAND-084,C,0.0,0.0,404.28
ZAND-085,C,0.0,0.95,395.53
ZAND-086,A1,9.0,0.95,59.06
ZAND-087,A1,0.0,0.0,43.19
ZAND-088,fa,0.0,1.05,13.84
ZAND-089,B,10.0,0.95,137.35
ZAND-090,B,10.6,1.05,42.98
ZAND-091,B,11.2,1.05,110.36
ZAND-092,Or,10.1,1.05,114.69
ZAND-093,Nr,7.18,0.95,64.55
ZAND-094, ,0.0,1.05,202.38
ZAND-095,B,12.3,1.05,90.5
ZAND-096,fa,10.4,0.95,23.66
ZAND-097,C,13.1,1.05,174.44
ZAND-098,Nr,8.18,1.05,88.22
ZAND-099,C,3.8,1.05,114.49
ZAND-100,B,0.0,0.0,91.22
ZAND-101,B,14.2,1.05,71.26
ZAND-102,B,11.0,1.05,118.19
ZAND-103,B,12.0,0.95,118.43
ZAND-104,B,13.1,1.05,105.92
ZAND-105,Nr,12.6,1.05,172.61
ZAND-106,B,12.2,0.95,74.92
ZAND-107,A1,0.0,0.95,113.72
ZAND-108,A1,10.3,0.95,71.72
ZAND-109,Ne,9.4,0.95,97.01
ZAND-110,B,0.0,0.0,98.25
ZAND-111,C,10.6,0.95,63.6
ZAND-112,B,5.0,0.95,46.56
ZAND-113,B,0.0,0.0,92.84
ZAND-114,B,3.9,0.95,70.59
ZAND-115,B,16.4,0.95,180.32
ZAND-116,B,0.0,0.0,143.71
ZAND-117,B,0.0,0.0,104.53
ZAND-118,A1,15.1,1.15,103.77
ZAND-119,A1,11.6,1.15,92.18
ZAND-120,B,10.1,1.15,89.29
ZAND-121,Bg,10.1,1.15,107.97
ZAND-122,A1,11.0,1.15,54.33
ZAND-123,Nd,4.47,1.15,17.88
ZAND-124,Ne,11.3,1.15,157.98
ZAND-125,Or,4.9,1.15,81.88
ZAND-126,B,0.0,0.0,72.31
ZAND-127,B,0.0,0.0,45.7
ZAND-128,B,0.0,0.0,47.76
ZAND-129,B,8.27,1.15,92.47
ZAND-130,Nr,5.29,1.45,28.14
ZAND-131,C,14.3,1.15,161.2
ZAND-132,B1,10.0,1.15,74.46
ZAND-133,C,0.0,0.0,129.35
ZAND-134,Nr,16.1,1.45,106.77
ZAND-135,Nr,8.27,1.15,82.41
ZAND-136,C,0.0,0.0,141.99
ZAND-137,C,0.0,0.0,110.15
ZAND-138,Nd,11.0,1.15,84.14
ZAND-139,Or,10.0,1.15,47.22
ZAND-140,Nd,7.78,1.15,82.47
ZAND-141,Bg,0.0,0.0,110.73
ZAND-142,Bg,13.5,1.15,108.8
ZAND-143,Or,0.0,0.0,64.82
ZAND-144,Or,6.07,1.15,28.27
ZAND-145,Bg,14.5,1.15,181.16
ZAND-146,Or,14.5,1.15,71.22
ZAND-147,B,11.0,1.15,92.3
ZAND-148,Nr,11.6,1.15,480.25
ZAND-149,fa,11.4,1.05,416.8
ZAND-150,Or,7.68,1.15,254.96
ZAND-151,Ne,10.5,1.05,83.38
ZAND-152,Ne,4.13,0.95,63.39
ZAND-153,Or,13.8,1.05,176.38
ZAND-154,A,14.3,0.85,395.56
ZAND-155,Or,0.0,0.0,21.33
ZAND-156,B,11.4,0.95,237.79
ZAND-157,Bg,12.9,0.95,102.72
ZAND-158,SU,10.4,0.95,101.62
ZAND-159,B1,0.0,0.0,89.8
ZAND-160,B,14.3,0.95,52.44
ZAND-161,B1,11.9,1.25,89.16
ZAND-162,SU,0.0,1.05,737.21
ZAND-163,B,15.0,0.95,219.23
ZAND-164,Or,8.33,0.95,50.09
ZAND-165, ,7.28,1.25,109.36
ZAND-166,B,13.4,0.95,76.55
ZAND-167,B,9.7,0.95,77.32
ZAND-168,Nr,5.61,0.95,118.1
ZAND-169,B,0.0,0.0,72.47
ZAND-170, ,5.21,0.95,117.54
ZAND-171,Nd,11.5,1.05,55.62
ZAND-172,B,0.0,0.0,79.43
ZAND-173,Nr,0.0,0.0,114.54
ZAND-174,A,0.0,1.25,54.7
ZAND-175,B,0.0,0.0,74.2
ZAND-176,A1,3.62,1.05,17.91
ZAND-177,A,0.0,0.0,22.58
ZAND-178,A,10.9,1.15,83.49
ZAND-179,A,10.2,1.25,37.86
ZAND-180,Bg,10.6,1.15,55.55
ZAND-181,B,0.0,0.0,75.34
ZAND-182,A1,7.99,1.05,65.91
ZAND-183,Nr,0.0,1.05,168.19
ZAND-184,Nr,11.7,1.05,121.51
ZAND-185,D,9.1,1.15,45.01
ZAND-186,B,12.0,1.15,178.99
ZAND-187,B,0.0,1.15,172.28
ZAND-188,A1,11.7,1.15,60.34
ZAND-189,C,10.7,1.15,199.72
ZAND-190,B,9.2,1.05,73.07
ZAND-191,C,0.0,0.0,76.59
ZAND-192,C,13.2,1.05,61.26
ZAND-193,Or,20.2,0.95,214.07
ZAND-194,fa,0.0,1.05,150.04
